datetime,levelAdj.vws
2017-10-17T09:00:00Z,1.299
2017-10-17T09:30:00Z,1.298
2017-10-17T10:00:00Z,1.298
2017-10-17T10:30:00Z,1.2975
2017-10-17T11:00:00Z,1.2975
2017-10-17T11:30:00Z,1.2985
2017-10-17T12:00:00Z,1.2975
2017-10-17T12:30:00Z,1.298
2017-10-17T13:00:00Z,1.2955
2017-10-17T13:30:00Z,1.2975
2017-10-17T14:00:00Z,1.2975
2017-10-17T14:30:00Z,1.298
2017-10-17T15:00:00Z,1.299
2017-10-17T15:30:00Z,1.299
2017-10-17T16:00:00Z,1.299
2017-10-17T16:30:00Z,1.2995
2017-10-17T17:00:00Z,1.3
2017-10-17T17:30:00Z,1.296
2017-10-17T18:00:00Z,1.3
2017-10-17T18:30:00Z,1.298
2017-10-17T19:00:00Z,1.2985
2017-10-17T19:30:00Z,1.3
2017-10-17T20:00:00Z,1.3
2017-10-17T20:30:00Z,1.302
2017-10-17T21:00:00Z,1.3015
2017-10-17T21:30:00Z,1.302
2017-10-17T22:00:00Z,1.3015
2017-10-17T22:30:00Z,1.303
2017-10-17T23:00:00Z,1.302
2017-10-17T23:30:00Z,1.302
2017-10-18T00:00:00Z,1.302
2017-10-18T00:30:00Z,1.303
2017-10-18T01:00:00Z,1.3025
2017-10-18T01:30:00Z,1.3025
2017-10-18T02:00:00Z,1.302
2017-10-18T02:30:00Z,1.3015
2017-10-18T03:00:00Z,1.301
2017-10-18T03:30:00Z,1.3015
2017-10-18T04:00:00Z,1.3015
2017-10-18T04:30:00Z,1.3015
2017-10-18T05:00:00Z,1.301
2017-10-18T05:30:00Z,1.3015
2017-10-18T06:00:00Z,1.301
2017-10-18T06:30:00Z,1.301
2017-10-18T07:00:00Z,1.301
2017-10-18T07:30:00Z,1.301
2017-10-18T08:00:00Z,1.301
2017-10-18T08:30:00Z,1.301
2017-10-18T09:00:00Z,1.301
2017-10-18T09:30:00Z,1.3005
2017-10-18T10:00:00Z,1.301
2017-10-18T10:30:00Z,1.3005
2017-10-18T11:00:00Z,1.3005
2017-10-18T11:30:00Z,1.3
2017-10-18T12:00:00Z,1.3005
2017-10-18T12:30:00Z,1.3005
2017-10-18T13:00:00Z,1.3005
2017-10-18T13:30:00Z,1.3005
2017-10-18T14:00:00Z,1.3
2017-10-18T14:30:00Z,1.2995
2017-10-18T15:00:00Z,1.2995
2017-10-18T15:30:00Z,1.301
2017-10-18T16:00:00Z,1.301
2017-10-18T16:30:00Z,1.3015
2017-10-18T17:00:00Z,1.3025
2017-10-18T17:30:00Z,1.301
2017-10-18T18:00:00Z,1.3025
2017-10-18T18:30:00Z,1.303
2017-10-18T19:00:00Z,1.3035
2017-10-18T19:30:00Z,1.3045
2017-10-18T20:00:00Z,1.303
2017-10-18T20:30:00Z,1.301
2017-10-18T21:00:00Z,1.3035
2017-10-18T21:30:00Z,1.2925
2017-10-18T22:00:00Z,1.3
2017-10-18T22:30:00Z,1.2965
2017-10-18T23:00:00Z,1.298
2017-10-18T23:30:00Z,1.295
2017-10-19T00:00:00Z,1.297
2017-10-19T00:30:00Z,1.296
2017-10-19T01:00:00Z,1.2955
2017-10-19T01:30:00Z,1.2995
2017-10-19T02:00:00Z,1.296
2017-10-19T02:30:00Z,1.296
2017-10-19T03:00:00Z,1.2955
2017-10-19T03:30:00Z,1.2955
2017-10-19T04:00:00Z,1.2955
2017-10-19T04:30:00Z,1.2945
2017-10-19T05:00:00Z,1.296
2017-10-19T05:30:00Z,1.295
2017-10-19T06:00:00Z,1.2955
2017-10-19T06:30:00Z,1.295
2017-10-19T07:00:00Z,1.296
2017-10-19T07:30:00Z,1.296
2017-10-19T08:00:00Z,1.296
2017-10-19T08:30:00Z,1.295
2017-10-19T09:00:00Z,1.2955
2017-10-19T09:30:00Z,1.295
2017-10-19T10:00:00Z,1.296
2017-10-19T10:30:00Z,1.296
2017-10-19T11:00:00Z,1.296
2017-10-19T11:30:00Z,1.2955
2017-10-19T12:00:00Z,1.296
2017-10-19T12:30:00Z,1.296
2017-10-19T13:00:00Z,1.296
2017-10-19T13:30:00Z,1.295
2017-10-19T14:00:00Z,1.295
2017-10-19T14:30:00Z,1.296
2017-10-19T15:00:00Z,1.296
2017-10-19T15:30:00Z,1.297
2017-10-19T16:00:00Z,1.2965
2017-10-19T16:30:00Z,1.2955
2017-10-19T17:00:00Z,1.2955
2017-10-19T17:30:00Z,1.295
2017-10-19T18:00:00Z,1.297
2017-10-19T18:30:00Z,1.2945
2017-10-19T19:00:00Z,1.297
2017-10-19T19:30:00Z,1.296
2017-10-19T20:00:00Z,1.2955
2017-10-19T20:30:00Z,1.2975
2017-10-19T21:00:00Z,1.296
2017-10-19T21:30:00Z,1.297
2017-10-19T22:00:00Z,1.294
2017-10-19T22:30:00Z,1.2975
2017-10-19T23:00:00Z,1.296
2017-10-19T23:30:00Z,1.297
2017-10-20T00:00:00Z,1.2975
2017-10-20T00:30:00Z,1.298
2017-10-20T01:00:00Z,1.297
2017-10-20T01:30:00Z,1.298
2017-10-20T02:00:00Z,1.301
2017-10-20T02:30:00Z,1.298
2017-10-20T03:00:00Z,1.2975
2017-10-20T03:30:00Z,1.297
2017-10-20T04:00:00Z,1.2975
2017-10-20T04:30:00Z,1.297
2017-10-20T05:00:00Z,1.297
2017-10-20T05:30:00Z,1.297
2017-10-20T06:00:00Z,1.297
2017-10-20T06:30:00Z,1.2965
2017-10-20T07:00:00Z,1.296
2017-10-20T07:30:00Z,1.297
2017-10-20T08:00:00Z,1.297
2017-10-20T08:30:00Z,1.2965
2017-10-20T09:00:00Z,1.2965
2017-10-20T09:30:00Z,1.296
2017-10-20T10:00:00Z,1.296
2017-10-20T10:30:00Z,1.2965
2017-10-20T11:00:00Z,1.2965
2017-10-20T11:30:00Z,1.296
2017-10-20T12:00:00Z,1.296
2017-10-20T12:30:00Z,1.296
2017-10-20T13:00:00Z,1.2965
2017-10-20T13:30:00Z,1.296
2017-10-20T14:00:00Z,1.296
2017-10-20T14:30:00Z,1.296
2017-10-20T15:00:00Z,1.296
2017-10-20T15:30:00Z,1.296
2017-10-20T16:00:00Z,1.296
2017-10-20T16:30:00Z,1.2975
2017-10-20T17:00:00Z,1.298
2017-10-20T17:30:00Z,1.297
2017-10-20T18:00:00Z,1.2995
2017-10-20T18:30:00Z,1.2985
2017-10-20T19:00:00Z,1.3005
2017-10-20T19:30:00Z,1.301
2017-10-20T20:00:00Z,1.301
2017-10-20T20:30:00Z,1.3015
2017-10-20T21:00:00Z,1.302
2017-10-20T21:30:00Z,1.2955
2017-10-20T22:00:00Z,1.301
2017-10-20T22:30:00Z,1.2985
2017-10-20T23:00:00Z,1.3005
2017-10-20T23:30:00Z,1.3015
2017-10-21T00:00:00Z,1.3
2017-10-21T00:30:00Z,1.2995
2017-10-21T01:00:00Z,1.301
2017-10-21T01:30:00Z,1.3
2017-10-21T02:00:00Z,1.3
2017-10-21T02:30:00Z,1.3
2017-10-21T03:00:00Z,1.3
2017-10-21T03:30:00Z,1.2995
2017-10-21T04:00:00Z,1.3
2017-10-21T04:30:00Z,1.2995
2017-10-21T05:00:00Z,1.2995
2017-10-21T05:30:00Z,1.2995
2017-10-21T06:00:00Z,1.299
2017-10-21T06:30:00Z,1.299
2017-10-21T07:00:00Z,1.299
2017-10-21T07:30:00Z,1.299
2017-10-21T08:00:00Z,1.299
2017-10-21T08:30:00Z,1.2995
2017-10-21T09:00:00Z,1.2985
2017-10-21T09:30:00Z,1.299
2017-10-21T10:00:00Z,1.2985
2017-10-21T10:30:00Z,1.299
2017-10-21T11:00:00Z,1.299
2017-10-21T11:30:00Z,1.2985
2017-10-21T12:00:00Z,1.299
2017-10-21T12:30:00Z,1.299
2017-10-21T13:00:00Z,1.2975
2017-10-21T13:30:00Z,1.299
2017-10-21T14:00:00Z,1.2975
2017-10-21T14:30:00Z,1.2985
2017-10-21T15:00:00Z,1.299
2017-10-21T15:30:00Z,1.3
2017-10-21T16:00:00Z,1.301
2017-10-21T16:30:00Z,1.299
2017-10-21T17:00:00Z,1.3
2017-10-21T17:30:00Z,1.2995
2017-10-21T18:00:00Z,1.3015
2017-10-21T18:30:00Z,1.3015
2017-10-21T19:00:00Z,1.301
2017-10-21T19:30:00Z,1.3
2017-10-21T20:00:00Z,1.299
2017-10-21T20:30:00Z,1.3015
2017-10-21T21:00:00Z,1.3025
2017-10-21T21:30:00Z,1.301
2017-10-21T22:00:00Z,1.302
2017-10-21T22:30:00Z,1.3025
2017-10-21T23:00:00Z,1.301
2017-10-21T23:30:00Z,1.2995
2017-10-22T00:00:00Z,1.2985
2017-10-22T00:30:00Z,1.3
2017-10-22T01:00:00Z,1.2995
2017-10-22T01:30:00Z,1.2995
2017-10-22T02:00:00Z,1.299
2017-10-22T02:30:00Z,1.301
2017-10-22T03:00:00Z,1.299
2017-10-22T03:30:00Z,1.301
2017-10-22T04:00:00Z,1.2995
2017-10-22T04:30:00Z,1.3005
2017-10-22T05:00:00Z,1.3
2017-10-22T05:30:00Z,1.2995
2017-10-22T06:00:00Z,1.299
2017-10-22T06:30:00Z,1.299
2017-10-22T07:00:00Z,1.299
2017-10-22T07:30:00Z,1.2985
2017-10-22T08:00:00Z,1.2995
2017-10-22T08:30:00Z,1.2995
2017-10-22T09:00:00Z,1.298
2017-10-22T09:30:00Z,1.3
2017-10-22T10:00:00Z,1.3
2017-10-22T10:30:00Z,1.3
2017-10-22T11:00:00Z,1.299
2017-10-22T11:30:00Z,1.299
2017-10-22T12:00:00Z,1.299
2017-10-22T12:30:00Z,1.299
2017-10-22T13:00:00Z,1.2985
2017-10-22T13:30:00Z,1.298
2017-10-22T14:00:00Z,1.299
2017-10-22T14:30:00Z,1.3
2017-10-22T15:00:00Z,1.3005
2017-10-22T15:30:00Z,1.299
2017-10-22T16:00:00Z,1.3005
2017-10-22T16:30:00Z,1.3
2017-10-22T17:00:00Z,1.3015
2017-10-22T17:30:00Z,1.3
2017-10-22T18:00:00Z,1.2915
2017-10-22T18:30:00Z,1.302
2017-10-22T19:00:00Z,1.2955
2017-10-22T19:30:00Z,1.2985
2017-10-22T20:00:00Z,1.3025
2017-10-22T20:30:00Z,1.298
2017-10-22T21:00:00Z,1.3005
2017-10-22T21:30:00Z,1.299
2017-10-22T22:00:00Z,1.306
2017-10-22T22:30:00Z,1.3015
2017-10-22T23:00:00Z,1.306
2017-10-22T23:30:00Z,1.2965
2017-10-23T00:00:00Z,1.302
2017-10-23T00:30:00Z,1.3035
2017-10-23T01:00:00Z,1.303
2017-10-23T01:30:00Z,1.304
2017-10-23T02:00:00Z,1.302
2017-10-23T02:30:00Z,1.3025
2017-10-23T03:00:00Z,1.3015
2017-10-23T03:30:00Z,1.302
2017-10-23T04:00:00Z,1.303
2017-10-23T04:30:00Z,1.301
2017-10-23T05:00:00Z,1.3025
2017-10-23T05:30:00Z,1.3025
2017-10-23T06:00:00Z,1.3025
2017-10-23T06:30:00Z,1.303
2017-10-23T07:00:00Z,1.302
2017-10-23T07:30:00Z,1.3025
2017-10-23T08:00:00Z,1.3025
2017-10-23T08:30:00Z,1.302
2017-10-23T09:00:00Z,1.303
2017-10-23T09:30:00Z,1.3025
2017-10-23T10:00:00Z,1.304
2017-10-23T10:30:00Z,1.3035
2017-10-23T11:00:00Z,1.303
2017-10-23T11:30:00Z,1.3025
2017-10-23T12:00:00Z,1.301
2017-10-23T12:30:00Z,1.3035
2017-10-23T13:00:00Z,1.3025
2017-10-23T13:30:00Z,1.303
2017-10-23T14:00:00Z,1.3025
2017-10-23T14:30:00Z,1.3025
2017-10-23T15:00:00Z,1.3025
2017-10-23T15:30:00Z,1.301
2017-10-23T16:00:00Z,1.304
2017-10-23T16:30:00Z,1.306
2017-10-23T17:00:00Z,1.304
2017-10-23T17:30:00Z,1.305
2017-10-23T18:00:00Z,1.3035
2017-10-23T18:30:00Z,1.3045
2017-10-23T19:00:00Z,1.305
2017-10-23T19:30:00Z,1.305
2017-10-23T20:00:00Z,1.3065
2017-10-23T20:30:00Z,1.307
2017-10-23T21:00:00Z,1.306
2017-10-23T21:30:00Z,1.308
2017-10-23T22:00:00Z,1.307
2017-10-23T22:30:00Z,1.3065
2017-10-23T23:00:00Z,1.3125
2017-10-23T23:30:00Z,1.312
2017-10-24T00:00:00Z,1.315
2017-10-24T00:30:00Z,1.312
2017-10-24T01:00:00Z,1.314
2017-10-24T01:30:00Z,1.3125
2017-10-24T02:00:00Z,1.3125
2017-10-24T02:30:00Z,1.308
2017-10-24T03:00:00Z,1.316
2017-10-24T03:30:00Z,1.312
2017-10-24T04:00:00Z,1.313
2017-10-24T04:30:00Z,1.312
2017-10-24T05:00:00Z,1.311
2017-10-24T05:30:00Z,1.312
2017-10-24T06:00:00Z,1.3135
2017-10-24T06:30:00Z,1.3125
2017-10-24T07:00:00Z,1.3125
2017-10-24T07:30:00Z,1.313
2017-10-24T08:00:00Z,1.313
2017-10-24T08:30:00Z,1.3125
2017-10-24T09:00:00Z,1.311
2017-10-24T09:30:00Z,1.3095
2017-10-24T10:00:00Z,1.3135
2017-10-24T10:30:00Z,1.3125
2017-10-24T11:00:00Z,1.314
2017-10-24T11:30:00Z,1.316
2017-10-24T12:00:00Z,1.311
2017-10-24T12:30:00Z,1.314
2017-10-24T13:00:00Z,1.3125
2017-10-24T13:30:00Z,1.31
2017-10-24T14:00:00Z,1.312
2017-10-24T14:30:00Z,1.315
2017-10-24T15:00:00Z,1.3105
2017-10-24T15:30:00Z,1.312
2017-10-24T16:00:00Z,1.314
2017-10-24T16:30:00Z,1.3105
2017-10-24T17:00:00Z,1.3105
2017-10-24T17:30:00Z,1.3115
2017-10-24T18:00:00Z,1.3135
2017-10-24T18:30:00Z,1.309
2017-10-24T19:00:00Z,1.3105
2017-10-24T19:30:00Z,1.3075
2017-10-24T20:00:00Z,1.308
2017-10-24T20:30:00Z,1.3105
2017-10-24T21:00:00Z,1.3085
2017-10-24T21:30:00Z,1.307
2017-10-24T22:00:00Z,1.3115
2017-10-24T22:30:00Z,1.309
2017-10-24T23:00:00Z,1.3095
2017-10-24T23:30:00Z,1.3125
2017-10-25T00:00:00Z,1.3085
2017-10-25T00:30:00Z,1.31
2017-10-25T01:00:00Z,1.3075
2017-10-25T01:30:00Z,1.3105
2017-10-25T02:00:00Z,1.3085
2017-10-25T02:30:00Z,1.3065
2017-10-25T03:00:00Z,1.308
2017-10-25T03:30:00Z,1.308
2017-10-25T04:00:00Z,1.3065
2017-10-25T04:30:00Z,1.3085
2017-10-25T05:00:00Z,1.307
2017-10-25T05:30:00Z,1.3065
2017-10-25T06:00:00Z,1.307
2017-10-25T06:30:00Z,1.3065
2017-10-25T07:00:00Z,1.307
2017-10-25T07:30:00Z,1.306
2017-10-25T08:00:00Z,1.306
2017-10-25T08:30:00Z,1.307
2017-10-25T09:00:00Z,1.307
2017-10-25T09:30:00Z,1.306
2017-10-25T10:00:00Z,1.3075
2017-10-25T10:30:00Z,1.3055
2017-10-25T11:00:00Z,1.3065
2017-10-25T11:30:00Z,1.3075
2017-10-25T12:00:00Z,1.306
2017-10-25T12:30:00Z,1.306
2017-10-25T13:00:00Z,1.306
2017-10-25T13:30:00Z,1.306
2017-10-25T14:00:00Z,1.3065
2017-10-25T14:30:00Z,1.306
2017-10-25T15:00:00Z,1.306
2017-10-25T15:30:00Z,1.305
2017-10-25T16:00:00Z,1.305
2017-10-25T16:30:00Z,1.3045
2017-10-25T17:00:00Z,1.307
2017-10-25T17:30:00Z,1.3055
2017-10-25T18:00:00Z,1.306
2017-10-25T18:30:00Z,1.3035
2017-10-25T19:00:00Z,1.307
2017-10-25T19:30:00Z,1.3015
2017-10-25T20:00:00Z,1.3045
2017-10-25T20:30:00Z,1.305
2017-10-25T21:00:00Z,1.3005
2017-10-25T21:30:00Z,1.305
2017-10-25T22:00:00Z,1.3055
2017-10-25T22:30:00Z,1.304
2017-10-25T23:00:00Z,1.3035
2017-10-25T23:30:00Z,1.3035
2017-10-26T00:00:00Z,1.303
2017-10-26T00:30:00Z,1.303
2017-10-26T01:00:00Z,1.303
2017-10-26T01:30:00Z,1.303
2017-10-26T02:00:00Z,1.303
2017-10-26T02:30:00Z,1.3015
2017-10-26T03:00:00Z,1.302
2017-10-26T03:30:00Z,1.301
2017-10-26T04:00:00Z,1.301
2017-10-26T04:30:00Z,1.301
2017-10-26T05:00:00Z,1.3005
2017-10-26T05:30:00Z,1.301
2017-10-26T06:00:00Z,1.3015
2017-10-26T06:30:00Z,1.301
2017-10-26T07:00:00Z,1.301
2017-10-26T07:30:00Z,1.3005
2017-10-26T08:00:00Z,1.301
2017-10-26T08:30:00Z,1.301
2017-10-26T09:00:00Z,1.301
2017-10-26T09:30:00Z,1.301
2017-10-26T10:00:00Z,1.301
2017-10-26T10:30:00Z,1.301
2017-10-26T11:00:00Z,1.3005
2017-10-26T11:30:00Z,1.301
2017-10-26T12:00:00Z,1.3005
2017-10-26T12:30:00Z,1.301
2017-10-26T13:00:00Z,1.301
2017-10-26T13:30:00Z,1.3005
2017-10-26T14:00:00Z,1.3005
2017-10-26T14:30:00Z,1.301
2017-10-26T15:00:00Z,1.301
2017-10-26T15:30:00Z,1.301
2017-10-26T16:00:00Z,1.3035
2017-10-26T16:30:00Z,1.303
2017-10-26T17:00:00Z,1.3045
2017-10-26T17:30:00Z,1.2965
2017-10-26T18:00:00Z,1.305
2017-10-26T18:30:00Z,1.303
2017-10-26T19:00:00Z,1.304
2017-10-26T19:30:00Z,1.306
2017-10-26T20:00:00Z,1.3035
2017-10-26T20:30:00Z,1.3035
2017-10-26T21:00:00Z,1.3055
2017-10-26T21:30:00Z,1.3055
2017-10-26T22:00:00Z,1.3035
2017-10-26T22:30:00Z,1.3055
2017-10-26T23:00:00Z,1.303
2017-10-26T23:30:00Z,1.3055
2017-10-27T00:00:00Z,1.3055
2017-10-27T00:30:00Z,1.302
2017-10-27T01:00:00Z,1.302
2017-10-27T01:30:00Z,1.3015
2017-10-27T02:00:00Z,1.3045
2017-10-27T02:30:00Z,1.304
2017-10-27T03:00:00Z,1.3035
2017-10-27T03:30:00Z,1.305
2017-10-27T04:00:00Z,1.3035
2017-10-27T04:30:00Z,1.304
2017-10-27T05:00:00Z,1.3025
2017-10-27T05:30:00Z,1.3035
2017-10-27T06:00:00Z,1.3045
2017-10-27T06:30:00Z,1.303
2017-10-27T07:00:00Z,1.3045
2017-10-27T07:30:00Z,1.3025
2017-10-27T08:00:00Z,1.3035
2017-10-27T08:30:00Z,1.3025
2017-10-27T09:00:00Z,1.301
2017-10-27T09:30:00Z,1.3015
2017-10-27T10:00:00Z,1.3025
2017-10-27T10:30:00Z,1.301
2017-10-27T11:00:00Z,1.3015
2017-10-27T11:30:00Z,1.304
2017-10-27T12:00:00Z,1.301
2017-10-27T12:30:00Z,1.3045
2017-10-27T13:00:00Z,1.3055
2017-10-27T13:30:00Z,1.3055
2017-10-27T14:00:00Z,1.3045
2017-10-27T14:30:00Z,1.302
2017-10-27T15:00:00Z,1.3035
2017-10-27T15:30:00Z,1.303
2017-10-27T16:00:00Z,1.305
2017-10-27T16:30:00Z,1.3045
2017-10-27T17:00:00Z,1.306
2017-10-27T17:30:00Z,1.301
2017-10-27T18:00:00Z,1.303
2017-10-27T18:30:00Z,1.2995
2017-10-27T19:00:00Z,1.298
2017-10-27T19:30:00Z,1.3015
2017-10-27T20:00:00Z,1.3015
2017-10-27T20:30:00Z,1.3015
2017-10-27T21:00:00Z,1.3
2017-10-27T21:30:00Z,1.301
2017-10-27T22:00:00Z,1.301
2017-10-27T22:30:00Z,1.3035
2017-10-27T23:00:00Z,1.2995
2017-10-27T23:30:00Z,1.3
2017-10-28T00:00:00Z,1.3015
2017-10-28T00:30:00Z,1.303
2017-10-28T01:00:00Z,1.3055
2017-10-28T01:30:00Z,1.3085
2017-10-28T02:00:00Z,1.3095
2017-10-28T02:30:00Z,1.3115
2017-10-28T03:00:00Z,1.3135
2017-10-28T03:30:00Z,1.315
2017-10-28T04:00:00Z,1.3165
2017-10-28T04:30:00Z,1.318
2017-10-28T05:00:00Z,1.3185
2017-10-28T05:30:00Z,1.3195
2017-10-28T06:00:00Z,1.319
2017-10-28T06:30:00Z,1.3215
2017-10-28T07:00:00Z,1.321
2017-10-28T07:30:00Z,1.324
2017-10-28T08:00:00Z,1.324
2017-10-28T08:30:00Z,1.327
2017-10-28T09:00:00Z,1.325
2017-10-28T09:30:00Z,1.3265
2017-10-28T10:00:00Z,1.3275
2017-10-28T10:30:00Z,1.3285
2017-10-28T11:00:00Z,1.3305
2017-10-28T11:30:00Z,1.333
2017-10-28T12:00:00Z,1.334
2017-10-28T12:30:00Z,1.3345
2017-10-28T13:00:00Z,1.3365
2017-10-28T13:30:00Z,1.3375
2017-10-28T14:00:00Z,1.3415
2017-10-28T14:30:00Z,1.343
2017-10-28T15:00:00Z,1.3455
2017-10-28T15:30:00Z,1.3485
2017-10-28T16:00:00Z,1.3485
2017-10-28T16:30:00Z,1.3515
2017-10-28T17:00:00Z,1.352
2017-10-28T17:30:00Z,1.3505
2017-10-28T18:00:00Z,1.3535
2017-10-28T18:30:00Z,1.355
2017-10-28T19:00:00Z,1.3575
2017-10-28T19:30:00Z,1.3595
2017-10-28T20:00:00Z,1.3595
2017-10-28T20:30:00Z,1.3605
2017-10-28T21:00:00Z,1.3605
2017-10-28T21:30:00Z,1.361
2017-10-28T22:00:00Z,1.3635
2017-10-28T22:30:00Z,1.3645
2017-10-28T23:00:00Z,1.366
2017-10-28T23:30:00Z,1.3655
2017-10-29T00:00:00Z,1.367
2017-10-29T00:30:00Z,1.3675
2017-10-29T01:00:00Z,1.3685
2017-10-29T01:30:00Z,1.369
2017-10-29T02:00:00Z,1.369
2017-10-29T02:30:00Z,1.37
2017-10-29T03:00:00Z,1.3705
2017-10-29T03:30:00Z,1.3705
2017-10-29T04:00:00Z,1.37
2017-10-29T04:30:00Z,1.3695
2017-10-29T05:00:00Z,1.371
2017-10-29T05:30:00Z,1.3695
2017-10-29T06:00:00Z,1.369
2017-10-29T06:30:00Z,1.3695
2017-10-29T07:00:00Z,1.37
2017-10-29T07:30:00Z,1.369
2017-10-29T08:00:00Z,1.369
2017-10-29T08:30:00Z,1.369
2017-10-29T09:00:00Z,1.368
2017-10-29T09:30:00Z,1.3675
2017-10-29T10:00:00Z,1.367
2017-10-29T10:30:00Z,1.367
2017-10-29T11:00:00Z,1.365
2017-10-29T11:30:00Z,1.3645
2017-10-29T12:00:00Z,1.364
2017-10-29T12:30:00Z,1.3625
2017-10-29T13:00:00Z,1.362
2017-10-29T13:30:00Z,1.3615
2017-10-29T14:00:00Z,1.36
2017-10-29T14:30:00Z,1.3605
2017-10-29T15:00:00Z,1.36
2017-10-29T15:30:00Z,1.359
2017-10-29T16:00:00Z,1.3585
2017-10-29T16:30:00Z,1.357
2017-10-29T17:00:00Z,1.356
2017-10-29T17:30:00Z,1.3555
2017-10-29T18:00:00Z,1.3545
2017-10-29T18:30:00Z,1.355
2017-10-29T19:00:00Z,1.3545
2017-10-29T19:30:00Z,1.354
2017-10-29T20:00:00Z,1.354
2017-10-29T20:30:00Z,1.3515
2017-10-29T21:00:00Z,1.3535
2017-10-29T21:30:00Z,1.3535
2017-10-29T22:00:00Z,1.3505
2017-10-29T22:30:00Z,1.3515
2017-10-29T23:00:00Z,1.352
2017-10-29T23:30:00Z,1.35
2017-10-30T00:00:00Z,1.35
2017-10-30T00:30:00Z,1.349
2017-10-30T01:00:00Z,1.3495
2017-10-30T01:30:00Z,1.3465
2017-10-30T02:00:00Z,1.348
2017-10-30T02:30:00Z,1.347
2017-10-30T03:00:00Z,1.347
2017-10-30T03:30:00Z,1.346
2017-10-30T04:00:00Z,1.3465
2017-10-30T04:30:00Z,1.3445
2017-10-30T05:00:00Z,1.346
2017-10-30T05:30:00Z,1.3445
2017-10-30T06:00:00Z,1.344
2017-10-30T06:30:00Z,1.3445
2017-10-30T07:00:00Z,1.344
2017-10-30T07:30:00Z,1.343
2017-10-30T08:00:00Z,1.3435
2017-10-30T08:30:00Z,1.3425
2017-10-30T09:00:00Z,1.342
2017-10-30T09:30:00Z,1.3415
2017-10-30T10:00:00Z,1.341
2017-10-30T10:30:00Z,1.341
2017-10-30T11:00:00Z,1.3395
2017-10-30T11:30:00Z,1.3405
2017-10-30T12:00:00Z,1.3405
2017-10-30T12:30:00Z,1.3395
2017-10-30T13:00:00Z,1.3395
2017-10-30T13:30:00Z,1.339
2017-10-30T14:00:00Z,1.338
2017-10-30T14:30:00Z,1.3405
2017-10-30T15:00:00Z,1.3405
2017-10-30T15:30:00Z,1.338
2017-10-30T16:00:00Z,1.3395
2017-10-30T16:30:00Z,1.338
2017-10-30T17:00:00Z,1.339
2017-10-30T17:30:00Z,1.339
2017-10-30T18:00:00Z,1.336
2017-10-30T18:30:00Z,1.3355
2017-10-30T19:00:00Z,1.339
2017-10-30T19:30:00Z,1.3375
2017-10-30T20:00:00Z,1.3375
2017-10-30T20:30:00Z,1.338
2017-10-30T21:00:00Z,1.336
2017-10-30T21:30:00Z,1.336
2017-10-30T22:00:00Z,1.339
2017-10-30T22:30:00Z,1.3355
2017-10-30T23:00:00Z,1.339
2017-10-30T23:30:00Z,1.337
2017-10-31T00:00:00Z,1.337
2017-10-31T00:30:00Z,1.338
2017-10-31T01:00:00Z,1.3375
2017-10-31T01:30:00Z,1.337
2017-10-31T02:00:00Z,1.334
2017-10-31T02:30:00Z,1.336
2017-10-31T03:00:00Z,1.3345
2017-10-31T03:30:00Z,1.3345
2017-10-31T04:00:00Z,1.333
2017-10-31T04:30:00Z,1.335
2017-10-31T05:00:00Z,1.335
2017-10-31T05:30:00Z,1.334
2017-10-31T06:00:00Z,1.334
2017-10-31T06:30:00Z,1.332
2017-10-31T07:00:00Z,1.332
2017-10-31T07:30:00Z,1.3335
2017-10-31T08:00:00Z,1.333
2017-10-31T08:30:00Z,1.3325
2017-10-31T09:00:00Z,1.333
2017-10-31T09:30:00Z,1.3325
2017-10-31T10:00:00Z,1.3315
2017-10-31T10:30:00Z,1.332
2017-10-31T11:00:00Z,1.332
2017-10-31T11:30:00Z,1.331
2017-10-31T12:00:00Z,1.3305
2017-10-31T12:30:00Z,1.3305
2017-10-31T13:00:00Z,1.3285
2017-10-31T13:30:00Z,1.3295
2017-10-31T14:00:00Z,1.3285
2017-10-31T14:30:00Z,1.328
2017-10-31T15:00:00Z,1.3285
2017-10-31T15:30:00Z,1.3275
2017-10-31T16:00:00Z,1.3275
2017-10-31T16:30:00Z,1.327
2017-10-31T17:00:00Z,1.328
2017-10-31T17:30:00Z,1.3235
2017-10-31T18:00:00Z,1.325
2017-10-31T18:30:00Z,1.3245
2017-10-31T19:00:00Z,1.325
2017-10-31T19:30:00Z,1.3255
2017-10-31T20:00:00Z,1.325
2017-10-31T20:30:00Z,1.325
2017-10-31T21:00:00Z,1.3255
2017-10-31T21:30:00Z,1.325
2017-10-31T22:00:00Z,1.325
2017-10-31T22:30:00Z,1.3245
2017-10-31T23:00:00Z,1.325
2017-10-31T23:30:00Z,1.322
2017-11-01T00:00:00Z,1.326
2017-11-01T00:30:00Z,1.324
2017-11-01T01:00:00Z,1.328
2017-11-01T01:30:00Z,1.3235
2017-11-01T02:00:00Z,1.325
2017-11-01T02:30:00Z,1.325
2017-11-01T03:00:00Z,1.324
2017-11-01T03:30:00Z,1.3255
2017-11-01T04:00:00Z,1.324
2017-11-01T04:30:00Z,1.3245
2017-11-01T05:00:00Z,1.324
2017-11-01T05:30:00Z,1.3245
2017-11-01T06:00:00Z,1.323
2017-11-01T06:30:00Z,1.3235
2017-11-01T07:00:00Z,1.322
2017-11-01T07:30:00Z,1.3235
2017-11-01T08:00:00Z,1.323
