"date","Label","year","ch4.t_cumu","monthday","ch4.t_cumu_yr","ch4.t_cumu_yr_U95","ch4.t_cumu_yr_L95"
2017-12-27 16:00:00,"c) Deep Site",2017,31.3053668496169,2020-12-28,31.3053668496169,33.2722875718958,29.338446127338
2017-12-28 16:00:00,"c) Deep Site",2017,31.3191444623878,2020-12-29,31.3191444623878,33.2860651846667,29.3522237401088
2017-12-29 16:00:00,"c) Deep Site",2017,31.3329934199195,2020-12-30,31.3329934199195,33.2999141421985,29.3660726976406
2017-12-30 16:00:00,"c) Deep Site",2017,31.3469137222123,2020-12-31,31.3469137222123,33.3138344444912,29.3799929999334
2017-12-31 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-01,0,0,0
2018-01-01 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-02,0,0,0
2018-01-02 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-03,0,0,0
2018-01-03 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-04,0,0,0
2018-01-04 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-05,0,0,0
2018-01-05 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-06,0,0,0
2018-01-06 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-07,0,0,0
2018-01-07 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-08,0,0,0
2018-01-08 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-09,0,0,0
2018-01-09 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-10,0,0,0
2018-01-10 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-11,0,0,0
2018-01-11 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-12,0,0,0
2018-01-12 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-13,0,0,0
2018-01-13 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-14,0,0,0
2018-01-14 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-15,0,0,0
2018-01-15 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-16,0,0,0
2018-01-16 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-17,0,0,0
2018-01-17 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-18,0,0,0
2018-01-18 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-19,0,0,0
2018-01-19 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-20,0,0,0
2018-01-20 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-21,0,0,0
2018-01-21 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-22,0,0,0
2018-01-22 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-23,0,0,0
2018-01-23 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-24,0,0,0
2018-01-24 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-25,0,0,0
2018-01-25 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-26,0,0,0
2018-01-26 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-27,0,0,0
2018-01-27 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-28,0,0,0
2018-01-28 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-29,0,0,0
2018-01-29 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-30,0,0,0
2018-01-30 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-01-31,0,0,0
2018-01-31 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-01,0,0,0
2018-02-01 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-02,0,0,0
2018-02-02 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-03,0,0,0
2018-02-03 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-04,0,0,0
2018-02-04 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-05,0,0,0
2018-02-05 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-06,0,0,0
2018-02-06 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-07,0,0,0
2018-02-07 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-08,0,0,0
2018-02-08 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-09,0,0,0
2018-02-09 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-10,0,0,0
2018-02-10 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-11,0,0,0
2018-02-11 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-12,0,0,0
2018-02-12 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-13,0,0,0
2018-02-13 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-14,0,0,0
2018-02-14 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-15,0,0,0
2018-02-15 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-16,0,0,0
2018-02-16 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-17,0,0,0
2018-02-17 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-18,0,0,0
2018-02-18 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-19,0,0,0
2018-02-19 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-20,0,0,0
2018-02-20 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-21,0,0,0
2018-02-21 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-22,0,0,0
2018-02-22 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-23,0,0,0
2018-02-23 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-24,0,0,0
2018-02-24 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-25,0,0,0
2018-02-25 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-26,0,0,0
2018-02-26 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-27,0,0,0
2018-02-27 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-02-28,0,0,0
2018-02-28 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-01,0,0,0
2018-03-01 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-02,0,0,0
2018-03-02 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-03,0,0,0
2018-03-03 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-04,0,0,0
2018-03-04 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-05,0,0,0
2018-03-05 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-06,0,0,0
2018-03-06 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-07,0,0,0
2018-03-07 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-08,0,0,0
2018-03-08 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-09,0,0,0
2018-03-09 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-10,0,0,0
2018-03-10 16:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-11,0,0,0
2018-03-11 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-12,0,0,0
2018-03-12 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-13,0,0,0
2018-03-13 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-14,0,0,0
2018-03-14 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-15,0,0,0
2018-03-15 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-16,0,0,0
2018-03-16 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-17,0,0,0
2018-03-17 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-18,0,0,0
2018-03-18 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-19,0,0,0
2018-03-19 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-20,0,0,0
2018-03-20 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-21,0,0,0
2018-03-21 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-22,0,0,0
2018-03-22 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-23,0,0,0
2018-03-23 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-24,0,0,0
2018-03-24 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-25,0,0,0
2018-03-25 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-26,0,0,0
2018-03-26 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-27,0,0,0
2018-03-27 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-28,0,0,0
2018-03-28 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-29,0,0,0
2018-03-29 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-30,0,0,0
2018-03-30 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-03-31,0,0,0
2018-03-31 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-01,0,0,0
2018-04-01 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-02,0,0,0
2018-04-02 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-03,0,0,0
2018-04-03 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-04,0,0,0
2018-04-04 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-05,0,0,0
2018-04-05 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-06,0,0,0
2018-04-06 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-07,0,0,0
2018-04-07 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-08,0,0,0
2018-04-08 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-09,0,0,0
2018-04-09 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-10,0,0,0
2018-04-10 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-11,0,0,0
2018-04-11 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-12,0,0,0
2018-04-12 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-13,0,0,0
2018-04-13 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-14,0,0,0
2018-04-14 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-15,0,0,0
2018-04-15 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-16,0,0,0
2018-04-16 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-17,0,0,0
2018-04-17 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-18,0,0,0
2018-04-18 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-19,0,0,0
2018-04-19 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-20,0,0,0
2018-04-20 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-21,0,0,0
2018-04-21 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-22,0,0,0
2018-04-22 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-23,0,0,0
2018-04-23 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-24,0,0,0
2018-04-24 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-25,0,0,0
2018-04-25 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-26,0,0,0
2018-04-26 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-27,0,0,0
2018-04-27 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-28,0,0,0
2018-04-28 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-29,0,0,0
2018-04-29 17:00:00,"c) Deep Site",2018,31.3609053692659,2020-04-30,0,0,0
2018-04-30 17:00:00,"c) Deep Site",2018,31.3834583876328,2020-05-01,0.0225530183668212,0.0225530183668212,0.0225530183668212
2018-05-01 17:00:00,"c) Deep Site",2018,31.4060827507605,2020-05-02,0.0451773814945824,0.0451773814945824,0.0451773814945824
2018-05-02 17:00:00,"c) Deep Site",2018,31.4287784586492,2020-05-03,0.0678730893832871,0.0678730893832906,0.0678730893832871
2018-05-03 17:00:00,"c) Deep Site",2018,31.4515455112989,2020-05-04,0.0906401420329388,0.0906401420329388,0.0906401420329388
2018-05-04 17:00:00,"c) Deep Site",2018,31.4743839087095,2020-05-05,0.11347853944353,0.113478539443534,0.11347853944353
2018-05-05 17:00:00,"c) Deep Site",2018,31.497293650881,2020-05-06,0.136388281615069,0.136388281615069,0.136388281615069
2018-05-06 17:00:00,"c) Deep Site",2018,31.5202747378135,2020-05-07,0.159369368547544,0.159369368547544,0.159369368547544
2018-05-07 17:00:00,"c) Deep Site",2018,31.5433271695069,2020-05-08,0.182421800240967,0.182421800240967,0.182421800240967
2018-05-08 17:00:00,"c) Deep Site",2018,31.5664509459613,2020-05-09,0.205545576695325,0.205545576695329,0.205545576695325
2018-05-09 17:00:00,"c) Deep Site",2018,31.5896460671766,2020-05-10,0.228740697910631,0.228740697910631,0.228740697910631
2018-05-10 17:00:00,"c) Deep Site",2018,31.6129125331528,2020-05-11,0.252007163886887,0.252007163886887,0.252007163886887
2018-05-11 17:00:00,"c) Deep Site",2018,31.63625034389,2020-05-12,0.275344974624076,0.275344974624076,0.275344974624076
2018-05-12 17:00:00,"c) Deep Site",2018,31.6596594993882,2020-05-13,0.298754130122212,0.298754130122212,0.298754130122212
2018-05-13 17:00:00,"c) Deep Site",2018,31.6831399996472,2020-05-14,0.322234630381292,0.322234630381296,0.322234630381292
2018-05-14 17:00:00,"c) Deep Site",2018,31.7066918446673,2020-05-15,0.345786475401312,0.345786475401312,0.345786475401312
2018-05-15 17:00:00,"c) Deep Site",2018,31.7303150344482,2020-05-16,0.369409665182275,0.369409665182275,0.369409665182275
2018-05-16 17:00:00,"c) Deep Site",2018,31.7540095689901,2020-05-17,0.393104199724181,0.393104199724185,0.393104199724181
2018-05-17 17:00:00,"c) Deep Site",2018,31.777775448293,2020-05-18,0.416870079027028,0.416870079027028,0.416870079027028
2018-05-18 17:00:00,"c) Deep Site",2018,31.8016126723568,2020-05-19,0.440707303090825,0.440707303090825,0.440707303090825
2018-05-19 17:00:00,"c) Deep Site",2018,31.8255212411815,2020-05-20,0.464615871915559,0.464615871915562,0.464615871915559
2018-05-20 17:00:00,"c) Deep Site",2018,31.8495011547672,2020-05-21,0.488595785501236,0.488595785501239,0.488595785501236
2018-05-21 17:00:00,"c) Deep Site",2018,31.8735524131138,2020-05-22,0.512647043847856,0.512647043847856,0.512647043847856
2018-05-22 17:00:00,"c) Deep Site",2018,31.8976750162214,2020-05-23,0.536769646955424,0.536769646955428,0.536769646955424
2018-05-23 17:00:00,"c) Deep Site",2018,31.9218689640899,2020-05-24,0.560963594823928,0.560963594823932,0.560963594823928
2018-05-24 17:00:00,"c) Deep Site",2018,31.9461342567193,2020-05-25,0.585228887453386,0.585501776112345,0.584955998794431
2018-05-25 17:00:00,"c) Deep Site",2018,32.0202961378812,2020-05-26,0.659390768615278,0.672530450395023,0.646251086835534
2018-05-26 17:00:00,"c) Deep Site",2018,32.0395260648642,2020-05-27,0.678620695598251,0.69260449366476,0.664636897531746
2018-05-27 17:00:00,"c) Deep Site",2018,32.1086257346161,2020-05-28,0.74772036535013,0.766981666774569,0.72845906392569
2018-05-28 17:00:00,"c) Deep Site",2018,32.1463878444753,2020-05-29,0.785482475209317,0.806555801901659,0.764409148516982
2018-05-29 17:00:00,"c) Deep Site",2018,32.1748087858162,2020-05-30,0.813903416550286,0.835942183114547,0.791864649986032
2018-05-30 17:00:00,"c) Deep Site",2018,32.2043014585701,2020-05-31,0.843396089304154,0.868799175300069,0.817993003308242
2018-05-31 17:00:00,"c) Deep Site",2018,32.2184409235511,2020-06-01,0.857535554285125,0.883236750683295,0.831834357886962
2018-06-01 17:00:00,"c) Deep Site",2018,32.2342502008504,2020-06-02,0.873344831584479,0.899356660994293,0.847333002174665
2018-06-02 17:00:00,"c) Deep Site",2018,32.2758002807213,2020-06-03,0.914894911455352,0.947946263598958,0.881843559311754
2018-06-03 17:00:00,"c) Deep Site",2018,32.2954539595081,2020-06-04,0.934548590242169,0.96825848327488,0.900838697209466
2018-06-04 17:00:00,"c) Deep Site",2018,32.3343169913821,2020-06-05,0.973411622116192,1.00878434122141,0.93803890301098
2018-06-05 17:00:00,"c) Deep Site",2018,32.3506806185421,2020-06-06,0.989775249276182,1.02558589199958,0.953964606552788
2018-06-06 17:00:00,"c) Deep Site",2018,32.3986409932668,2020-06-07,1.03773562400083,1.07376949341643,1.00170175458523
2018-06-07 17:00:00,"c) Deep Site",2018,32.4416845764938,2020-06-08,1.08077920722782,1.11710969375052,1.04444872070513
2018-06-08 17:00:00,"c) Deep Site",2018,32.5102290471793,2020-06-09,1.14932367791335,1.18722798412731,1.1114193716994
2018-06-09 17:00:00,"c) Deep Site",2018,32.5872364078129,2020-06-10,1.22633103854693,1.26658386763945,1.18607820945442
2018-06-10 17:00:00,"c) Deep Site",2018,32.6367846745446,2020-06-11,1.27587930527861,1.31641219864179,1.23534641191544
2018-06-11 17:00:00,"c) Deep Site",2018,32.7026741857443,2020-06-12,1.34176881647835,1.38329649909716,1.30024113385954
2018-06-12 17:00:00,"c) Deep Site",2018,32.7645196902495,2020-06-13,1.40361432098355,1.44538430685741,1.3618443351097
2018-06-13 17:00:00,"c) Deep Site",2018,32.8239643435534,2020-06-14,1.46305897428746,1.5049325577331,1.42118539084182
2018-06-14 17:00:00,"c) Deep Site",2018,32.9402764040566,2020-06-15,1.57937103479067,1.62182631765927,1.53691575192208
2018-06-15 17:00:00,"c) Deep Site",2018,33.0724916447455,2020-06-16,1.71158627547952,1.75439542063903,1.66877713032
2018-06-16 17:00:00,"c) Deep Site",2018,33.2192133054042,2020-06-17,1.85830793613828,1.90150709111116,1.8151087811654
2018-06-17 17:00:00,"c) Deep Site",2018,33.4052074733945,2020-06-18,2.04430210412854,2.08811790110802,2.00048630714905
2018-06-18 17:00:00,"c) Deep Site",2018,33.5630924523458,2020-06-19,2.20218708307985,2.2464753283377,2.15789883782201
2018-06-19 17:00:00,"c) Deep Site",2018,33.6883372161154,2020-06-20,2.32743184684944,2.37200549390212,2.28285819979676
2018-06-20 17:00:00,"c) Deep Site",2018,33.7932697603712,2020-06-21,2.43236439110528,2.47716455177623,2.38756423043435
2018-06-21 17:00:00,"c) Deep Site",2018,33.8961513434314,2020-06-22,2.53524597416547,2.58025124770221,2.49024070062874
2018-06-22 17:00:00,"c) Deep Site",2018,33.9863394429009,2020-06-23,2.62543407363495,2.67066111292847,2.58020703434144
2018-06-23 17:00:00,"c) Deep Site",2018,34.0766958675931,2020-06-24,2.71579049832711,2.76125065029901,2.67033034635522
2018-06-24 17:00:00,"c) Deep Site",2018,34.1734375849889,2020-06-25,2.81253221572298,2.85818651307177,2.76687791837419
2018-06-25 17:00:00,"c) Deep Site",2018,34.3155409462858,2020-06-26,2.95463557701987,3.00088835792147,2.90838279611827
2018-06-26 17:00:00,"c) Deep Site",2018,34.4661031719961,2020-06-27,3.10519780273018,3.15212008313738,3.05827552232298
2018-06-27 17:00:00,"c) Deep Site",2018,34.6057845905975,2020-06-28,3.24487922133159,3.29425931140398,3.1954991312592
2018-06-28 17:00:00,"c) Deep Site",2018,34.6988991192507,2020-06-29,3.33799374998474,3.38761282488515,3.28837467508432
2018-06-29 17:00:00,"c) Deep Site",2018,34.7866877143407,2020-06-30,3.42578234507479,3.47576090287228,3.3758037872773
2018-06-30 17:00:00,"c) Deep Site",2018,34.9530149559133,2020-07-01,3.59210958664739,3.64319470523515,3.54102446805964
2018-07-01 17:00:00,"c) Deep Site",2018,35.0706007712819,2020-07-02,3.70969540201599,3.76161812783425,3.65777267619773
2018-07-02 17:00:00,"c) Deep Site",2018,35.1513567240148,2020-07-03,3.79045135474881,3.8426218048857,3.73828090461194
2018-07-03 17:00:00,"c) Deep Site",2018,35.2506786083715,2020-07-04,3.8897732391056,3.94220886228366,3.83733761592756
2018-07-04 17:00:00,"c) Deep Site",2018,35.4072386136799,2020-07-05,4.04633324441398,4.099616613259,3.99304987556897
2018-07-05 17:00:00,"c) Deep Site",2018,35.590962033769,2020-07-06,4.23005666450309,4.28438786598596,4.17572546302022
2018-07-06 17:00:00,"c) Deep Site",2018,35.7532579146356,2020-07-07,4.39235254536963,4.44759111656187,4.3371139741774
2018-07-07 17:00:00,"c) Deep Site",2018,35.8757031265223,2020-07-08,4.51479775725634,4.57044403815157,4.4591514763611
2018-07-08 17:00:00,"c) Deep Site",2018,36.0316507212133,2020-07-09,4.67074535194736,4.72746355922488,4.61402714466985
2018-07-09 17:00:00,"c) Deep Site",2018,36.2207659648136,2020-07-10,4.85986059554768,4.91800294236424,4.80171824873112
2018-07-10 17:00:00,"c) Deep Site",2018,36.3692060365303,2020-07-11,5.00830066726439,5.06772367634967,4.94887765817912
2018-07-11 17:00:00,"c) Deep Site",2018,36.4737176397702,2020-07-12,5.11281227050426,5.17304996639795,5.05257457461058
2018-07-12 17:00:00,"c) Deep Site",2018,36.6143722003419,2020-07-13,5.25346683107594,5.31582444352592,5.19110921862597
2018-07-13 17:00:00,"c) Deep Site",2018,36.8252608611134,2020-07-14,5.46435549184751,5.52895428262205,5.39975670107297
2018-07-14 17:00:00,"c) Deep Site",2018,37.0439936471187,2020-07-15,5.68308827785274,5.75021508325855,5.61596147244694
2018-07-15 17:00:00,"c) Deep Site",2018,37.2878351087482,2020-07-16,5.92692973948224,5.99740714344314,5.85645233552134
2018-07-16 17:00:00,"c) Deep Site",2018,37.4758049435176,2020-07-17,6.11489957425161,6.18728315390932,6.04251599459391
2018-07-17 17:00:00,"c) Deep Site",2018,37.6839488277809,2020-07-18,6.32304345851501,6.39854738972196,6.24753952730805
2018-07-18 17:00:00,"c) Deep Site",2018,37.9120708106167,2020-07-19,6.55116544135076,6.62995197391367,6.47237890878786
2018-07-19 17:00:00,"c) Deep Site",2018,38.1689438628161,2020-07-20,6.80803849355013,6.89082870640433,6.72524828069594
2018-07-20 17:00:00,"c) Deep Site",2018,38.3509012655906,2020-07-21,6.9899958963247,7.07510129269291,6.9048904999565
