date,dailyEbCh4mgM2h,sdEbCh4mgM2h,site,year,monthday,sedT,siteT,log10eb
2017-02-17,1.836864,NA,(a) Eddy Covariance,2017,2020-02-17T00:00:00Z,5.378875000000001,NA,1.6442882443777773
2017-02-18,0.14413199999999998,NA,(a) Eddy Covariance,2017,2020-02-18T00:00:00Z,6.747624999999999,NA,0.5389716547293617
2017-02-19,0.1246272,NA,(a) Eddy Covariance,2017,2020-02-19T00:00:00Z,7.359,NA,0.47582407954627937
2017-02-20,0.8086741888000001,NA,(a) Eddy Covariance,2017,2020-02-20T00:00:00Z,8.116375,NA,1.2879848232658677
2017-02-21,0.36035446153846157,NA,(a) Eddy Covariance,2017,2020-02-21T00:00:00Z,9.065375,NA,0.9369411451281293
2017-02-22,0.6651977142857144,NA,(a) Eddy Covariance,2017,2020-02-22T00:00:00Z,9.71325,NA,1.2031619899638277
2017-02-23,1.5657543936,NA,(a) Eddy Covariance,2017,2020-02-23T00:00:00Z,10.498000000000001,NA,1.5749348807428205
2017-02-24,2.0035584,NA,(a) Eddy Covariance,2017,2020-02-24T00:00:00Z,11.729875,NA,1.6820132475410186
2017-02-25,NaN,NA,(a) Eddy Covariance,2017,2020-02-25T00:00:00Z,9.539874999999999,NA,NaN
2017-02-26,0.21019392,NA,(a) Eddy Covariance,2017,2020-02-26T00:00:00Z,6.42825,NA,0.702831391326575
2017-02-27,0.419376384,NA,(a) Eddy Covariance,2017,2020-02-27T00:00:00Z,6.775,NA,1.002815212458822
2017-02-28,0.007223039999999999,NA,(a) Eddy Covariance,2017,2020-02-28T00:00:00Z,7.48675,NA,-0.7610687383704844
2017-03-01,NaN,NA,(a) Eddy Covariance,2017,2020-03-01T00:00:00Z,8.965,NA,NaN
2017-03-02,NaN,NA,(a) Eddy Covariance,2017,2020-03-02T00:00:00Z,7.587125,NA,NaN
2017-03-03,0.045792,NA,(a) Eddy Covariance,2017,2020-03-03T00:00:00Z,6.802375,NA,0.04100085379128835
2017-03-04,0.05862409846153846,NA,(a) Eddy Covariance,2017,2020-03-04T00:00:00Z,6.0815,NA,0.14828741877905938
2017-03-05,0.1203656576,NA,(a) Eddy Covariance,2017,2020-03-05T00:00:00Z,6.57425,NA,0.460713834594161
2017-03-06,0.38472319999999993,NA,(a) Eddy Covariance,2017,2020-03-06T00:00:00Z,7.915625,NA,0.9653596181098646
2017-03-07,0.8416000000000001,NA,(a) Eddy Covariance,2017,2020-03-07T00:00:00Z,9.111,NA,1.30531696852127
2017-03-08,NaN,NA,(a) Eddy Covariance,2017,2020-03-08T00:00:00Z,8.298875,NA,NaN
2017-03-09,1.6433856000000002,NA,(a) Eddy Covariance,2017,2020-03-09T00:00:00Z,8.563500000000001,NA,1.5959507189044388
2017-03-10,0.6895872,NA,(a) Eddy Covariance,2017,2020-03-10T00:00:00Z,8.554375,NA,1.2188004333029718
2017-03-11,0.22129199999999996,NA,(a) Eddy Covariance,2017,2020-03-11T00:00:00Z,6.400875,NA,0.7251769555997507
2017-03-12,0.1957588363636364,NA,(a) Eddy Covariance,2017,2020-03-12T00:00:00Z,5.88075,NA,0.6719326165149135
2017-03-13,0.657552,NA,(a) Eddy Covariance,2017,2020-03-13T00:00:00Z,5.33325,NA,1.1981413447594513
2017-03-14,0.6478443243243243,NA,(a) Eddy Covariance,2017,2020-03-14T00:00:00Z,3.809375,NA,1.1916819000367902
2017-03-15,NaN,NA,(a) Eddy Covariance,2017,2020-03-15T00:00:00Z,4.393375,NA,NaN
2017-03-16,NaN,NA,(a) Eddy Covariance,2017,2020-03-16T00:00:00Z,4.439,NA,NaN
2017-03-17,-0.4085672727272728,NA,(a) Eddy Covariance,2017,2020-03-17T00:00:00Z,4.429875,NA,NaN
2017-03-18,NaN,NA,(a) Eddy Covariance,2017,2020-03-18T00:00:00Z,4.585,NA,NaN
2017-03-19,1.8000000000000925e-5,NA,(a) Eddy Covariance,2017,2020-03-19T00:00:00Z,5.123374999999999,NA,-3.3645162531850654
2017-03-20,0.4442148,NA,(a) Eddy Covariance,2017,2020-03-20T00:00:00Z,5.3149999999999995,NA,1.027804265647737
2017-03-21,0.4888766399999999,NA,(a) Eddy Covariance,2017,2020-03-21T00:00:00Z,7.368125,NA,1.0694105275713188
2017-03-22,0.7065051428571429,NA,(a) Eddy Covariance,2017,2020-03-22T00:00:00Z,7.532375,NA,1.2293265692639812
2017-03-23,NaN,NA,(a) Eddy Covariance,2017,2020-03-23T00:00:00Z,7.112625,NA,NaN
2017-03-24,NaN,NA,(a) Eddy Covariance,2017,2020-03-24T00:00:00Z,9.05625,NA,NaN
2017-03-25,NaN,NA,(a) Eddy Covariance,2017,2020-03-25T00:00:00Z,11.985375000000001,NA,NaN
2017-03-26,NaN,NA,(a) Eddy Covariance,2017,2020-03-26T00:00:00Z,13.007375,NA,NaN
2017-03-27,NaN,NA,(a) Eddy Covariance,2017,2020-03-27T00:00:00Z,12.916125000000001,NA,NaN
2017-03-28,NaN,NA,(a) Eddy Covariance,2017,2020-03-28T00:00:00Z,12.660625,NA,NaN
2017-03-29,1.016512,NA,(a) Eddy Covariance,2017,2020-03-29T00:00:00Z,11.757249999999999,NA,1.3873237515946861
2017-03-30,1.052180756756757,NA,(a) Eddy Covariance,2017,2020-03-30T00:00:00Z,11.985375000000001,NA,1.402301596471001
2017-03-31,0.8144640000000001,NA,(a) Eddy Covariance,2017,2020-03-31T00:00:00Z,12.204374999999999,NA,1.2910831345956988
2017-04-01,0.3034368,NA,(a) Eddy Covariance,2017,2020-04-01T00:00:00Z,10.55275,NA,0.8622794914245643
2017-04-02,0.5330986666666667,NA,(a) Eddy Covariance,2017,2020-04-02T00:00:00Z,11.054625000000001,NA,1.1070188380237895
2017-04-03,1.2073983825599996,NA,(a) Eddy Covariance,2017,2020-04-03T00:00:00Z,12.122250000000001,NA,1.462061831445279
2017-04-04,1.13376,NA,(a) Eddy Covariance,2017,2020-04-04T00:00:00Z,11.894124999999999,NA,1.4347323723646892
2017-04-05,1.50431150592,NA,(a) Eddy Covariance,2017,2020-04-05T00:00:00Z,12.405124999999998,NA,1.5575490189872025
2017-04-06,0.8467199999999999,NA,(a) Eddy Covariance,2017,2020-04-06T00:00:00Z,11.611249999999998,NA,1.3079510598829942
2017-04-07,NaN,NA,(a) Eddy Covariance,2017,2020-04-07T00:00:00Z,9.530750000000001,NA,NaN
2017-04-08,0.148248288,NA,(a) Eddy Covariance,2017,2020-04-08T00:00:00Z,10.77175,NA,0.5512009284599055
2017-04-09,0.9478980000000001,NA,(a) Eddy Covariance,2017,2020-04-09T00:00:00Z,12.724499999999999,NA,1.3569728486483565
2017-04-10,1.8472727254153842,NA,(a) Eddy Covariance,2017,2020-04-10T00:00:00Z,13.901625,NA,1.6467422597286006
2017-04-11,1.6358400000000002,NA,(a) Eddy Covariance,2017,2020-04-11T00:00:00Z,14.522124999999999,NA,1.5939520651818557
2017-04-12,1.2026436923076922,NA,(a) Eddy Covariance,2017,2020-04-12T00:00:00Z,13.545750000000002,NA,1.4603482195209694
2017-04-13,0.6361440405333333,NA,(a) Eddy Covariance,2017,2020-04-13T00:00:00Z,14.357875,NA,1.1837667047280398
2017-04-14,0.71783883072,NA,(a) Eddy Covariance,2017,2020-04-14T00:00:00Z,16.53875,NA,1.236238189037466
2017-04-15,0.861216,NA,(a) Eddy Covariance,2017,2020-04-15T00:00:00Z,17.916625,NA,1.315323331426876
2017-04-16,0.6341760000000001,NA,(a) Eddy Covariance,2017,2020-04-16T00:00:00Z,17.569875,NA,1.18242104410657
2017-04-17,3.068170885565217,NA,(a) Eddy Covariance,2017,2020-04-17T00:00:00Z,16.849,NA,1.8670907862294992
2017-04-18,2.13642,NA,(a) Eddy Covariance,2017,2020-04-18T00:00:00Z,16.785125,NA,1.7098978766560478
2017-04-19,0.9497142857142858,NA,(a) Eddy Covariance,2017,2020-04-19T00:00:00Z,17.770625000000003,NA,1.3578042124734038
2017-04-20,1.4424320000000002,NA,(a) Eddy Covariance,2017,2020-04-20T00:00:00Z,18.966,NA,1.5393065902493461
2017-04-21,3.874018443054546,NA,(a) Eddy Covariance,2017,2020-04-21T00:00:00Z,16.639125,NA,1.9683729256470348
2017-04-22,3.7219621104000002,NA,(a) Eddy Covariance,2017,2020-04-22T00:00:00Z,14.722874999999998,NA,1.9509831894080312
2017-04-23,2.564061203368421,NA,(a) Eddy Covariance,2017,2020-04-23T00:00:00Z,14.029375000000002,NA,1.7891396291605484
2017-04-24,3.6345600000000005,NA,(a) Eddy Covariance,2017,2020-04-24T00:00:00Z,15.836125,NA,1.9406630843789525
2017-04-25,NaN,NA,(a) Eddy Covariance,2017,2020-04-25T00:00:00Z,18.1265,NA,NaN
2017-04-26,3.889804817828572,NA,(a) Eddy Covariance,2017,2020-04-26T00:00:00Z,19.4405,NA,1.9701390516062895
2017-04-27,4.5903884889599995,NA,(a) Eddy Covariance,2017,2020-04-27T00:00:00Z,18.920375,NA,2.0420606835608495
2017-04-28,NaN,NA,(a) Eddy Covariance,2017,2020-04-28T00:00:00Z,17.250500000000002,NA,NaN
2017-04-29,NaN,NA,(a) Eddy Covariance,2017,2020-04-29T00:00:00Z,14.905375,NA,NaN
2017-04-30,NaN,NA,(a) Eddy Covariance,2017,2020-04-30T00:00:00Z,14.795875000000002,NA,NaN
2017-05-01,NaN,NA,(a) Eddy Covariance,2017,2020-05-01T00:00:00Z,15.014875,NA,NaN
2017-05-02,NaN,NA,(a) Eddy Covariance,2017,2020-05-02T00:00:00Z,13.14425,NA,NaN
2017-05-03,0.533232,NA,(a) Eddy Covariance,2017,2020-05-03T00:00:00Z,13.655249999999999,NA,1.1071274458562983
2017-05-04,-2.75328,NA,(a) Eddy Covariance,2017,2020-05-04T00:00:00Z,12.66975,NA,NaN
2017-05-05,0.7087104000000001,NA,(a) Eddy Covariance,2017,2020-05-05T00:00:00Z,10.762625,NA,1.230680047592174
2017-05-06,NaN,NA,(a) Eddy Covariance,2017,2020-05-06T00:00:00Z,10.096499999999999,NA,NaN
2017-05-07,NaN,NA,(a) Eddy Covariance,2017,2020-05-07T00:00:00Z,11.0455,NA,NaN
2017-05-08,6.32452393728,NA,(a) Eddy Covariance,2017,2020-05-08T00:00:00Z,11.930625,NA,2.18123908235891
2017-05-09,1.3649124768000003,NA,(a) Eddy Covariance,2017,2020-05-09T00:00:00Z,12.469000000000001,NA,1.5153160454243004
2017-05-10,6.426760809599999,NA,(a) Eddy Covariance,2017,2020-05-10T00:00:00Z,14.1037308978517,NA,2.188203378403724
2017-05-11,8.343269141759999,NA,(a) Eddy Covariance,2017,2020-05-11T00:00:00Z,13.10493774589,NA,2.30154749523141
2017-05-12,9.004540978508107,NA,(a) Eddy Covariance,2017,2020-05-12T00:00:00Z,13.8545440911482,NA,2.334672820546
2017-05-13,6.7683481056,NA,(a) Eddy Covariance,2017,2020-05-13T00:00:00Z,14.3630037913021,NA,2.2106939286890013
2017-05-14,10.987562733381816,NA,(a) Eddy Covariance,2017,2020-05-14T00:00:00Z,14.5302038138657,NA,2.421112609400604
2017-05-15,4.352370206400001,NA,(a) Eddy Covariance,2017,2020-05-15T00:00:00Z,19.1829849396863,NA,2.0189370704418703
2017-05-16,1.5379200000000002,NA,(a) Eddy Covariance,2017,2020-05-16T00:00:00Z,21.3276388538773,NA,1.5671449864993934
2017-05-17,2.31768,NA,(a) Eddy Covariance,2017,2020-05-17T00:00:00Z,22.1509025832812,NA,1.745264714828488
2017-05-18,1.9533311999999998,NA,(a) Eddy Covariance,2017,2020-05-18T00:00:00Z,22.8669995824259,NA,1.6709871286949827
2017-05-19,14.046397195885714,NA,(a) Eddy Covariance,2017,2020-05-19T00:00:00Z,22.376011075985,NA,2.5277761866933726
2017-05-20,11.168682201599998,NA,(a) Eddy Covariance,2017,2020-05-20T00:00:00Z,22.1053456527685,NA,2.428213175226877
2017-05-21,3.0681599999999998,NA,(a) Eddy Covariance,2017,2020-05-21T00:00:00Z,21.4604133737268,NA,1.8670892453931283
2017-05-22,3.3914020223999994,NA,(a) Eddy Covariance,2017,2020-05-22T00:00:00Z,20.4059480273657,NA,1.9105905165268662
2017-05-23,7.677406009107691,NA,(a) Eddy Covariance,2017,2020-05-23T00:00:00Z,21.3889661412326,NA,2.2654257499949644
2017-05-24,11.2912533472,NA,(a) Eddy Covariance,2017,2020-05-24T00:00:00Z,17.1032034093484,NA,2.4329533936951617
2017-05-25,NaN,NA,(a) Eddy Covariance,2017,2020-05-25T00:00:00Z,16.3286901705693,NA,NaN
2017-05-26,0.4680822857142857,NA,(a) Eddy Covariance,2017,2020-05-26T00:00:00Z,17.3229404806424,NA,1.050533447542942
2017-05-27,11.508130121142857,NA,(a) Eddy Covariance,2017,2020-05-27T00:00:00Z,18.0646898751076,NA,2.441216005476891
2017-05-28,4.7752890815999995,NA,(a) Eddy Covariance,2017,2020-05-28T00:00:00Z,18.7853329632454,NA,2.0592109093054063
2017-05-29,0.7597440000000001,NA,(a) Eddy Covariance,2017,2020-05-29T00:00:00Z,19.1081271624317,NA,1.2608785206811834
2017-05-30,6.6108625344,NA,(a) Eddy Covariance,2017,2020-05-30T00:00:00Z,18.3225855959016,NA,2.200469368291383
2017-05-31,3.2284800000000002,NA,(a) Eddy Covariance,2017,2020-05-31T00:00:00Z,18.4532545761748,NA,1.88920934206581
2017-06-01,2.67552,NA,(a) Eddy Covariance,2017,2020-06-01T00:00:00Z,19.1718156960602,NA,1.8076194434644786
2017-06-02,6.0652396608000005,NA,(a) Eddy Covariance,2017,2020-06-02T00:00:00Z,20.2388530998982,NA,2.1630592078880766
2017-06-03,5.907923242105263,NA,(a) Eddy Covariance,2017,2020-06-03T00:00:00Z,22.0594828432662,NA,2.1516460858757767
2017-06-04,2.9454148416,NA,(a) Eddy Covariance,2017,2020-06-04T00:00:00Z,22.7865338938634,NA,1.8493577125596004
2017-06-05,16.067057336470587,NA,(a) Eddy Covariance,2017,2020-06-05T00:00:00Z,22.8918013714109,NA,2.5861475852107123
2017-06-06,17.500146399174195,NA,(a) Eddy Covariance,2017,2020-06-06T00:00:00Z,21.0348109290613,NA,2.623252923545761
2017-06-07,17.789327664872726,NA,(a) Eddy Covariance,2017,2020-06-07T00:00:00Z,20.4923875476725,NA,2.6303707762512083
2017-06-08,14.510559727542859,NA,(a) Eddy Covariance,2017,2020-06-08T00:00:00Z,20.8978354578762,NA,2.5418954068643513
2017-06-09,1.2957696,NA,(a) Eddy Covariance,2017,2020-06-09T00:00:00Z,22.7708229976184,NA,1.492739028474548
2017-06-10,4.159872,NA,(a) Eddy Covariance,2017,2020-06-10T00:00:00Z,24.0472885689664,NA,1.9992912092256259
2017-06-11,4.983808887771428,NA,(a) Eddy Covariance,2017,2020-06-11T00:00:00Z,24.7282513902014,NA,2.077772621956291
2017-06-12,4.99887779328,NA,(a) Eddy Covariance,2017,2020-06-12T00:00:00Z,25.9049122186308,NA,2.0790837614702204
2017-06-13,8.315417203199999,NA,(a) Eddy Covariance,2017,2020-06-13T00:00:00Z,25.5665364220382,NA,2.300095285345579
2017-06-14,9.2379080484,NA,(a) Eddy Covariance,2017,2020-06-14T00:00:00Z,23.3749319522917,NA,2.3457848767956317
2017-06-15,NaN,NA,(a) Eddy Covariance,2017,2020-06-15T00:00:00Z,21.5172123217164,NA,NaN
2017-06-16,7.488695625599999,NA,(a) Eddy Covariance,2017,2020-06-16T00:00:00Z,21.6163291153368,NA,2.254617420968334
2017-06-17,7.198504292160001,NA,(a) Eddy Covariance,2017,2020-06-17T00:00:00Z,22.5619413092315,NA,2.237453509650997
2017-06-18,7.131236232960001,NA,(a) Eddy Covariance,2017,2020-06-18T00:00:00Z,22.9384140786181,NA,2.233376065057731
2017-06-19,NaN,NA,(a) Eddy Covariance,2017,2020-06-19T00:00:00Z,22.2098039277315,NA,NaN
2017-06-20,12.378621772799999,NA,(a) Eddy Covariance,2017,2020-06-20T00:00:00Z,21.9163576724792,NA,2.47288353503965
2017-06-21,6.7652518536,NA,(a) Eddy Covariance,2017,2020-06-21T00:00:00Z,22.1110739392222,NA,2.2104952106560023
2017-06-22,8.908368048,NA,(a) Eddy Covariance,2017,2020-06-22T00:00:00Z,22.8856702051898,NA,2.3300093932610246
2017-06-23,10.6162958208,NA,(a) Eddy Covariance,2017,2020-06-23T00:00:00Z,21.3615102195081,NA,2.406184253258934
2017-06-24,NaN,NA,(a) Eddy Covariance,2017,2020-06-24T00:00:00Z,20.3288463386285,NA,NaN
2017-06-25,9.590210783999998,NA,(a) Eddy Covariance,2017,2020-06-25T00:00:00Z,19.9346578032725,NA,2.3620393943798774
2017-06-26,NaN,NA,(a) Eddy Covariance,2017,2020-06-26T00:00:00Z,19.6176589348437,NA,NaN
2017-06-27,10.040316211199999,NA,(a) Eddy Covariance,2017,2020-06-27T00:00:00Z,19.4893021857187,NA,2.3819586324704796
2017-06-28,6.208754090879999,NA,(a) Eddy Covariance,2017,2020-06-28T00:00:00Z,22.3385634055081,NA,2.173215700866853
2017-06-29,4.7445719744,NA,(a) Eddy Covariance,2017,2020-06-29T00:00:00Z,24.30933546464,NA,2.0564082809109934
2017-06-30,5.728459141270589,NA,(a) Eddy Covariance,2017,2020-06-30T00:00:00Z,23.2117785687153,NA,2.1382490615087635
2017-07-01,3.6691200000000004,NA,(a) Eddy Covariance,2017,2020-07-01T00:00:00Z,21.5856324060521,NA,1.9447731574701685
2017-07-02,16.5681295776,NA,(a) Eddy Covariance,2017,2020-07-02T00:00:00Z,22.3346688311111,NA,2.59948472418178
2017-07-03,7.420502876160001,NA,(a) Eddy Covariance,2017,2020-07-03T00:00:00Z,24.5282918111065,NA,2.250644579462467
2017-07-04,17.598904521599998,NA,(a) Eddy Covariance,2017,2020-07-04T00:00:00Z,25.1755157567338,NA,2.6256968768535303
2017-07-05,12.784022498133334,NA,(a) Eddy Covariance,2017,2020-07-05T00:00:00Z,25.9994126564687,NA,2.4868787679811595
2017-07-06,24.272211497142855,NA,(a) Eddy Covariance,2017,2020-07-06T00:00:00Z,24.5204714875799,NA,2.7653205894176884
2017-07-07,27.817989100800002,NA,(a) Eddy Covariance,2017,2020-07-07T00:00:00Z,21.5854245137326,NA,2.824536974341368
2017-07-08,NaN,NA,(a) Eddy Covariance,2017,2020-07-08T00:00:00Z,20.7052631994248,NA,NaN
2017-07-09,4.9750969632,NA,(a) Eddy Covariance,2017,2020-07-09T00:00:00Z,21.0474715201748,NA,2.0770127911496004
2017-07-10,3.0321000288000004,NA,(a) Eddy Covariance,2017,2020-07-10T00:00:00Z,21.5192547061308,NA,1.8619547662571396
2017-07-11,2.8789612287999993,NA,(a) Eddy Covariance,2017,2020-07-11T00:00:00Z,21.3731374135694,NA,1.8394470579507174
2017-07-12,6.794211193599999,NA,(a) Eddy Covariance,2017,2020-07-12T00:00:00Z,22.2248264885914,NA,2.2123502842146388
2017-07-13,4.842789083345455,NA,(a) Eddy Covariance,2017,2020-07-13T00:00:00Z,22.6559970269989,NA,2.0653067964624827
2017-07-14,15.182226144,NA,(a) Eddy Covariance,2017,2020-07-14T00:00:00Z,22.6882076491887,NA,2.561546697801462
2017-07-15,14.813546470400002,NA,(a) Eddy Covariance,2017,2020-07-15T00:00:00Z,24.0079845471771,NA,2.5508702859276977
2017-07-16,15.741548217599998,NA,(a) Eddy Covariance,2017,2020-07-16T00:00:00Z,23.095279669515,NA,2.577258685699976
2017-07-17,5.438161501440001,NA,(a) Eddy Covariance,2017,2020-07-17T00:00:00Z,22.454384724544,NA,2.115663342745859
2017-07-18,9.894102356160001,NA,(a) Eddy Covariance,2017,2020-07-18T00:00:00Z,24.8677755922847,NA,2.3755876406127765
2017-07-19,17.989028294399997,NA,(a) Eddy Covariance,2017,2020-07-19T00:00:00Z,24.8730208969352,NA,2.6352189465925893
2017-07-20,15.510203203199996,NA,(a) Eddy Covariance,2017,2020-07-20T00:00:00Z,25.5914839754282,NA,2.570828729367272
2017-07-21,31.804570302171427,NA,(a) Eddy Covariance,2017,2020-07-21T00:00:00Z,24.8978728328079,NA,2.8827007740984074
2017-07-22,7.164067791360001,NA,(a) Eddy Covariance,2017,2020-07-22T00:00:00Z,25.5968935343171,NA,2.2353709285025407
2017-07-23,10.080288863999998,NA,(a) Eddy Covariance,2017,2020-07-23T00:00:00Z,23.8210693818808,NA,2.3836842192817977
2017-07-24,21.240715840278263,NA,(a) Eddy Covariance,2017,2020-07-24T00:00:00Z,23.9008787542095,NA,2.7073803906673692
2017-07-25,22.553476247630773,NA,(a) Eddy Covariance,2017,2020-07-25T00:00:00Z,25.9625336940023,NA,2.7334247324403926
2017-07-26,22.808573430646153,NA,(a) Eddy Covariance,2017,2020-07-26T00:00:00Z,26.1591376663657,NA,2.7383093647535754
2017-07-27,28.435891824000002,NA,(a) Eddy Covariance,2017,2020-07-27T00:00:00Z,25.0078232316458,NA,2.8340780951251263
2017-07-28,28.29600822582857,NA,(a) Eddy Covariance,2017,2020-07-28T00:00:00Z,24.3925976824618,NA,2.8319364147704724
2017-07-29,22.34276773302857,NA,(a) Eddy Covariance,2017,2020-07-29T00:00:00Z,24.1312648906597,NA,2.7293482124933646
2017-07-30,23.977731093942857,NA,(a) Eddy Covariance,2017,2020-07-30T00:00:00Z,25.2580807691458,NA,2.760019327063266
2017-07-31,21.172331750399998,NA,(a) Eddy Covariance,2017,2020-07-31T00:00:00Z,25.6715443148785,NA,2.7059799320676445
2017-08-01,16.574594299199997,NA,(a) Eddy Covariance,2017,2020-08-01T00:00:00Z,26.1053757209815,NA,2.599654148575741
2017-08-02,12.5030126016,NA,(a) Eddy Covariance,2017,2020-08-02T00:00:00Z,26.4207599749919,NA,2.477225910608793
2017-08-03,17.416313792,NA,(a) Eddy Covariance,2017,2020-08-03T00:00:00Z,27.4198039284086,NA,2.62116748255553
2017-08-04,18.226245561600003,NA,(a) Eddy Covariance,2017,2020-08-04T00:00:00Z,24.8216804195683,NA,2.640908458923604
2017-08-05,3.2716800000000004,NA,(a) Eddy Covariance,2017,2020-08-05T00:00:00Z,24.146305274581,NA,1.894982060845837
2017-08-06,24.14978806736842,NA,(a) Eddy Covariance,2017,2020-08-06T00:00:00Z,23.5669457090208,NA,2.7631245655537415
2017-08-07,23.105348338285715,NA,(a) Eddy Covariance,2017,2020-08-07T00:00:00Z,23.8933118792245,NA,2.7439237620779053
2017-08-08,26.958957331199997,NA,(a) Eddy Covariance,2017,2020-08-08T00:00:00Z,23.8728202985854,NA,2.8109143330592
2017-08-09,20.815424600123077,NA,(a) Eddy Covariance,2017,2020-08-09T00:00:00Z,25.429549343294,NA,2.6985965159115683
2017-08-10,22.394128356,NA,(a) Eddy Covariance,2017,2020-08-10T00:00:00Z,24.3969492764884,NA,2.730345404828708
2017-08-11,34.2778915776,NA,(a) Eddy Covariance,2017,2020-08-11T00:00:00Z,25.1180258616563,NA,2.9152253424664205
2017-08-12,34.00089302719999,NA,(a) Eddy Covariance,2017,2020-08-12T00:00:00Z,23.9883830533657,NA,2.911701565568328
2017-08-13,23.10529690017391,NA,(a) Eddy Covariance,2017,2020-08-13T00:00:00Z,25.412784685985,NA,2.7439227952319327
2017-08-14,32.893760661942856,NA,(a) Eddy Covariance,2017,2020-08-14T00:00:00Z,26.1400657669676,NA,2.8973247698420166
2017-08-15,23.792553815039998,NA,(a) Eddy Covariance,2017,2020-08-15T00:00:00Z,25.0541993000926,NA,2.7566523020024887
2017-08-16,29.533396976,NA,(a) Eddy Covariance,2017,2020-08-16T00:00:00Z,27.8475977827373,NA,2.8505246447580856
2017-08-17,18.770630540544,NA,(a) Eddy Covariance,2017,2020-08-17T00:00:00Z,27.7182158242847,NA,2.653690103340913
2017-08-18,17.752615776000003,NA,(a) Eddy Covariance,2017,2020-08-18T00:00:00Z,25.6598488915232,NA,2.6294735953497517
2017-08-19,8.5224708672,NA,(a) Eddy Covariance,2017,2020-08-19T00:00:00Z,26.2385851619583,NA,2.310776767043933
2017-08-20,29.518523150400004,NA,(a) Eddy Covariance,2017,2020-08-20T00:00:00Z,27.4069206347153,NA,2.8503058670957966
2017-08-21,NaN,NA,(a) Eddy Covariance,2017,2020-08-21T00:00:00Z,28.2910933069167,NA,NaN
2017-08-22,26.888268345600004,NA,(a) Eddy Covariance,2017,2020-08-22T00:00:00Z,26.3929718585359,NA,2.8097740754645986
2017-08-23,10.661982589439999,NA,(a) Eddy Covariance,2017,2020-08-23T00:00:00Z,25.4945329387211,NA,2.408049210716879
2017-08-24,32.816441850352945,NA,(a) Eddy Covariance,2017,2020-08-24T00:00:00Z,24.7088172706655,NA,2.896302732245595
2017-08-25,30.438123775418187,NA,(a) Eddy Covariance,2017,2020-08-25T00:00:00Z,24.8707286914063,NA,2.8636291204574604
2017-08-26,31.196491863393103,NA,(a) Eddy Covariance,2017,2020-08-26T00:00:00Z,25.2182015974051,NA,2.87431700079314
2017-08-27,30.63113423404138,NA,(a) Eddy Covariance,2017,2020-08-27T00:00:00Z,25.8905323001979,NA,2.8663743202179894
2017-08-28,35.489179568000004,NA,(a) Eddy Covariance,2017,2020-08-28T00:00:00Z,25.2757489801412,NA,2.930307201239281
2017-08-29,19.64060362518261,NA,(a) Eddy Covariance,2017,2020-08-29T00:00:00Z,23.3562904125139,NA,2.6733660727723887
2017-08-30,11.050177031152941,NA,(a) Eddy Covariance,2017,2020-08-30T00:00:00Z,23.783982633838,NA,2.4235804774736387
2017-08-31,24.681009639876926,NA,(a) Eddy Covariance,2017,2020-08-31T00:00:00Z,23.2953748681516,NA,2.7725741633636747
2017-09-01,40.43236684235294,NA,(a) Eddy Covariance,2017,2020-09-01T00:00:00Z,20.9815882161042,NA,2.986940406653662
2017-09-02,8.039514689279999,NA,(a) Eddy Covariance,2017,2020-09-02T00:00:00Z,20.3397353518299,NA,2.2854410747723524
2017-09-03,4.106879999999999,NA,(a) Eddy Covariance,2017,2020-09-03T00:00:00Z,21.530984324919,NA,1.9937232549866835
2017-09-04,9.5002263072,NA,(a) Eddy Covariance,2017,2020-09-04T00:00:00Z,22.4919212292928,NA,2.35794519255809
2017-09-05,NaN,NA,(a) Eddy Covariance,2017,2020-09-05T00:00:00Z,20.9158390732627,NA,NaN
