DateTime,EntireWatershed
2018-04-05T22:59:00Z,21.389
2018-04-05T23:59:00Z,20.656
2018-04-06T00:59:00Z,20.179
2018-04-06T01:59:00Z,19.318
2018-04-06T02:59:00Z,18.713
2018-04-06T03:59:00Z,18.713
2018-04-06T04:59:00Z,18.713
2018-04-06T05:59:00Z,19.318
2018-04-06T06:59:00Z,19.924
2018-04-06T07:59:00Z,20.911
2018-04-06T08:59:00Z,20.911
2018-04-06T09:59:00Z,20.911
2018-04-06T10:59:00Z,20.178
2018-04-06T11:59:00Z,19.318
2018-04-06T12:59:00Z,18.713
2018-04-06T13:59:00Z,18.713
2018-04-06T14:59:00Z,18.713
2018-04-06T15:59:00Z,18.967
2018-04-06T16:59:00Z,19.573
2018-04-06T17:59:00Z,20.178
2018-04-06T18:59:00Z,20.378
2018-04-06T19:59:00Z,21.111
2018-04-06T20:59:00Z,21.111
2018-04-06T21:59:00Z,20.378
2018-04-06T22:59:00Z,19.317999999999998
2018-04-06T23:59:00Z,18.967
2018-04-07T00:59:00Z,18.106
2018-04-07T01:59:00Z,18.106
2018-04-07T02:59:00Z,17.756
2018-04-07T03:59:00Z,17.246000000000002
2018-04-07T04:59:00Z,16.896
2018-04-07T05:59:00Z,17.501
2018-04-07T06:59:00Z,17.501
2018-04-07T07:59:00Z,17.150000000000002
2018-04-07T08:59:00Z,16.905
2018-04-07T09:59:00Z,16.035
2018-04-07T10:59:00Z,15.429
2018-04-07T11:59:00Z,15.079
2018-04-07T12:59:00Z,14.218
2018-04-07T13:59:00Z,14.048
2018-04-07T14:59:00Z,13.452
2018-04-07T15:59:00Z,13.452
2018-04-07T16:59:00Z,13.623000000000001
2018-04-07T17:59:00Z,13.452
2018-04-07T18:59:00Z,14.218
2018-04-07T19:59:00Z,14.218
2018-04-07T20:59:00Z,14.834
2018-04-07T21:59:00Z,15.184000000000001
2018-04-07T22:59:00Z,14.834
2018-04-07T23:59:00Z,14.578999999999999
2018-04-08T00:59:00Z,13.972999999999999
2018-04-08T01:59:00Z,13.972999999999999
2018-04-08T02:59:00Z,13.972999999999999
2018-04-08T03:59:00Z,13.972999999999999
2018-04-08T04:59:00Z,13.972999999999999
2018-04-08T05:59:00Z,13.972999999999999
2018-04-08T06:59:00Z,14.334
2018-04-08T07:59:00Z,14.334
2018-04-08T08:59:00Z,13.972999999999999
2018-04-08T09:59:00Z,13.718
2018-04-08T10:59:00Z,13.112
2018-04-08T11:59:00Z,12.507
2018-04-08T12:59:00Z,11.731
2018-04-08T13:59:00Z,11.135
2018-04-08T14:59:00Z,10.948
2018-04-08T15:59:00Z,11.135
2018-04-08T16:59:00Z,11.135
2018-04-08T17:59:00Z,11.731
2018-04-08T18:59:00Z,11.731
2018-04-08T19:59:00Z,11.901
2018-04-08T20:59:00Z,11.901
2018-04-08T21:59:00Z,11.731
2018-04-08T22:59:00Z,11.901
2018-04-08T23:59:00Z,11.901
2018-04-09T00:59:00Z,13.112
2018-04-09T01:59:00Z,13.112
2018-04-09T02:59:00Z,12.507
2018-04-09T03:59:00Z,11.901
2018-04-09T04:59:00Z,11.135
2018-04-09T05:59:00Z,10.693
2018-04-09T06:59:00Z,11.135
2018-04-09T07:59:00Z,11.901
2018-04-09T08:59:00Z,12.507
2018-04-09T09:59:00Z,12.507
2018-04-09T10:59:00Z,12.507
2018-04-09T11:59:00Z,11.901
2018-04-09T12:59:00Z,11.306
2018-04-09T13:59:00Z,11.306
2018-04-09T14:59:00Z,11.306
2018-04-09T15:59:00Z,11.306
2018-04-09T16:59:00Z,11.656
2018-04-09T17:59:00Z,11.306
2018-04-09T18:59:00Z,11.306
2018-04-09T19:59:00Z,11.656
2018-04-09T20:59:00Z,11.901
2018-04-09T21:59:00Z,11.901
2018-04-09T22:59:00Z,11.656
2018-04-09T23:59:00Z,11.051
2018-04-10T00:59:00Z,10.438
2018-04-10T01:59:00Z,10.261
2018-04-10T02:59:00Z,10.261
2018-04-10T03:59:00Z,10.438
2018-04-10T04:59:00Z,10.438
2018-04-10T05:59:00Z,10.438
2018-04-10T06:59:00Z,10.438
2018-04-10T07:59:00Z,10.438
2018-04-10T08:59:00Z,10.438
2018-04-10T09:59:00Z,10.438
2018-04-10T10:59:00Z,9.988
2018-04-10T11:59:00Z,9.556000000000001
2018-04-10T12:59:00Z,9.087
2018-04-10T13:59:00Z,8.665
2018-04-10T14:59:00Z,8.665
2018-04-10T15:59:00Z,8.665
2018-04-10T16:59:00Z,8.665
2018-04-10T17:59:00Z,9.087
2018-04-10T18:59:00Z,9.087
2018-04-10T19:59:00Z,9.341999999999999
2018-04-10T20:59:00Z,9.087
2018-04-10T21:59:00Z,9.087
2018-04-10T22:59:00Z,9.087
2018-04-10T23:59:00Z,9.087
2018-04-11T00:59:00Z,9.529
2018-04-11T01:59:00Z,9.529
2018-04-11T02:59:00Z,9.061
2018-04-11T03:59:00Z,8.639
2018-04-11T04:59:00Z,8.639
2018-04-11T05:59:00Z,8.639
2018-04-11T06:59:00Z,8.639
2018-04-11T07:59:00Z,9.061
2018-04-11T08:59:00Z,9.061
2018-04-11T09:59:00Z,9.061
2018-04-11T10:59:00Z,8.615
2018-04-11T11:59:00Z,8.183
2018-04-11T12:59:00Z,7.598000000000001
2018-04-11T13:59:00Z,6.953
2018-04-11T14:59:00Z,6.953
2018-04-11T15:59:00Z,6.953
2018-04-11T16:59:00Z,7.598000000000001
2018-04-11T17:59:00Z,8.183
2018-04-11T18:59:00Z,8.438
2018-04-11T19:59:00Z,8.615
2018-04-11T20:59:00Z,8.86
2018-04-11T21:59:00Z,8.86
2018-04-11T22:59:00Z,8.615
2018-04-11T23:59:00Z,8.615
2018-04-12T00:59:00Z,8.16
2018-04-12T01:59:00Z,8.16
2018-04-12T02:59:00Z,7.598000000000001
2018-04-12T03:59:00Z,7.598000000000001
2018-04-12T04:59:00Z,8.16
2018-04-12T05:59:00Z,8.415
2018-04-12T06:59:00Z,8.16
2018-04-12T07:59:00Z,8.16
2018-04-12T08:59:00Z,8.16
2018-04-12T09:59:00Z,8.16
2018-04-12T10:59:00Z,7.598000000000001
2018-04-12T11:59:00Z,7.574999999999999
2018-04-12T12:59:00Z,6.93
2018-04-12T13:59:00Z,7.574999999999999
2018-04-12T14:59:00Z,7.574999999999999
2018-04-12T15:59:00Z,7.843
2018-04-12T16:59:00Z,8.16
2018-04-12T17:59:00Z,8.591
2018-04-12T18:59:00Z,8.591
2018-04-12T19:59:00Z,8.837
2018-04-12T20:59:00Z,8.837
2018-04-12T21:59:00Z,8.837
2018-04-12T22:59:00Z,8.837
2018-04-12T23:59:00Z,8.837
2018-04-13T00:59:00Z,8.837
2018-04-13T01:59:00Z,8.837
2018-04-13T02:59:00Z,9.013
2018-04-13T03:59:00Z,9.268
2018-04-13T04:59:00Z,9.455
2018-04-13T05:59:00Z,9.455
2018-04-13T06:59:00Z,9.455
2018-04-13T07:59:00Z,9.268
2018-04-13T08:59:00Z,8.591
2018-04-13T09:59:00Z,8.137
2018-04-13T10:59:00Z,7.574999999999999
2018-04-13T11:59:00Z,7.269
2018-04-13T12:59:00Z,7.269
2018-04-13T13:59:00Z,7.574999999999999
2018-04-13T14:59:00Z,8.137
2018-04-13T15:59:00Z,8.137
2018-04-13T16:59:00Z,8.568999999999999
2018-04-13T17:59:00Z,8.568999999999999
2018-04-13T18:59:00Z,8.568999999999999
2018-04-13T19:59:00Z,8.568999999999999
2018-04-13T20:59:00Z,9.013
2018-04-13T21:59:00Z,8.568999999999999
2018-04-13T22:59:00Z,8.137
2018-04-13T23:59:00Z,7.574999999999999
2018-04-14T00:59:00Z,6.911
2018-04-14T01:59:00Z,6.605
2018-04-14T02:59:00Z,6.276
2018-04-14T03:59:00Z,6.276
2018-04-14T04:59:00Z,6.276
2018-04-14T05:59:00Z,7.574999999999999
2018-04-14T06:59:00Z,8.137
2018-04-14T07:59:00Z,8.568999999999999
2018-04-14T08:59:00Z,8.568999999999999
2018-04-14T09:59:00Z,8.991
2018-04-14T10:59:00Z,9.178
2018-04-14T11:59:00Z,8.991
2018-04-14T12:59:00Z,8.295
2018-04-14T13:59:00Z,8.933
2018-04-14T14:59:00Z,8.491
2018-04-14T15:59:00Z,8.068999999999999
2018-04-14T16:59:00Z,8.513
2018-04-14T17:59:00Z,8.978
2018-04-14T18:59:00Z,9.224
2018-04-14T19:59:00Z,9.655999999999999
2018-04-14T20:59:00Z,10.357
2018-04-14T21:59:00Z,10.544
2018-04-14T22:59:00Z,9.911
2018-04-14T23:59:00Z,9.479
2018-04-15T00:59:00Z,9.224
2018-04-15T01:59:00Z,9.056
2018-04-15T02:59:00Z,9.084
2018-04-15T03:59:00Z,9.625
2018-04-15T04:59:00Z,10.857
2018-04-15T05:59:00Z,13.129000000000001
2018-04-15T06:59:00Z,15.411999999999999
2018-04-15T07:59:00Z,18.131
2018-04-15T08:59:00Z,23.403
2018-04-15T09:59:00Z,31.119999999999997
2018-04-15T10:59:00Z,48.602
2018-04-15T11:59:00Z,72.696
2018-04-15T12:59:00Z,87.589
2018-04-15T13:59:00Z,95.854
2018-04-15T14:59:00Z,98.025
2018-04-15T15:59:00Z,95.244
2018-04-15T16:59:00Z,91.30799999999999
2018-04-15T17:59:00Z,89.07900000000001
2018-04-15T18:59:00Z,85.846
2018-04-15T19:59:00Z,82.366
2018-04-15T20:59:00Z,78.456
2018-04-15T21:59:00Z,71.814
2018-04-15T22:59:00Z,66.429
2018-04-15T23:59:00Z,60.073
2018-04-16T00:59:00Z,56.216
2018-04-16T01:59:00Z,52.349999999999994
2018-04-16T02:59:00Z,47.971000000000004
2018-04-16T03:59:00Z,45.798
2018-04-16T04:59:00Z,42.784
2018-04-16T05:59:00Z,40.591
2018-04-16T06:59:00Z,39.759
2018-04-16T07:59:00Z,38.673
2018-04-16T08:59:00Z,36.735
2018-04-16T09:59:00Z,35.893
2018-04-16T10:59:00Z,33.72
2018-04-16T11:59:00Z,32.624
2018-04-16T12:59:00Z,31.537
2018-04-16T13:59:00Z,30.695
2018-04-16T14:59:00Z,29.625
2018-04-16T15:59:00Z,29.037
2018-04-16T16:59:00Z,28.791999999999998
2018-04-16T17:59:00Z,29.011
2018-04-16T18:59:00Z,27.95
2018-04-16T19:59:00Z,27.95
2018-04-16T20:59:00Z,26.521
2018-04-16T21:59:00Z,25.424
2018-04-16T22:59:00Z,24.592
2018-04-16T23:59:00Z,23.549
2018-04-17T00:59:00Z,22.707
2018-04-17T01:59:00Z,21.865000000000002
2018-04-17T02:59:00Z,21.133
2018-04-17T03:59:00Z,20.887999999999998
2018-04-17T04:59:00Z,20.411
2018-04-17T05:59:00Z,20.411
2018-04-17T06:59:00Z,20.411
2018-04-17T07:59:00Z,20.411
2018-04-17T08:59:00Z,20.411
2018-04-17T09:59:00Z,20.156
2018-04-17T10:59:00Z,19.677999999999997
2018-04-17T11:59:00Z,19.073
2018-04-17T12:59:00Z,19.073
2018-04-17T13:59:00Z,19.073
2018-04-17T14:59:00Z,19.073
2018-04-17T15:59:00Z,18.467
2018-04-17T16:59:00Z,18.467
2018-04-17T17:59:00Z,18.467
2018-04-17T18:59:00Z,18.467
2018-04-17T19:59:00Z,18.467
2018-04-17T20:59:00Z,18.467
2018-04-17T21:59:00Z,18.467
2018-04-17T22:59:00Z,18.467
2018-04-17T23:59:00Z,17.851
2018-04-18T00:59:00Z,17.256
2018-04-18T01:59:00Z,17.256
2018-04-18T02:59:00Z,16.396
2018-04-18T03:59:00Z,16.396
2018-04-18T04:59:00Z,15.78
2018-04-18T05:59:00Z,15.78
2018-04-18T06:59:00Z,15.429
2018-04-18T07:59:00Z,15.184000000000001
2018-04-18T08:59:00Z,14.578999999999999
2018-04-18T09:59:00Z,13.972999999999999
2018-04-18T10:59:00Z,13.197000000000001
2018-04-18T11:59:00Z,12.582
2018-04-18T12:59:00Z,11.986
2018-04-18T13:59:00Z,12.582
2018-04-18T14:59:00Z,13.197000000000001
2018-04-18T15:59:00Z,13.197000000000001
2018-04-18T16:59:00Z,13.368
2018-04-18T17:59:00Z,13.972999999999999
2018-04-18T18:59:00Z,15.439
2018-04-18T19:59:00Z,16.65
2018-04-18T20:59:00Z,18.667
2018-04-18T21:59:00Z,19.851
2018-04-18T22:59:00Z,19.491
2018-04-18T23:59:00Z,18.051000000000002
2018-04-19T00:59:00Z,17.456
2018-04-19T01:59:00Z,16.65
2018-04-19T02:59:00Z,15.789000000000001
2018-04-19T03:59:00Z,15.439
2018-04-19T04:59:00Z,15.439
2018-04-19T05:59:00Z,16.034
2018-04-19T06:59:00Z,16.85
2018-04-19T07:59:00Z,16.85
2018-04-19T08:59:00Z,16.85
2018-04-19T09:59:00Z,16.595
2018-04-19T10:59:00Z,16.234
2018-04-19T11:59:00Z,15.639000000000001
2018-04-19T12:59:00Z,14.588
2018-04-19T13:59:00Z,13.622
2018-04-19T14:59:00Z,12.507
2018-04-19T15:59:00Z,11.901
2018-04-19T16:59:00Z,11.551
2018-04-19T17:59:00Z,11.306
2018-04-19T18:59:00Z,11.306
2018-04-19T19:59:00Z,11.901
2018-04-19T20:59:00Z,11.901
2018-04-19T21:59:00Z,11.901
2018-04-19T22:59:00Z,12.251999999999999
2018-04-19T23:59:00Z,11.901
2018-04-20T00:59:00Z,11.901
2018-04-20T01:59:00Z,11.656
2018-04-20T02:59:00Z,11.656
2018-04-20T03:59:00Z,11.656
2018-04-20T04:59:00Z,11.306
2018-04-20T05:59:00Z,11.306
2018-04-20T06:59:00Z,11.656
2018-04-20T07:59:00Z,11.656
2018-04-20T08:59:00Z,11.306
2018-04-20T09:59:00Z,11.051
2018-04-20T10:59:00Z,10.609
2018-04-20T11:59:00Z,10.016
2018-04-20T12:59:00Z,9.584
2018-04-20T13:59:00Z,9.397
2018-04-20T14:59:00Z,9.142
2018-04-20T15:59:00Z,9.142
2018-04-20T16:59:00Z,9.142
2018-04-20T17:59:00Z,9.142
2018-04-20T18:59:00Z,9.397
2018-04-20T19:59:00Z,9.584
2018-04-20T20:59:00Z,10.016
2018-04-20T21:59:00Z,10.016
2018-04-20T22:59:00Z,9.838999999999999
2018-04-20T23:59:00Z,10.016
2018-04-21T00:59:00Z,9.584
2018-04-21T01:59:00Z,9.584
2018-04-21T02:59:00Z,10.016
2018-04-21T03:59:00Z,9.584
2018-04-21T04:59:00Z,9.556000000000001
2018-04-21T05:59:00Z,9.556000000000001
2018-04-21T06:59:00Z,9.988
2018-04-21T07:59:00Z,9.811
2018-04-21T08:59:00Z,9.556000000000001
2018-04-21T09:59:00Z,9.369
2018-04-21T10:59:00Z,9.087
2018-04-21T11:59:00Z,8.665
2018-04-21T12:59:00Z,8.665
2018-04-21T13:59:00Z,8.488
2018-04-21T14:59:00Z,8.206999999999999
2018-04-21T15:59:00Z,8.462
2018-04-21T16:59:00Z,8.639
2018-04-21T17:59:00Z,8.639
2018-04-21T18:59:00Z,9.087
2018-04-21T19:59:00Z,9.087
2018-04-21T20:59:00Z,9.529
2018-04-21T21:59:00Z,9.529
2018-04-21T22:59:00Z,9.061
2018-04-21T23:59:00Z,9.503
2018-04-22T00:59:00Z,9.061
2018-04-22T01:59:00Z,8.639
2018-04-22T02:59:00Z,8.639
2018-04-22T03:59:00Z,8.438
2018-04-22T04:59:00Z,8.615
2018-04-22T05:59:00Z,9.061
2018-04-22T06:59:00Z,9.503
2018-04-22T07:59:00Z,9.503
2018-04-22T08:59:00Z,9.503
2018-04-22T09:59:00Z,9.061
2018-04-22T10:59:00Z,8.615
2018-04-22T11:59:00Z,8.615
2018-04-22T12:59:00Z,8.183
2018-04-22T13:59:00Z,7.843
2018-04-22T14:59:00Z,7.843
2018-04-22T15:59:00Z,7.843
2018-04-22T16:59:00Z,7.843
2018-04-22T17:59:00Z,7.843
2018-04-22T18:59:00Z,8.16
2018-04-22T19:59:00Z,8.615
2018-04-22T20:59:00Z,8.86
2018-04-22T21:59:00Z,8.86
2018-04-22T22:59:00Z,8.591
2018-04-22T23:59:00Z,8.591
2018-04-23T00:59:00Z,8.591
2018-04-23T01:59:00Z,8.16
2018-04-23T02:59:00Z,8.16
2018-04-23T03:59:00Z,8.16
2018-04-23T04:59:00Z,8.591
2018-04-23T05:59:00Z,9.013
2018-04-23T06:59:00Z,9.268
2018-04-23T07:59:00Z,9.455
2018-04-23T08:59:00Z,9.268
2018-04-23T09:59:00Z,9.013
2018-04-23T10:59:00Z,9.013
2018-04-23T11:59:00Z,9.013
2018-04-23T12:59:00Z,9.268
2018-04-23T13:59:00Z,9.268
2018-04-23T14:59:00Z,8.991
2018-04-23T15:59:00Z,8.991
2018-04-23T16:59:00Z,9.061
2018-04-23T17:59:00Z,9.329
2018-04-23T18:59:00Z,9.5
2018-04-23T19:59:00Z,9.931999999999999
2018-04-23T20:59:00Z,9.754999999999999
2018-04-23T21:59:00Z,9.754999999999999
2018-04-23T22:59:00Z,9.754999999999999
2018-04-23T23:59:00Z,9.313
2018-04-24T00:59:00Z,9.313
2018-04-24T01:59:00Z,9.313
2018-04-24T02:59:00Z,9.313
2018-04-24T03:59:00Z,9.313
2018-04-24T04:59:00Z,9.313
2018-04-24T05:59:00Z,9.5
2018-04-24T06:59:00Z,9.754999999999999
2018-04-24T07:59:00Z,9.754999999999999
2018-04-24T08:59:00Z,9.754999999999999
2018-04-24T09:59:00Z,9.754999999999999
2018-04-24T10:59:00Z,9.5
2018-04-24T11:59:00Z,9.313
2018-04-24T12:59:00Z,9.068
2018-04-24T13:59:00Z,8.897
2018-04-24T14:59:00Z,8.897
2018-04-24T15:59:00Z,9.313
2018-04-24T16:59:00Z,9.5
2018-04-24T17:59:00Z,9.5
2018-04-24T18:59:00Z,9.5
2018-04-24T19:59:00Z,9.754999999999999
2018-04-24T20:59:00Z,9.931999999999999
2018-04-24T21:59:00Z,9.931999999999999
2018-04-24T22:59:00Z,9.931999999999999
2018-04-24T23:59:00Z,9.754999999999999
2018-04-25T00:59:00Z,9.5
2018-04-25T01:59:00Z,9.068
2018-04-25T02:59:00Z,9.068
2018-04-25T03:59:00Z,9.068
2018-04-25T04:59:00Z,9.313
2018-04-25T05:59:00Z,9.5
2018-04-25T06:59:00Z,9.931999999999999
2018-04-25T07:59:00Z,10.364
2018-04-25T08:59:00Z,10.364
2018-04-25T09:59:00Z,10.187000000000001
2018-04-25T10:59:00Z,9.931999999999999
2018-04-25T11:59:00Z,9.5
2018-04-25T12:59:00Z,8.891
2018-04-25T13:59:00Z,8.72
2018-04-25T14:59:00Z,8.465
2018-04-25T15:59:00Z,8.465
2018-04-25T16:59:00Z,8.465
2018-04-25T17:59:00Z,8.465
2018-04-25T18:59:00Z,8.465
2018-04-25T19:59:00Z,8.897
2018-04-25T20:59:00Z,8.897
2018-04-25T21:59:00Z,9.5
2018-04-25T22:59:00Z,9.313
2018-04-25T23:59:00Z,8.897
2018-04-26T00:59:00Z,8.465
2018-04-26T01:59:00Z,8.465
2018-04-26T02:59:00Z,8.043
2018-04-26T03:59:00Z,8.015
2018-04-26T04:59:00Z,8.015
2018-04-26T05:59:00Z,8.015
2018-04-26T06:59:00Z,8.437
2018-04-26T07:59:00Z,8.437
2018-04-26T08:59:00Z,8.869
2018-04-26T09:59:00Z,8.869
2018-04-26T10:59:00Z,8.437
2018-04-26T11:59:00Z,8.015
2018-04-26T12:59:00Z,7.333
2018-04-26T13:59:00Z,6.698
2018-04-26T14:59:00Z,6.698
2018-04-26T15:59:00Z,6.698
2018-04-26T16:59:00Z,7.333
2018-04-26T17:59:00Z,7.9879999999999995
2018-04-26T18:59:00Z,7.9879999999999995
2018-04-26T19:59:00Z,8.41
2018-04-26T20:59:00Z,8.41
2018-04-26T21:59:00Z,8.41
2018-04-26T22:59:00Z,8.233
2018-04-26T23:59:00Z,7.962
2018-04-27T00:59:00Z,7.646000000000001
2018-04-27T01:59:00Z,7.307
2018-04-27T02:59:00Z,7.307
2018-04-27T03:59:00Z,7.307
2018-04-27T04:59:00Z,7.646000000000001
2018-04-27T05:59:00Z,7.962
2018-04-27T06:59:00Z,8.384
2018-04-27T07:59:00Z,8.384
2018-04-27T08:59:00Z,7.962
2018-04-27T09:59:00Z,7.646000000000001
2018-04-27T10:59:00Z,7.282
2018-04-27T11:59:00Z,6.647
2018-04-27T12:59:00Z,6.647
2018-04-27T13:59:00Z,6.976
2018-04-27T14:59:00Z,7.282
2018-04-27T15:59:00Z,7.938
2018-04-27T16:59:00Z,8.36
2018-04-27T17:59:00Z,8.36
2018-04-27T18:59:00Z,8.36
2018-04-27T19:59:00Z,8.36
2018-04-27T20:59:00Z,8.36
2018-04-27T21:59:00Z,8.183
2018-04-27T22:59:00Z,7.938
2018-04-27T23:59:00Z,7.282
2018-04-28T00:59:00Z,6.624
2018-04-28T01:59:00Z,5.989
2018-04-28T02:59:00Z,5.989
2018-04-28T03:59:00Z,6.624
2018-04-28T04:59:00Z,7.914
2018-04-28T05:59:00Z,9.037
2018-04-28T06:59:00Z,9.655999999999999
2018-04-28T07:59:00Z,10.112
2018-04-28T08:59:00Z,10.357
2018-04-28T09:59:00Z,9.655999999999999
2018-04-28T10:59:00Z,9.224
2018-04-28T11:59:00Z,9.037
2018-04-28T12:59:00Z,8.792
2018-04-28T13:59:00Z,8.336
2018-04-28T14:59:00Z,8.16
2018-04-28T15:59:00Z,7.914
2018-04-28T16:59:00Z,7.914
2018-04-28T17:59:00Z,7.914
2018-04-28T18:59:00Z,7.914
2018-04-28T19:59:00Z,8.16
2018-04-28T20:59:00Z,8.336
2018-04-28T21:59:00Z,8.16
2018-04-28T22:59:00Z,8.336
2018-04-28T23:59:00Z,8.16
2018-04-29T00:59:00Z,7.598000000000001
2018-04-29T01:59:00Z,7.236
2018-04-29T02:59:00Z,6.601
2018-04-29T03:59:00Z,6.601
2018-04-29T04:59:00Z,7.236
2018-04-29T05:59:00Z,7.236
2018-04-29T06:59:00Z,7.8919999999999995
2018-04-29T07:59:00Z,7.8919999999999995
2018-04-29T08:59:00Z,7.8919999999999995
2018-04-29T09:59:00Z,7.236
2018-04-29T10:59:00Z,6.601
2018-04-29T11:59:00Z,5.948
2018-04-29T12:59:00Z,5.292
2018-04-29T13:59:00Z,4.964
2018-04-29T14:59:00Z,4.657
2018-04-29T15:59:00Z,4.524
2018-04-29T16:59:00Z,4.508
2018-04-29T17:59:00Z,4.508
2018-04-29T18:59:00Z,4.641
2018-04-29T19:59:00Z,5.292
2018-04-29T20:59:00Z,5.292
2018-04-29T21:59:00Z,5.948
2018-04-29T22:59:00Z,5.948
2018-04-29T23:59:00Z,5.948
2018-04-30T00:59:00Z,5.609
2018-04-30T01:59:00Z,5.292
2018-04-30T02:59:00Z,5.292
2018-04-30T03:59:00Z,5.276
2018-04-30T04:59:00Z,5.948
2018-04-30T05:59:00Z,6.254
2018-04-30T06:59:00Z,6.583
2018-04-30T07:59:00Z,6.583
2018-04-30T08:59:00Z,5.948
2018-04-30T09:59:00Z,5.609
2018-04-30T10:59:00Z,4.641
2018-04-30T11:59:00Z,4.202
2018-04-30T12:59:00Z,4.059
2018-04-30T13:59:00Z,3.742
2018-04-30T14:59:00Z,3.613
2018-04-30T15:59:00Z,3.7270000000000003
2018-04-30T16:59:00Z,3.7270000000000003
2018-04-30T17:59:00Z,3.7270000000000003
2018-04-30T18:59:00Z,4.202
2018-04-30T19:59:00Z,4.641
2018-04-30T20:59:00Z,4.641
2018-04-30T21:59:00Z,4.948
2018-04-30T22:59:00Z,5.276
2018-04-30T23:59:00Z,5.276
2018-05-01T00:59:00Z,4.970000000000001
2018-05-01T01:59:00Z,4.641
2018-05-01T02:59:00Z,5.276
2018-05-01T03:59:00Z,5.276
2018-05-01T04:59:00Z,5.931
2018-05-01T05:59:00Z,6.567
2018-05-01T06:59:00Z,6.583
2018-05-01T07:59:00Z,6.583
2018-05-01T08:59:00Z,5.931
2018-05-01T09:59:00Z,5.276
2018-05-01T10:59:00Z,5.276
2018-05-01T11:59:00Z,4.641
2018-05-01T12:59:00Z,4.508
2018-05-01T13:59:00Z,4.202
2018-05-01T14:59:00Z,4.187
2018-05-01T15:59:00Z,4.187
2018-05-01T16:59:00Z,4.641
2018-05-01T17:59:00Z,4.641
2018-05-01T18:59:00Z,4.641
2018-05-01T19:59:00Z,5.276
2018-05-01T20:59:00Z,5.276
2018-05-01T21:59:00Z,5.276
2018-05-01T22:59:00Z,5.276
2018-05-01T23:59:00Z,6.635999999999999
2018-05-02T00:59:00Z,6.941000000000001
2018-05-02T01:59:00Z,6.156
2018-05-02T02:59:00Z,6.156
2018-05-02T03:59:00Z,6.156
2018-05-02T04:59:00Z,6.156
2018-05-02T05:59:00Z,6.149
2018-05-02T06:59:00Z,6.149
2018-05-02T07:59:00Z,6.134
2018-05-02T08:59:00Z,6.129
2018-05-02T09:59:00Z,6.129
2018-05-02T10:59:00Z,6.106
2018-05-02T11:59:00Z,6.107
2018-05-02T12:59:00Z,6.098
2018-05-02T13:59:00Z,6.109
2018-05-02T14:59:00Z,6.122
2018-05-02T15:59:00Z,6.13
2018-05-02T16:59:00Z,6.13
2018-05-02T17:59:00Z,6.13
2018-05-02T18:59:00Z,6.124
2018-05-02T19:59:00Z,6.122
2018-05-02T20:59:00Z,6.107
2018-05-02T21:59:00Z,6.102
2018-05-02T22:59:00Z,6.065
2018-05-02T23:59:00Z,6.065
2018-05-03T00:59:00Z,6.084
2018-05-03T01:59:00Z,6.088
2018-05-03T02:59:00Z,6.065
2018-05-03T03:59:00Z,6.079000000000001
2018-05-03T04:59:00Z,6.101
2018-05-03T05:59:00Z,6.083
2018-05-03T06:59:00Z,6.0809999999999995
2018-05-03T07:59:00Z,6.075
2018-05-03T08:59:00Z,6.055
2018-05-03T09:59:00Z,6.059
2018-05-03T10:59:00Z,6.077
2018-05-03T11:59:00Z,6.07
2018-05-03T12:59:00Z,6.11
2018-05-03T13:59:00Z,6.164
2018-05-03T14:59:00Z,6.202
2018-05-03T15:59:00Z,6.254
2018-05-03T16:59:00Z,6.261
2018-05-03T17:59:00Z,6.278
2018-05-03T18:59:00Z,6.332
2018-05-03T19:59:00Z,6.351
2018-05-03T20:59:00Z,6.348
2018-05-03T21:59:00Z,6.35
2018-05-03T22:59:00Z,6.326
2018-05-03T23:59:00Z,6.295999999999999
2018-05-04T00:59:00Z,6.25
2018-05-04T01:59:00Z,6.233
2018-05-04T02:59:00Z,6.236
2018-05-04T03:59:00Z,6.2059999999999995
2018-05-04T04:59:00Z,6.196
2018-05-04T05:59:00Z,6.176
2018-05-04T06:59:00Z,6.169
2018-05-04T07:59:00Z,6.14
2018-05-04T08:59:00Z,6.111
2018-05-04T09:59:00Z,6.096
2018-05-04T10:59:00Z,6.0920000000000005
2018-05-04T11:59:00Z,6.0920000000000005
2018-05-04T12:59:00Z,6.0920000000000005
2018-05-04T13:59:00Z,6.079000000000001
2018-05-04T14:59:00Z,6.056
2018-05-04T15:59:00Z,6.068
2018-05-04T16:59:00Z,6.065
2018-05-04T17:59:00Z,6.077999999999999
2018-05-04T18:59:00Z,6.082
2018-05-04T19:59:00Z,6.082
2018-05-04T20:59:00Z,6.065
2018-05-04T21:59:00Z,6.0440000000000005
2018-05-04T22:59:00Z,6.037
2018-05-04T23:59:00Z,6.037
2018-05-05T00:59:00Z,6.037
2018-05-05T01:59:00Z,6.041
2018-05-05T02:59:00Z,6.075
2018-05-05T03:59:00Z,6.104
2018-05-05T04:59:00Z,6.1259999999999994
2018-05-05T05:59:00Z,6.097
2018-05-05T06:59:00Z,6.057
2018-05-05T07:59:00Z,6.038
2018-05-05T08:59:00Z,6.025
2018-05-05T09:59:00Z,6.007
2018-05-05T10:59:00Z,5.982
2018-05-05T11:59:00Z,5.9670000000000005
2018-05-05T12:59:00Z,5.942
2018-05-05T13:59:00Z,5.9350000000000005
