"sample"	"n2o.ppm"	"co2.ppm"	"ch4.ppm"	"flag.n2o"	"flag.co2"	"flag.ch4"	"o2.ar.percent"	"n2.perc"	"flag.n2"	"flag.o2.ar"	"o2.chk"
"rNLA863053"	0.293144085292691	492.363439658671	1.76015485857172	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA863083"	0.294604763169766	469.467693616227	2.19525899671654	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA863143"	0.295777420056995	487.053537159648	1.91066257931364	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA863203"	0.297382108428993	482.857397311744	2.98884516062847	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA864583"	0.291148511291616	446.031806167829	1.66985022612657	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA865243"	0.294975075870996	474.357982130459	1.69174225823449	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA865303"	0.291909709621923	455.642752010953	1.73278981843683	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA866863"	0.29304122065346	437.574798782879	1.78751989870662	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA870883"	0.298616484099761	505.288889583782	1.97907517965088	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA870913"	0.295674555417765	513.129867927232	1.817621442855	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA870943"	0.296620910098687	570.797774975255	1.88877054720573	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17170"	0.432796688735391	15843.7329813629	511041.920912455	NA	NA	NA	0.903827086063137	54.491583417014	NA	NA	NA
"ACE17176"	0.107715485619609	10090.580738888	72909.461608028	NA	NA	NA	1.50863344470621	84.7010481948711	NA	NA	NA
"ACE17180"	3.1698004207057	15438.8132734027	274311.343458444	NA	NA	NA	4.21629273659429	70.6681098767002	NA	NA	NA
"ACE17196"	0.94118335344798	15153.5465105233	263991.105133086	NA	NA	NA	3.8616834135639	71.5413428685729	NA	NA	NA
"ACE17198"	0.101860120386703	12782.5399891837	645488.159420057	NA	NA	NA	0.936289438675159	42.4880741459587	NA	NA	NA
"ACE17199"	0.133956196478188	12547.984862308	633201.646747922	NA	NA	NA	1.56049881235327	43.9269963775051	NA	NA	NA
"ACE17207"	2.91216435045784	15162.0094981439	270114.93592484	NA	NA	NA	3.97053452763271	70.012350910132	NA	NA	NA
"ACE17214"	0.342472258383341	18064.0850651105	105988.194982529	NA	NA	NA	2.03540582998975	81.2030012214599	NA	NA	NA
"ACE17215"	0.276165668755155	12055.4743373025	342397.155746631	NA	NA	NA	7.0331401738211	62.8646492406584	NA	NA	NA
"ACE17225"	12.058027978878	5476.79411177747	647.354605692086	NA	NA	NA	20.9699998269439	77.7469563721365	NA	NA	NA
"ACE17229"	3.0862530334473	15985.9244313342	274974.002382577	NA	NA	NA	3.88695077269535	70.6489512696191	NA	NA	NA
"ACE17230"	0.149136773007944	15537.4302805856	425091.784354782	NA	NA	NA	1.47979854716957	61.8474941954078	NA	NA	NA
"ACE17238"	0.551530483735985	8830.34686690466	565279.481701003	NA	NA	NA	3.03555985434744	49.777887583696	NA	NA	NA
"ACE17241"	1.03926072109916	14593.5530502867	260039.851427277	NA	NA	NA	4.15132808692345	71.8082122340699	NA	NA	NA
"ACE17261"	0.692384547394224	7860.66083884867	508702.670350595	NA	NA	NA	4.70694535585532	52.5333345466269	NA	NA	NA
"ACE17263"	0.438272539555053	8875.26920067181	578279.984001162	NA	NA	NA	2.69483871616521	49.028698603325	NA	NA	NA
"ACE17264"	1.62338761942628	19228.1546495608	867.183185722878	NA	NA	NA	16.6904491609529	80.4985780476209	NA	NA	NA
"ACE17265"	0.136558581026146	13025.2487516522	646748.97523839	NA	NA	NA	1.17031396638807	43.4164872017006	NA	NA	NA
"ACE17267"	11.9887937066334	5640.92745915692	590.810984995787	NA	NA	NA	21.2602536531172	78.6452496760346	NA	NA	NA
"ACE17299"	0.896509085374697	534.448021260309	215.8603376351	NA	NA	NA	22.1697412728136	78.5988373581628	NA	NA	NA
"ACE17306"	0.975122785260935	6867.83969841972	589474.342999363	NA	NA	NA	0.578903976591887	49.285244371967	NA	NA	NA
"ACE17307"	0.696017042492415	6934.28409470002	29681.0253505109	NA	NA	NA	1.24228387341717	86.3356011245523	NA	NA	NA
"ACE17310"	0.482404644180845	6624.64481133595	725412.572831146	NA	NA	NA	2.58219038312209	30.5660803466136	NA	NA	NA
"ACE17311"	0.37803818053877	6729.44885907703	738347.247322384	NA	NA	NA	1.95639321768352	27.5145157767846	NA	NA	NA
"ACE17312"	0.350658926440459	12809.1663601574	416393.723086048	NA	NA	NA	1.48310894319845	60.6946379553514	NA	NA	NA
"ACE17313"	0.271611495796228	12962.8480283082	446129.389455203	NA	NA	NA	1.38041676352123	60.6317225051702	NA	NA	NA
"ACE17314"	0.496012946712876	14138.9160521267	413474.588323006	NA	NA	NA	1.53710135263783	63.1341389865468	NA	NA	NA
"ACE17322"	0.126636989937056	17147.2540406802	619123.113202189	NA	NA	NA	0.987618052818293	44.2661396945815	NA	NA	NA
"ACE17323"	0.364755176075233	17259.791889119	622307.374941704	NA	NA	NA	0.953855009157216	44.0585447373155	NA	NA	NA
"ACE17324"	0.0607099147221139	17514.145545781	627317.954880833	NA	NA	NA	0.687393094111538	43.8688625366321	NA	NA	NA
"ACE17329"	0.001	12518.6627093769	690029.462646446	NA	NA	NA	0.18798515141666	35.2655103143627	NA	NA	NA
"ACE17330"	0.390779021554815	10175.1664219479	678875.597549968	NA	NA	NA	1.20134081544307	36.243207578093	NA	NA	NA
"ACE17331"	0.239515419704744	10682.3048785588	698417.061061547	NA	NA	NA	0.793522992741829	35.4101605761306	NA	NA	NA
"ACE17341"	0.192292983428252	14026.2456242473	715585.668396028	NA	NA	NA	1.15573174677668	30.58935669431	NA	NA	NA
"ACE17342"	0.18557015667936	15125.3733794101	737410.95914348	NA	NA	NA	0.766852584916386	29.8615109461903	NA	NA	NA
"ACE17343"	0.111510629752048	14902.109601553	733339.491868927	NA	NA	NA	0.951268606226658	30.3341854555608	NA	NA	NA
"ACE17353"	0.336454244116187	15955.8509949067	199802.766037816	NA	NA	NA	2.90475177717606	75.1649575344948	NA	NA	NA
"ACE17354"	0.229431179581405	15770.5491301889	201215.181801387	NA	NA	NA	2.61386882596559	75.2787276661803	NA	NA	NA
"ACE17355"	0.146100657701993	15949.4429886143	203873.28221005	NA	NA	NA	2.26072246829939	75.3275965906691	NA	NA	NA
"ACE17360"	11.0037369388864	5434.41288395385	482.306895592481	NA	NA	NA	23.3913547998364	75.5640128077099	NA	NA	NA
"ACE17361"	11.1855243428303	5292.79594489153	480.001759976565	NA	NA	NA	23.3463898353747	75.7523701955392	NA	NA	NA
"ACE17362"	9.48448652632634	4241.92243555165	417.519025163964	NA	NA	NA	23.1603086299383	75.5378850416187	NA	NA	NA
"ACE17368"	0.52875961894135	15139.5814761205	192884.707167934	NA	NA	NA	1.08728444065011	75.904904994735	NA	NA	NA
"ACT170243"	0.603686607384648	10651.0382271665	397576.56722158	NA	NA	NA	8.76530364766919	59.321155044832	NA	NA	NA
"ACT170244"	0.678722028517443	16080.5198621543	615900.115659175	NA	NA	NA	1.63241878882387	45.7119989152894	NA	NA	NA
"ACT170245"	0.183238853855147	17853.0185957825	449106.051497844	NA	NA	NA	4.96529355514394	55.806028806369	NA	NA	NA
"ACT170305"	12.6254020266777	1494.03933553541	789409.97093075	NA	NA	NA	3.96378641265076	22.3541474453247	NA	NA	NA
"ACT170306"	12.697509765194	1468.53207883237	788906.780161942	NA	NA	NA	3.96778834691494	22.3782485109568	NA	NA	NA
"ACT170307"	12.4060426958227	1398.15937953561	778751.14018017	NA	NA	NA	3.89681455452801	22.1333979445308	NA	NA	NA
"ACT170308"	11.5753940779213	544.873319810035	430044.95229944	NA	NA	NA	15.6895711434969	50.4313361702315	NA	NA	NA
"ACT170309"	11.6160563364831	552.707691511682	428592.359668252	NA	NA	NA	15.6849750355865	50.6057581645725	NA	NA	NA
"ACT170310"	11.7819041350707	4916.55758923322	1234.78451835517	NA	NA	NA	29.2291258530116	73.1692015452227	NA	NA	NA
"ACT170311"	12.1040034392253	5196.23545129031	1006.16930374136	NA	NA	NA	29.1689195855663	73.1426731182904	NA	NA	NA
"ACT170312"	12.0430100513825	2446.62150171209	214.667090963331	NA	NA	NA	23.4782214889955	76.8789465938567	NA	NA	NA
"ACT170313"	3.20081216990221	909.171603936606	63.7113799817304	NA	NA	NA	22.0301404242895	78.5254550090741	NA	NA	NA
"ACT170314"	3.21507106857123	939.916957998301	71.9639585709391	NA	NA	NA	21.7682171970119	78.1023600853923	NA	NA	NA
"ACT170315"	12.3794766868956	1837.47632757271	787284.545462754	NA	NA	NA	3.7882205828355	21.1505154861196	NA	NA	NA
"ACT170316"	12.4147173109825	1741.0497875007	788337.386907542	NA	NA	NA	3.70699355025958	20.9758829254971	NA	NA	NA
"ACT170317"	12.3483022886649	1666.62325633506	786190.143728796	NA	NA	NA	3.79351821509288	21.1779475933431	NA	NA	NA
"ACT170318"	10.5723917000624	4324.75269682749	680612.915629638	NA	NA	NA	4.05592826531588	34.9029648947274	NA	NA	NA
"ACT170319"	10.6766497310149	3984.2535941783	667127.697002667	NA	NA	NA	4.27679858739065	35.7726007126251	NA	NA	NA
"ACT170328"	0.218371045252583	8160.00311899803	761786.760452526	NA	NA	NA	0.521359007914881	29.3524903570144	NA	NA	NA
"ACT170329"	0.143715138533031	8249.89197967918	768091.32950599	NA	NA	NA	0.352364039598877	28.6476372770175	NA	NA	NA
"ACT170330"	0.396309088719227	7822.94198801712	730510.971217641	NA	NA	NA	1.43738753077543	32.4777268045692	NA	NA	NA
"ACT170342"	0.113082903749773	14332.4157455841	728999.179672475	NA	NA	NA	1.1281575958423	31.2100446768884	NA	NA	NA
"ACT170343"	0.062444837754086	15039.3293225044	745393.589720072	NA	NA	NA	0.456112250588479	30.1009511289954	NA	NA	NA
"ACT170344"	0.983309453318054	17139.8516885838	540691.843966575	NA	NA	NA	3.31334851658998	50.753906166238	NA	NA	NA
"ACT170345"	0.995941861644601	16521.1918259115	545148.277109675	NA	NA	NA	3.40031506686605	50.3547953269208	NA	NA	NA
"ACT170361"	0.0530654101124866	14888.1887602971	744829.931900862	NA	NA	NA	0.337429809550033	29.6088314084384	NA	NA	NA
"ACT170364"	1.1050793636246	21823.3309082677	604692.787083909	NA	NA	NA	0.403832459305825	45.8940802581185	NA	NA	NA
"ACT170365"	0.25030447230982	24242.8615048422	573706.824664485	NA	NA	NA	0.429134769828231	48.6683407333915	NA	NA	NA
"ACT170366"	0.705288037444517	22165.8940860307	595655.297572764	NA	NA	NA	0.505788163245098	46.5766893501045	NA	NA	NA
"ACT170387"	3.54519439174868	1910.05813749466	692512.272015766	NA	NA	NA	5.66080126983926	33.1134585781452	NA	NA	NA
"ACT170388"	3.48365884045842	1904.09126137305	692554.351088019	NA	NA	NA	5.61788845133214	32.9047318271164	NA	NA	NA
"ACT170389"	3.42998465915678	1863.32519932088	690591.304724867	NA	NA	NA	5.64566731755639	32.9326757273852	NA	NA	NA
"ACT170390"	3.06462071189239	1187.06405598164	712601.973960489	NA	NA	NA	3.76357236262951	31.1989460791364	NA	NA	NA
"ACT170391"	3.0640785484449	1090.93358228208	716339.777249104	NA	NA	NA	3.65506077635853	31.0866060434459	NA	NA	NA
"ACT170392"	3.05307263046083	1177.84044976314	713897.144747401	NA	NA	NA	3.76631105376351	31.21701676043	NA	NA	NA
"ACT170393"	2.82026764610807	1756.42246453155	781728.695682565	NA	NA	NA	2.75824053935485	22.3294702469502	NA	NA	NA
"ACT170394"	2.90039940364728	1679.65017672268	782922.87669607	NA	NA	NA	2.76198782777065	22.311460980822	NA	NA	NA
"ACT170395"	2.86353228921787	1611.07664999693	782404.06479222	NA	NA	NA	2.82049146317095	22.6372596598109	NA	NA	NA
"ACT170396"	3.17522205518062	450.655337494397	772698.296206881	NA	NA	NA	3.97395976394615	21.4380934604917	NA	NA	NA
"ACT170397"	3.21534215029497	528.237353734627	771170.681777697	NA	NA	NA	4.02865619426045	21.6868248804663	NA	NA	NA
"ACT170398"	3.15977039692712	524.513063120291	771416.700243964	NA	NA	NA	4.01572667613558	21.7260603975783	NA	NA	NA
"ACT170399"	3.22098065014888	518.250120626242	772158.127732799	NA	NA	NA	3.74608418451314	21.7732213955619	NA	NA	NA
"ACT170400"	3.23350462578593	525.606231264706	771570.634713074	NA	NA	NA	3.74356019478071	21.698663384735	NA	NA	NA
"ACT170401"	3.23507689978366	524.945775510789	772822.054793356	NA	NA	NA	3.79298146158895	21.8159195581913	NA	NA	NA
"ACT170402"	3.36118411767013	771.956227476079	723370.469690467	NA	NA	NA	4.36755237052932	27.9573044968462	NA	NA	NA
"ACT170403"	3.44901459616372	730.347514979252	729473.462695071	NA	NA	NA	4.49338736407361	28.5969112749075	NA	NA	NA
"ACT170404"	3.43920143776413	731.326811441958	719363.417982	NA	NA	NA	4.46063042116641	28.2650471171999	NA	NA	NA
"ACT170405"	3.22575168848681	1234.63964460007	717268.917749982	NA	NA	NA	4.90282293687041	29.5680312668738	NA	NA	NA
"ACT170406"	2.88386341849879	668.606289156101	745171.521739451	NA	NA	NA	4.56305047929978	24.6601670012646	NA	NA	NA
"ACT170407"	2.86049617391192	688.101121064849	742563.166864149	NA	NA	NA	4.61269893014922	24.7614523071785	NA	NA	NA
"ACT170408"	2.87676107733666	645.171497060186	753282.839341801	NA	NA	NA	4.71682661338346	25.2762196011192	NA	NA	NA
"ACT170409"	2.41109689228638	553.846408328782	502659.366221768	NA	NA	NA	10.7876710171321	49.683366719574	NA	NA	NA
"ACT170410"	3.19869773245699	412.108136570538	763931.553822271	NA	NA	NA	4.63917211226857	23.9007977260913	NA	NA	NA
"ACT170411"	3.10680102810722	540.915327939945	761861.782250522	NA	NA	NA	4.67303751357458	23.7976816633414	NA	NA	NA
"ACT170412"	3.04483174605896	618.502749203709	730838.525091717	NA	NA	NA	5.1543955593699	27.6011696506687	NA	NA	NA
"ACT170413"	3.09877700908434	576.393001307358	738833.491177161	NA	NA	NA	5.26191852058248	28.0500180003857	NA	NA	NA
"ACT170414"	3.12794540255938	615.063824416067	738683.476402452	NA	NA	NA	5.15774839637351	27.7370082984638	NA	NA	NA
"ACT170415"	2.80790631950526	842.306152436505	729296.961161869	NA	NA	NA	5.03429758699784	27.9359290947464	NA	NA	NA
"ACT170416"	2.91932090796473	861.18607726402	729839.781193928	NA	NA	NA	4.98080448314351	27.8932221585219	NA	NA	NA
"ACT170417"	2.90148373054226	833.765776308257	738335.200026356	NA	NA	NA	5.09601175731001	28.338286164236	NA	NA	NA
"ACT170418"	3.06337373596316	758.132205316488	731917.939758846	NA	NA	NA	5.07266922120893	29.0848196698353	NA	NA	NA
"ACT170419"	3.02553072732827	774.301984119305	726260.811992426	NA	NA	NA	4.97977841016624	28.7039871535615	NA	NA	NA
"ACT170420"	3.02309099181456	795.436568244677	717417.145605184	NA	NA	NA	4.8746521157619	28.1563422743962	NA	NA	NA
"ACT170421"	0.565897815094504	12549.9514573426	531589.823604215	NA	NA	NA	1.98488109783855	52.3576199092803	NA	NA	NA
"ACT170427"	0.0647761405782986	13859.5048812041	404957.265315982	NA	NA	NA	0.663136828789812	62.256226743975	NA	NA	NA
"ACT170428"	0.0570774196239222	15688.3498770587	378372.226249822	NA	NA	NA	0.676228621229822	63.9738626943505	NA	NA	NA
"ACT170429"	0.0758362749071211	14414.592902141	393249.455172451	NA	NA	NA	1.06101098076478	63.6792073532959	NA	NA	NA
"ACT170433"	0.350984224508954	8292.42788351675	629977.81338772	NA	NA	NA	1.58661499097931	41.8042835431711	NA	NA	NA
"ACT170434"	0.227587823859935	9054.45031455173	667939.851918426	NA	NA	NA	0.60673526990257	38.5900418982559	NA	NA	NA
"ACT170435"	0.205575987891788	8491.76107235763	658588.181608222	NA	NA	NA	1.08373437794041	40.8806930401809	NA	NA	NA
"ACT170447"	0.159600527544526	13543.7227504287	347205.467926123	NA	NA	NA	0.685917646107716	66.8696725555963	NA	NA	NA
"ACT170448"	0.324635080960877	12199.5218994413	352760.337782712	NA	NA	NA	0.698687386445368	65.808319062961	NA	NA	NA
"ACT170449"	0.348164974582	11689.9749163274	360936.849125772	NA	NA	NA	0.676325985818906	65.2747675019951	NA	NA	NA
"ACT170480"	0.114058797955257	8666.78803043418	701185.028198584	NA	NA	NA	0.651512994769849	36.0230517572316	NA	NA	NA
"ACT170481"	0.0523063812859988	8879.37916332833	709445.755328715	NA	NA	NA	0.437078721686375	35.3628708987527	NA	NA	NA
"ACT170482"	0.195437531423701	7842.78471095018	689292.502456377	NA	NA	NA	0.691400021431564	35.719017443057	NA	NA	NA
"ACT170493"	0.299695562376277	10610.8224635382	597801.214972521	NA	NA	NA	0.459090608403302	47.6760617546701	NA	NA	NA
"ACT170494"	0.975881814087423	9866.54358096121	603737.505679926	NA	NA	NA	0.625803750195628	46.8877132950109	NA	NA	NA
"ACT170519"	0.001	15630.0370197977	146453.217780211	NA	NA	NA	0.649580682155706	78.7698844429371	NA	NA	NA
"ACT170528"	0.0708483711902011	3525.80620361392	235416.042983481	NA	NA	NA	1.02864848926977	75.0405157866837	NA	NA	NA
"ACT170529"	0.0951915099825603	3101.08760517203	234254.228270072	NA	NA	NA	1.37868666966904	74.8462537693785	NA	NA	NA
"ACT170538"	26.9026800365687	14280.0026734269	534.701272180131	NA	NA	NA	4.77436658900461	85.5747344891553	NA	NA	NA
"ACT170539"	27.0163717115077	14433.021444375	45.406004741373	NA	NA	NA	4.66354571440278	85.8727735133717	NA	NA	NA
"ACT170540"	27.1406897900174	14912.8043430893	643.124003855816	NA	NA	NA	5.05713832098595	86.2118729624727	NA	NA	NA
"ACT170552"	1.30600513726487	11087.2466830924	3093.00632898209	NA	NA	NA	7.63723252547755	47.5345816852508	NA	NA	NA
"ACT170553"	1.33148681929696	11857.886777762	4183.33704928043	NA	NA	NA	7.58210669236011	84.8272651334162	NA	NA	NA
"ACT170564"	18.8312759283868	8098.37577572375	161.025229218833	NA	NA	NA	11.4981903542419	82.5097697151367	NA	NA	NA
"ACT170565"	17.8085388010392	8390.73553867173	252.959461430082	NA	NA	NA	10.950958922611	80.3841440472425	NA	NA	NA
"PEG1430"	0.156998142996568	8982.45967834248	77707.4557684337	NA	NA	NA	69.9346741464104	8.13174919087855	NA	NA	NA
"PEG17225"	0.781462001817044	12053.2204868135	415655.43711699	NA	NA	NA	9.89378919349641	56.1147657674963	NA	NA	NA
"PEG17226"	0.731691397337343	14495.5547471596	491217.5188719	NA	NA	NA	7.78061062075257	51.1360284009857	NA	NA	NA
"PEG17232"	0.635077870994394	55042.01569324	561321.368529991	NA	NA	NA	8.36989356875644	38.7270357360674	NA	NA	NA
"PEG17239"	0.490970826651207	89255.0241856338	876001.870982841	NA	NA	NA	0.19658818664707	1.52791683016238	NA	NA	NA
"PEG17242"	0.229539612270904	9643.92060373342	655310.077773326	NA	NA	NA	0.61728310038675	40.6846265868249	NA	NA	NA
"PEG17243"	0.146046441357244	10278.0922609481	681477.928777255	NA	NA	NA	0.460608497381854	39.1810020162365	NA	NA	NA
"PEG17244"	0.149353638386941	10016.977052819	661386.151700201	NA	NA	NA	0.891591602701489	41.1766176279877	NA	NA	NA
"PEG17248"	0.109179326927836	6026.53476194621	596291.296810709	NA	NA	NA	0.530114331348731	48.9032537411452	NA	NA	NA
"PEG17249"	0.10392034148717	5970.63043118826	591831.232186031	NA	NA	NA	0.694697934820819	49.252126975144	NA	NA	NA
"PEG17256"	0.331249475020271	33848.8606754904	706149.349979518	NA	NA	NA	0.360919640798708	33.4458550006198	NA	NA	NA
"PEG17262"	1.0585075234851	6255.98558036142	582700.822860542	NA	NA	NA	2.07682322826964	47.90129456254	NA	NA	NA
"PEG17263"	0.363670849180251	79330.7901645604	747509.41770104	NA	NA	NA	3.84938551700412	17.8748645248419	NA	NA	NA
"PEG17264"	0.389640478315084	76714.0918433404	741939.359028645	NA	NA	NA	3.73529169429228	17.3179664274191	NA	NA	NA
"PEG17265"	0.001	23804.4212950006	289418.422107932	NA	NA	NA	0.576791913967125	70.3397844023339	NA	NA	NA
"PEG17266"	0.001	23818.2537499629	271930.763177672	NA	NA	NA	0.597018783217499	71.4432072832859	NA	NA	NA
"PEG17267"	0.0799567171080549	21900.7573015388	287755.722328304	NA	NA	NA	1.04624401808693	70.0711661668881	NA	NA	NA
"PEG17273"	0.146751253838983	5382.1986809574	574832.526311091	NA	NA	NA	0.603392419010661	50.709579039459	NA	NA	NA
"PEG17289"	0.001	24645.2401068589	535585.692655124	NA	NA	NA	0.345648379479955	52.065073155572	NA	NA	NA
"PEG17290"	1.06783273478195	27427.1766041294	550081.356620524	NA	NA	NA	0.640103862151458	51.2235537853125	NA	NA	NA
"PEG17291"	1.49988278608776	25308.5129512704	545790.155889222	NA	NA	NA	0.779712200259348	51.6107120636251	NA	NA	NA
"PEG17297"	0.175811214624516	4984.61631800048	688195.333879312	NA	NA	NA	0.415154213446832	40.4236296809553	NA	NA	NA
"PEG17298"	0.0463967997083436	29052.8878005145	252080.710195813	NA	NA	NA	0.771258956704452	73.0782018172517	NA	NA	NA
"PEG17299"	0.0513304870805144	27076.1283421723	262602.438106183	NA	NA	NA	0.80582588235746	71.6776845358182	NA	NA	NA
"PEG17300"	0.0745892989778911	26592.8320882839	270058.734424228	NA	NA	NA	0.962315742295887	71.9129309401843	NA	NA	NA
"PEG17306"	0.0658604674732812	7413.35990306484	545386.97497022	NA	NA	NA	0.690838302648383	52.024118013828	NA	NA	NA
"PEG17307"	0.0903662552998878	7604.9813877814	556900.817883436	NA	NA	NA	0.589808810569377	52.3599946290101	NA	NA	NA
"PEG17308"	0.0626617031330825	7381.3419681762	543870.543198594	NA	NA	NA	0.766031227228979	52.0859718590069	NA	NA	NA
"PEG17325"	0.001	31071.8959072398	771829.738041534	NA	NA	NA	-0.00150631116564426	23.9890483942765	NA	NA	NA
"PEG17331"	0.154016244035366	22160.8560672905	421755.720921051	NA	NA	NA	0.711731744854798	61.8968749129419	NA	NA	NA
"PEG17332"	0.155480085343593	21031.6327791268	404531.373226476	NA	NA	NA	0.955662495375097	62.0968865595436	NA	NA	NA
"PEG17338"	0.115197341194989	7907.70444366434	622597.922289224	NA	NA	NA	0.472427060579986	46.4531717543065	NA	NA	NA
"PEG17339"	0.102456500178944	7650.67710161833	633281.56816392	NA	NA	NA	0.529397827834185	45.3196905366761	NA	NA	NA
"PEG17340"	0.0588665590006435	7432.51763222181	636291.028825893	NA	NA	NA	0.59488924489726	44.8433398909751	NA	NA	NA
"PEG17356"	0.0787097411788249	22790.520023527	527452.297950482	NA	NA	NA	1.03911143780449	53.2030961709122	NA	NA	NA
"PEG17357"	0.0761073566308667	21903.3646972026	548536.535885769	NA	NA	NA	0.81472350788305	51.5085464736734	NA	NA	NA
"PEG17358"	0.106848024103623	23370.6655587246	506348.115687798	NA	NA	NA	1.1568601773989	54.8225614416204	NA	NA	NA
"PEG17364"	0.001	17117.8435014554	302361.570056185	NA	NA	NA	0.565457677186492	69.8454274150364	NA	NA	NA
"PEG17365"	0.039457107580455	16652.3791823186	308806.959895283	NA	NA	NA	0.799859180616113	70.0031415598498	NA	NA	NA
"PEG17371"	0.103486610729177	2925.22417993914	552347.948729543	NA	NA	NA	0.628480028131496	52.1176620843666	NA	NA	NA
"PEG17372"	0.0341981221397895	2823.28625047236	558943.84330515	NA	NA	NA	0.634476688207945	52.5452929566948	NA	NA	NA
"PEG17373"	0.0388607277882146	2961.7542154317	562185.171183748	NA	NA	NA	0.544177273151663	52.3442577240026	NA	NA	NA
"PEG17384"	0.0688965827792325	7115.01196871948	722817.965707533	NA	NA	NA	1.16933033438552	33.4835463650012	NA	NA	NA
"PEG17385"	0.118396105535188	7142.16865745525	675650.986015142	NA	NA	NA	2.03057754498232	36.4515190456223	NA	NA	NA
"PEG17386"	0.0455835545371067	7579.1946865978	721881.763992476	NA	NA	NA	1.06567699145708	33.9261040470595	NA	NA	NA
"PEG17392"	0.035661963448016	7629.79583973443	407368.742011449	NA	NA	NA	1.14778280186269	63.7441378058095	NA	NA	NA
"PEG17393"	0.10831186541185	6979.40529762797	413917.081471154	NA	NA	NA	1.19687952004065	63.2389308059534	NA	NA	NA
"PEG17394"	0.0506256745987758	8753.09724622095	384889.381082009	NA	NA	NA	1.42021890823349	65.0616217835873	NA	NA	NA
"PEG17410"	0.0673243087815077	3057.40642806808	384263.008152374	NA	NA	NA	1.48566788432184	65.450198459768	NA	NA	NA
"PEG17411"	0.062011106996093	1627.8157872083	406292.151829992	NA	NA	NA	1.09538567376755	64.2777654045993	NA	NA	NA
"PEG17412"	0.0602219676193717	2263.10589946828	396175.593507107	NA	NA	NA	1.32080466972212	64.8365966174671	NA	NA	NA
"PEG17418"	0.128534562003275	1935.90700924282	680857.464210504	NA	NA	NA	34.4631340962165	69.3341373892714	NA	NA	NA
"PEG17419"	0.136233282957652	1363.99787502261	701117.672861698	NA	NA	NA	1.43525549592727	38.0233115253016	NA	NA	NA
"PEG17420"	0.205738636926036	718.413762736046	725994.359236963	NA	NA	NA	1.07417517251463	35.3155198062094	NA	NA	NA
"PEG17426"	0.0425474392311554	21751.0972097508	851126.049246046	NA	NA	NA	0.226339309932271	14.997207231777	NA	NA	NA
"PEG17427"	0.0617400252723473	21240.7989431405	875553.181258985	NA	NA	NA	0.17293857761118	11.2360606142133	NA	NA	NA
"PEG17428"	0.125823744765819	9660.64770981396	82302.2310668849	NA	NA	NA	3.84595528763483	83.0502114727571	NA	NA	NA
