"dateTimeW","record","battV_min","PTemp_C_Avg","AirTC_avg","AitTC_std","Rain_mm_tot","NR_Wm2_avg","NR_Wm2_std","RH","RH_avg","WS_ms_Avg","WS_ms_Max","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","RDateTime"
"7/4/2018 17:00",11232,13.33,33.23,30.31,0.086,0,298.6,16.89,73.54,72.54,NA,NA,NA,NA,NA,NA,2018-07-04 17:00:00
"7/4/2018 17:30",11233,13.32,33.3,30.44,0.193,0,260.3,20.56,76.61,73.72,NA,NA,NA,NA,NA,NA,2018-07-04 17:30:00
"7/4/2018 18:00",11234,13.32,33.26,30.02,0.126,0,182.9,26.38,77.26,77.62,NA,NA,NA,NA,NA,NA,2018-07-04 18:00:00
"7/4/2018 18:30",11235,13.36,32.8,29.75,0.127,0,107,20.2,76.6,77.36,NA,NA,NA,NA,NA,NA,2018-07-04 18:30:00
"7/4/2018 19:00",11236,13.38,32.13,29.34,0.143,0,37.04,17.52,78.17,77.66,NA,NA,NA,NA,NA,NA,2018-07-04 19:00:00
"7/4/2018 19:30",11237,13.39,31.26,29.04,0.108,0,-12.55,14.42,77.44,79.01,NA,NA,NA,NA,NA,NA,2018-07-04 19:30:00
"7/4/2018 20:00",11238,13.39,30.3,28.54,0.181,0,-47.62,6.279,81.9,81.5,NA,NA,NA,NA,NA,NA,2018-07-04 20:00:00
"7/4/2018 20:30",11239,13.32,29.4,28.05,0.256,0,-64.01,3.011,86,83.9,NA,NA,NA,NA,NA,NA,2018-07-04 20:30:00
"7/4/2018 21:00",11240,13.27,28.56,27.28,0.267,0,-64.38,1.307,90.3,87.6,NA,NA,NA,NA,NA,NA,2018-07-04 21:00:00
"7/4/2018 21:30",11241,13.23,27.77,26.56,0.144,0,-63.77,1.027,91.8,91,NA,NA,NA,NA,NA,NA,2018-07-04 21:30:00
"7/4/2018 22:00",11242,13.23,27.08,25.93,0.15,0,-61.18,1.469,95.1,93.5,NA,NA,NA,NA,NA,NA,2018-07-04 22:00:00
"7/4/2018 22:30",11243,13.22,26.56,25.45,0.225,0,-57.86,2.582,95.7,95,NA,NA,NA,NA,NA,NA,2018-07-04 22:30:00
"7/4/2018 23:00",11244,13.2,26.08,25.27,0.187,0,-58.75,1.548,94.3,94.5,NA,NA,NA,NA,NA,NA,2018-07-04 23:00:00
"7/4/2018 23:30",11245,13.21,25.81,25.2,0.185,0,-60.04,1.492,95.4,95.1,NA,NA,NA,NA,NA,NA,2018-07-04 23:30:00
"7/5/2018 0:00",11246,13.19,25.61,25.04,0.125,0,-61.45,1.546,95.3,95.7,NA,NA,NA,NA,NA,NA,2018-07-05 00:00:00
"7/5/2018 0:30",11247,13.21,25.39,24.63,0.158,0,-62.67,2.147,96.3,96.5,NA,NA,NA,NA,NA,NA,2018-07-05 00:30:00
"7/5/2018 1:00",11248,13.2,25.13,24.35,0.185,0,-58.25,5.785,96.6,96.4,NA,NA,NA,NA,NA,NA,2018-07-05 01:00:00
"7/5/2018 1:30",11249,13.2,24.94,24.38,0.2,0,-45.54,1.865,96.3,96.5,NA,NA,NA,NA,NA,NA,2018-07-05 01:30:00
"7/5/2018 2:00",11250,13.19,24.96,24.34,0.103,0,-46.64,1.174,96.5,96.4,NA,NA,NA,NA,NA,NA,2018-07-05 02:00:00
"7/5/2018 2:30",11251,13.2,24.95,24.56,0.151,0,-46.86,1.307,96.1,96.3,NA,NA,NA,NA,NA,NA,2018-07-05 02:30:00
"7/5/2018 3:00",11252,13.2,24.97,24.34,0.147,0,-54.8,3.668,96.6,96.5,NA,NA,NA,NA,NA,NA,2018-07-05 03:00:00
"7/5/2018 3:30",11253,13.16,24.8,24.33,0.148,0,-62.99,2.7,96.6,96.7,NA,NA,NA,NA,NA,NA,2018-07-05 03:30:00
"7/5/2018 4:00",11254,13.21,24.65,24.03,0.236,0,-65.5,4.306,97.3,96.9,NA,NA,NA,NA,NA,NA,2018-07-05 04:00:00
"7/5/2018 4:30",11255,13.2,24.4,23.83,0.109,0,-62.8,2.586,97.4,97.4,NA,NA,NA,NA,NA,NA,2018-07-05 04:30:00
"7/5/2018 5:00",11256,13.2,24.21,23.6,0.15,0,-55.53,6.636,97.5,97.3,NA,NA,NA,NA,NA,NA,2018-07-05 05:00:00
"7/5/2018 5:30",11257,13.19,24.16,23.59,0.158,0,-43.8,4.464,97.2,97.2,NA,NA,NA,NA,NA,NA,2018-07-05 05:30:00
"7/5/2018 6:00",11258,13.21,24.16,23.58,0.171,0,-31.55,3.188,97.1,97.1,NA,NA,NA,NA,NA,NA,2018-07-05 06:00:00
"7/5/2018 6:30",11259,13.23,24.14,23.72,0.182,0,-28.15,13.6,95,96.8,NA,NA,NA,NA,NA,NA,2018-07-05 06:30:00
"7/5/2018 7:00",11260,13.31,24.66,24.44,0.224,0,28.34,18.5,93.5,94,NA,NA,NA,NA,NA,NA,2018-07-05 07:00:00
"7/5/2018 7:30",11261,13.42,25.82,25.58,0.417,0,126.6,28.66,89.4,91,NA,NA,NA,NA,NA,NA,2018-07-05 07:30:00
"7/5/2018 8:00",11262,13.55,27.31,27.19,0.427,0,181.4,32,80.4,83.7,NA,NA,NA,NA,NA,NA,2018-07-05 08:00:00
"7/5/2018 8:30",11263,13.75,28.93,28.05,0.251,0,244.4,129.6,75.72,79.61,NA,NA,NA,NA,NA,NA,2018-07-05 08:30:00
"7/5/2018 9:00",11264,13.55,30.05,29.15,0.264,0,400.6,30.39,71.79,73.1,NA,NA,NA,NA,NA,NA,2018-07-05 09:00:00
"7/5/2018 9:30",11265,13.41,30.93,29.51,0.128,0,317.7,122.3,72.19,72.41,NA,NA,NA,NA,NA,NA,2018-07-05 09:30:00
"7/5/2018 10:00",11266,13.36,31.35,29.72,0.111,0,334.7,152.7,69.81,71.54,NA,NA,NA,NA,NA,NA,2018-07-05 10:00:00
"7/5/2018 10:30",11267,13.32,31.62,29.89,0.107,0,531.5,238.2,70.51,71.44,NA,NA,NA,NA,NA,NA,2018-07-05 10:30:00
"7/5/2018 11:00",11268,13.31,32.14,30.08,0.124,0,456,285,65.94,71.37,NA,NA,NA,NA,NA,NA,2018-07-05 11:00:00
"7/5/2018 11:30",11269,13.3,32.42,30.37,0.112,0,569.3,251.9,67.17,67.92,NA,NA,NA,NA,NA,NA,2018-07-05 11:30:00
"7/5/2018 12:00",11270,13.3,32.74,30.57,0.142,0,639.8,298,65.92,66.82,NA,NA,NA,NA,NA,NA,2018-07-05 12:00:00
"7/5/2018 12:30",11271,13.31,32.93,30.91,0.093,0,812,100.1,65.29,65.48,NA,NA,NA,NA,NA,NA,2018-07-05 12:30:00
"7/5/2018 13:00",11272,13.3,33.25,31.29,0.161,0,741.8,224.4,63.63,63.63,NA,NA,NA,NA,NA,NA,2018-07-05 13:00:00
"7/5/2018 13:30",11273,13.29,33.87,31.59,0.181,0,751.5,211,58.18,61.79,NA,NA,NA,NA,NA,NA,2018-07-05 13:30:00
"7/5/2018 14:00",11274,13.29,34.42,31.98,0.153,0,754.6,188.2,54.78,58.12,NA,NA,NA,NA,NA,NA,2018-07-05 14:00:00
"7/5/2018 14:30",11275,13.3,33.71,28.36,2.964,4.8,127.1,301.2,79.41,68.78,NA,NA,NA,NA,NA,NA,2018-07-05 14:30:00
"7/5/2018 15:00",11276,13.39,27.74,23.67,0.36,0,-43.32,30.83,90.7,86.3,NA,NA,NA,NA,NA,NA,2018-07-05 15:00:00
"7/5/2018 15:30",11277,13.61,24.66,23.71,0.324,0,19.9,22.58,86,89.6,NA,NA,NA,NA,NA,NA,2018-07-05 15:30:00
"7/5/2018 16:00",11278,13.57,24.34,24.66,0.128,0,66.24,33.82,83.9,86.2,NA,NA,NA,NA,NA,NA,2018-07-05 16:00:00
"7/5/2018 16:30",11279,13.55,24.98,24.92,0.087,0,91.6,15.53,85.6,85.7,NA,NA,NA,NA,NA,NA,2018-07-05 16:30:00
"7/5/2018 17:00",11280,13.57,25.38,24.94,0.131,0,32.02,14.09,83.6,83.4,NA,NA,NA,NA,NA,NA,2018-07-05 17:00:00
"7/5/2018 17:30",11281,13.54,25.31,24.79,0.176,0,53.94,10.07,77.87,83,NA,NA,NA,NA,NA,NA,2018-07-05 17:30:00
"7/5/2018 18:00",11282,13.56,25.48,24.87,0.103,0,46.82,9.95,82.1,80.9,NA,NA,NA,NA,NA,NA,2018-07-05 18:00:00
"7/5/2018 18:30",11283,13.55,25.53,24.76,0.079,0,21.83,8.25,82.2,82.7,NA,NA,NA,NA,NA,NA,2018-07-05 18:30:00
"7/5/2018 19:00",11284,13.59,25.54,24.86,0.084,0,8.02,2.388,82.8,82.7,NA,NA,NA,NA,NA,NA,2018-07-05 19:00:00
"7/5/2018 19:30",11285,13.59,25.53,24.82,0.096,0,3.534,4.277,85.6,85,NA,NA,NA,NA,NA,NA,2018-07-05 19:30:00
"7/5/2018 20:00",11286,13.55,25.43,24.78,0.093,0,-22.5,8.98,86.6,85.9,NA,NA,NA,NA,NA,NA,2018-07-05 20:00:00
"7/5/2018 20:30",11287,13.4,25.21,24.6,0.093,0,-43.13,1.568,88.3,87.9,NA,NA,NA,NA,NA,NA,2018-07-05 20:30:00
"7/5/2018 21:00",11288,13.32,24.95,24.38,0.135,0,-46.96,4.294,92.5,89.9,NA,NA,NA,NA,NA,NA,2018-07-05 21:00:00
"7/5/2018 21:30",11289,13.3,24.59,23.96,0.151,0,-59.2,1.93,93.6,93,NA,NA,NA,NA,NA,NA,2018-07-05 21:30:00
"7/5/2018 22:00",11290,13.28,24.21,23.62,0.092,0,-53.79,4.996,92.7,93.4,NA,NA,NA,NA,NA,NA,2018-07-05 22:00:00
"7/5/2018 22:30",11291,13.25,23.97,23.49,0.084,0,-43.96,1.426,89.2,92.2,NA,NA,NA,NA,NA,NA,2018-07-05 22:30:00
"7/5/2018 23:00",11292,13.23,23.83,23.43,0.094,0,-49.33,1.671,90.7,90,NA,NA,NA,NA,NA,NA,2018-07-05 23:00:00
"7/5/2018 23:30",11293,13.23,23.71,23.1,0.109,0,-45.75,2.038,91.8,91.6,NA,NA,NA,NA,NA,NA,2018-07-05 23:30:00
"7/6/2018 0:00",11294,13.22,23.48,22.84,0.081,0,-58.56,2.584,93.3,93.3,NA,NA,NA,NA,NA,NA,2018-07-06 00:00:00
"7/6/2018 0:30",11295,13.23,23.17,22.73,0.109,0,-60.79,1.49,94.5,93.9,NA,NA,NA,NA,NA,NA,2018-07-06 00:30:00
"7/6/2018 1:00",11296,13.22,22.94,22.53,0.099,0,-60.87,1.628,95.7,95,NA,NA,NA,NA,NA,NA,2018-07-06 01:00:00
"7/6/2018 1:30",11297,13.23,22.79,22.34,0.112,0,-50.16,2.525,95.8,95.8,NA,NA,NA,NA,NA,NA,2018-07-06 01:30:00
"7/6/2018 2:00",11298,13.23,22.71,22.26,0.087,0,-47.93,2.12,95.9,96.2,NA,NA,NA,NA,NA,NA,2018-07-06 02:00:00
"7/6/2018 2:30",11299,13.23,22.65,22.28,0.075,0,-54.61,1.459,96.2,96,NA,NA,NA,NA,NA,NA,2018-07-06 02:30:00
"7/6/2018 3:00",11300,13.23,22.62,22.21,0.077,0,-48.36,2.879,96.1,96.3,NA,NA,NA,NA,NA,NA,2018-07-06 03:00:00
"7/6/2018 3:30",11301,13.23,22.61,22.23,0.086,0,-48.02,1.094,95.4,96,NA,NA,NA,NA,NA,NA,2018-07-06 03:30:00
"7/6/2018 4:00",11302,13.23,22.63,22.26,0.087,0,-47.36,0.861,95.5,95.5,NA,NA,NA,NA,NA,NA,2018-07-06 04:00:00
"7/6/2018 4:30",11303,13.23,22.61,22.22,0.085,0,-51.62,2.483,95.4,95.5,NA,NA,NA,NA,NA,NA,2018-07-06 04:30:00
"7/6/2018 5:00",11304,13.23,22.51,22.06,0.086,0,-59.25,2.214,95.9,95.9,NA,NA,NA,NA,NA,NA,2018-07-06 05:00:00
"7/6/2018 5:30",11305,13.23,22.39,21.97,0.1,0,-54.9,2.995,95.6,95.9,NA,NA,NA,NA,NA,NA,2018-07-06 05:30:00
"7/6/2018 6:00",11306,13.23,22.33,21.86,0.087,0,-31.86,6.366,95.5,95.9,NA,NA,NA,NA,NA,NA,2018-07-06 06:00:00
"7/6/2018 6:30",11307,13.24,22.4,22.01,0.162,0,5.459,18.98,94.2,95.2,NA,NA,NA,NA,NA,NA,2018-07-06 06:30:00
"7/6/2018 7:00",11308,13.32,22.71,22.57,0.218,0,52.16,16.47,92.2,93.3,NA,NA,NA,NA,NA,NA,2018-07-06 07:00:00
"7/6/2018 7:30",11309,13.41,23.36,23.45,0.254,0,87.6,7.294,87.7,89.8,NA,NA,NA,NA,NA,NA,2018-07-06 07:30:00
"7/6/2018 8:00",11310,13.46,24.14,23.79,0.085,0,86.5,18.4,87.8,87.4,NA,NA,NA,NA,NA,NA,2018-07-06 08:00:00
"7/6/2018 8:30",11311,13.46,24.45,23.57,0.107,0,36.69,13.22,89.7,88.7,NA,NA,NA,NA,NA,NA,2018-07-06 08:30:00
"7/6/2018 9:00",11312,13.54,24.34,23.47,0.104,0,109.7,56.27,75.16,83.8,NA,NA,NA,NA,NA,NA,2018-07-06 09:00:00
"7/6/2018 9:30",11313,14.01,24.57,23.52,0.103,0.1,203.7,8.43,71.68,71.94,NA,NA,NA,NA,NA,NA,2018-07-06 09:30:00
"7/6/2018 10:00",11314,13.74,24.81,23.42,0.089,0.1,282,65.52,70.63,68.9,NA,NA,NA,NA,NA,NA,2018-07-06 10:00:00
"7/6/2018 10:30",11315,13.55,24.85,23.29,0.103,0,419.4,173.8,64.05,65.46,NA,NA,NA,NA,NA,NA,2018-07-06 10:30:00
"7/6/2018 11:00",11316,13.51,24.89,23.92,0.264,0.4,701.7,37.67,61.58,62.89,NA,NA,NA,NA,NA,NA,2018-07-06 11:00:00
"7/6/2018 11:30",11317,13.51,25.38,24.34,0.145,0,675.3,111.1,64.06,63.4,NA,NA,NA,NA,NA,NA,2018-07-06 11:30:00
"7/6/2018 12:00",11318,13.49,26.13,24.55,0.109,0.5,590.4,140,63.61,64.39,NA,NA,NA,NA,NA,NA,2018-07-06 12:00:00
"7/6/2018 12:30",11319,13.5,26.5,24.77,0.11,0,575.2,119.9,68.12,64.37,NA,NA,NA,NA,NA,NA,2018-07-06 12:30:00
"7/6/2018 13:00",11320,13.51,26.76,24.96,0.192,0.1,712.9,155.8,61.28,63.65,NA,NA,NA,NA,NA,NA,2018-07-06 13:00:00
"7/6/2018 13:30",11321,13.47,26.98,25.32,0.095,0.1,754.8,41.22,62.29,62.87,NA,NA,NA,NA,NA,NA,2018-07-06 13:30:00
"7/6/2018 14:00",11322,13.5,27.29,25.5,0.126,0,723.4,68.44,62.48,63.54,NA,NA,NA,NA,NA,NA,2018-07-06 14:00:00
"7/6/2018 14:30",11323,13.5,27.75,26.03,0.237,0.2,707.2,80.3,52.2,58.82,NA,NA,NA,NA,NA,NA,2018-07-06 14:30:00
"7/6/2018 15:00",11324,13.5,28.49,26.33,0.105,0.5,680,54.85,56.12,54.62,NA,NA,NA,NA,NA,NA,2018-07-06 15:00:00
"7/6/2018 15:30",11325,13.51,28.94,26.3,0.108,0.8,631.3,17.45,46.77,47.06,NA,NA,NA,NA,NA,NA,2018-07-06 15:30:00
"7/6/2018 16:00",11326,13.51,29.27,26.25,0.119,0,569,25.29,51.35,47.86,NA,NA,NA,NA,NA,NA,2018-07-06 16:00:00
"7/6/2018 16:30",11327,13.51,29.49,26.14,0.098,0,491.8,24.35,51.27,51.71,NA,NA,NA,NA,NA,NA,2018-07-06 16:30:00
"7/6/2018 17:00",11328,13.54,29.45,25.98,0.243,0,344.2,152.9,55.2,52.56,NA,NA,NA,NA,NA,NA,2018-07-06 17:00:00
"7/6/2018 17:30",11329,13.54,28.95,25.65,0.138,0,265.6,93.2,51.2,51.59,NA,NA,NA,NA,NA,NA,2018-07-06 17:30:00
"7/6/2018 18:00",11330,13.53,28.96,25.5,0.106,0,213.2,25.95,50.82,50.5,NA,NA,NA,NA,NA,NA,2018-07-06 18:00:00
"7/6/2018 18:30",11331,13.56,28.58,25.27,0.139,0,116.4,28.29,49.73,51.79,NA,NA,NA,NA,NA,NA,2018-07-06 18:30:00
"7/6/2018 19:00",11332,13.57,28.33,24.76,0.169,0,24.38,25.4,49.57,49.39,NA,NA,NA,NA,NA,NA,2018-07-06 19:00:00
"7/6/2018 19:30",11333,13.59,27.67,24.03,0.232,0,-44.39,16.19,49,48.83,NA,NA,NA,NA,NA,NA,2018-07-06 19:30:00
"7/6/2018 20:00",11334,13.56,26.32,23.07,0.416,0,-84.9,7.788,55.6,50.68,NA,NA,NA,NA,NA,NA,2018-07-06 20:00:00
"7/6/2018 20:30",11335,13.41,24.13,21.36,0.623,0,-102.4,3.115,71.18,64.98,NA,NA,NA,NA,NA,NA,2018-07-06 20:30:00
"7/6/2018 21:00",11336,13.33,21.81,19.7,0.384,0,-108.1,1.191,78.62,76.21,NA,NA,NA,NA,NA,NA,2018-07-06 21:00:00
"7/6/2018 21:30",11337,13.3,20.08,19.04,0.134,0,-111.8,1.591,81.9,81.4,NA,NA,NA,NA,NA,NA,2018-07-06 21:30:00
"7/6/2018 22:00",11338,13.27,19,18.55,0.184,0,-114.2,2.629,82.8,80.3,NA,NA,NA,NA,NA,NA,2018-07-06 22:00:00
"7/6/2018 22:30",11339,13.22,18.23,17.69,0.276,0,-116.2,2.018,84.4,81.6,NA,NA,NA,NA,NA,NA,2018-07-06 22:30:00
"7/6/2018 23:00",11340,13.23,17.54,16.84,0.277,0,-121.3,2.09,92.3,88.2,NA,NA,NA,NA,NA,NA,2018-07-06 23:00:00
"7/6/2018 23:30",11341,13.22,16.82,16.31,0.155,0,-122.8,3.031,80.8,87.6,NA,NA,NA,NA,NA,NA,2018-07-06 23:30:00
"7/7/2018 0:00",11342,13.23,16.29,17,0.333,0,-124.7,2.27,72.08,74.64,NA,NA,NA,NA,NA,NA,2018-07-07 00:00:00
"7/7/2018 0:30",11343,13.23,16.21,16.67,0.348,0,-123.6,1.676,80.6,76.97,NA,NA,NA,NA,NA,NA,2018-07-07 00:30:00
"7/7/2018 1:00",11344,13.23,16.08,16.53,0.188,0,-122.4,1.929,65.42,69.82,NA,NA,NA,NA,NA,NA,2018-07-07 01:00:00
"7/7/2018 1:30",11345,13.23,16.02,16.63,0.142,0,-122.1,2.234,64.3,66.62,NA,NA,NA,NA,NA,NA,2018-07-07 01:30:00
"7/7/2018 2:00",11346,13.23,15.96,16.71,0.142,0,-121,2.672,66.64,67.34,NA,NA,NA,NA,NA,NA,2018-07-07 02:00:00
"7/7/2018 2:30",11347,13.23,15.91,16.22,0.126,0,-119,2.813,72.2,69.62,NA,NA,NA,NA,NA,NA,2018-07-07 02:30:00
"7/7/2018 3:00",11348,13.22,15.72,15.92,0.083,0,-115.5,2.785,74.61,72.91,NA,NA,NA,NA,NA,NA,2018-07-07 03:00:00
"7/7/2018 3:30",11349,13.23,15.54,15.75,0.107,0,-112.5,2.858,76.3,75.48,NA,NA,NA,NA,NA,NA,2018-07-07 03:30:00
"7/7/2018 4:00",11350,13.22,15.42,15.49,0.079,0,-113.7,2.581,82.5,78.75,NA,NA,NA,NA,NA,NA,2018-07-07 04:00:00
"7/7/2018 4:30",11351,13.22,15.28,15.37,0.105,0,-113.7,2.179,83.3,82,NA,NA,NA,NA,NA,NA,2018-07-07 04:30:00
"7/7/2018 5:00",11352,13.23,15.22,15.26,0.101,0,-114.6,2.097,85,84.4,NA,NA,NA,NA,NA,NA,2018-07-07 05:00:00
"7/7/2018 5:30",11353,13.22,15.15,15.11,0.117,0,-111.2,2.832,86.3,86.5,NA,NA,NA,NA,NA,NA,2018-07-07 05:30:00
"7/7/2018 6:00",11354,13.23,15.06,15.09,0.087,0,-101.1,3.465,88.9,87,NA,NA,NA,NA,NA,NA,2018-07-07 06:00:00
"7/7/2018 6:30",11355,13.24,15.15,15.7,0.338,0,-79.4,11.9,82.3,85.1,NA,NA,NA,NA,NA,NA,2018-07-07 06:30:00
"7/7/2018 7:00",11356,13.36,16.15,16.54,0.313,0,-14.46,24.88,78.77,81.1,NA,NA,NA,NA,NA,NA,2018-07-07 07:00:00
"7/7/2018 7:30",11357,13.5,17.33,17.36,0.268,0,81.5,30.34,77.52,78.24,NA,NA,NA,NA,NA,NA,2018-07-07 07:30:00
"7/7/2018 8:00",11358,14.09,18.31,18.15,0.207,0,140.5,47.15,72.8,75.73,NA,NA,NA,NA,NA,NA,2018-07-07 08:00:00
"7/7/2018 8:30",11359,14.06,19.2,19.07,0.35,0,202.8,164.1,65.56,69.85,NA,NA,NA,NA,NA,NA,2018-07-07 08:30:00
"7/7/2018 9:00",11360,13.63,20,19.95,0.188,0,399.2,32.29,60,63,NA,NA,NA,NA,NA,NA,2018-07-07 09:00:00
"7/7/2018 9:30",11361,13.61,20.82,20.65,0.249,0,222.4,230.8,53.27,57.63,NA,NA,NA,NA,NA,NA,2018-07-07 09:30:00
"7/7/2018 10:00",11362,13.59,21.6,21.12,0.214,0,410.1,200.8,47.87,52.81,NA,NA,NA,NA,NA,NA,2018-07-07 10:00:00
"7/7/2018 10:30",11363,13.58,22.09,21.68,0.149,0,568.6,179.3,44.8,47.86,NA,NA,NA,NA,NA,NA,2018-07-07 10:30:00
"7/7/2018 11:00",11364,13.58,22.47,21.93,0.14,0,704.6,22.89,52.16,48.46,NA,NA,NA,NA,NA,NA,2018-07-07 11:00:00
"7/7/2018 11:30",11365,13.58,22.98,22.36,0.155,0,746.1,17.86,47.04,48.01,NA,NA,NA,NA,NA,NA,2018-07-07 11:30:00
"7/7/2018 12:00",11366,13.58,23.55,22.76,0.286,0,774.4,19.5,47.84,47.74,NA,NA,NA,NA,NA,NA,2018-07-07 12:00:00
"7/7/2018 12:30",11367,13.55,24.07,23.22,0.121,0,799,15.15,46.14,46.23,NA,NA,NA,NA,NA,NA,2018-07-07 12:30:00
"7/7/2018 13:00",11368,13.54,24.56,23.62,0.213,0,793,17.76,42.87,43.95,NA,NA,NA,NA,NA,NA,2018-07-07 13:00:00
"7/7/2018 13:30",11369,13.54,25.29,24.08,0.151,0,797.2,18.45,48.1,44.3,NA,NA,NA,NA,NA,NA,2018-07-07 13:30:00
"7/7/2018 14:00",11370,13.54,26.16,24.38,0.153,0,776.8,14.6,44.99,44.69,NA,NA,NA,NA,NA,NA,2018-07-07 14:00:00
"7/7/2018 14:30",11371,13.54,27.01,24.87,0.153,0,748,18.49,40.34,42.14,NA,NA,NA,NA,NA,NA,2018-07-07 14:30:00
"7/7/2018 15:00",11372,13.54,27.94,25.24,0.149,0,696.6,16.58,38.13,40.12,NA,NA,NA,NA,NA,NA,2018-07-07 15:00:00
"7/7/2018 15:30",11373,13.53,28.67,25.56,0.083,0,642.8,20.5,38.23,37.76,NA,NA,NA,NA,NA,NA,2018-07-07 15:30:00
"7/7/2018 16:00",11374,13.51,29.32,25.78,0.112,0,578.7,28.04,36.31,37.77,NA,NA,NA,NA,NA,NA,2018-07-07 16:00:00
"7/7/2018 16:30",11375,13.51,29.96,25.95,0.106,0,500.9,27.13,33.95,36.27,NA,NA,NA,NA,NA,NA,2018-07-07 16:30:00
"7/7/2018 17:00",11376,13.52,30.4,26.12,0.095,0,414,30.73,31.65,34.63,NA,NA,NA,NA,NA,NA,2018-07-07 17:00:00
"7/7/2018 17:30",11377,13.54,30.5,26.17,0.096,0,315,27.3,34.85,34.06,NA,NA,NA,NA,NA,NA,2018-07-07 17:30:00
"7/7/2018 18:00",11378,13.55,30.56,26.14,0.094,0,215.3,30.83,37.57,35.8,NA,NA,NA,NA,NA,NA,2018-07-07 18:00:00
"7/7/2018 18:30",11379,13.54,30.56,25.9,0.158,0,108.9,30.29,41.64,38.95,NA,NA,NA,NA,NA,NA,2018-07-07 18:30:00
"7/7/2018 19:00",11380,13.58,30,25.45,0.165,0,17.31,24.18,44.08,42.15,NA,NA,NA,NA,NA,NA,2018-07-07 19:00:00
"7/7/2018 19:30",11381,13.61,29.26,24.89,0.231,0,-52.79,16.12,43.48,43.97,NA,NA,NA,NA,NA,NA,2018-07-07 19:30:00
"7/7/2018 20:00",11382,13.55,28.21,23.5,0.727,0,-95.9,7.966,63.53,55.84,NA,NA,NA,NA,NA,NA,2018-07-07 20:00:00
"7/7/2018 20:30",11383,13.39,25.53,21.34,0.53,0,-109.4,2.269,73.68,66.91,NA,NA,NA,NA,NA,NA,2018-07-07 20:30:00
"7/7/2018 21:00",11384,13.31,22.38,19.6,0.422,0,-111.5,1.297,79.47,75.26,NA,NA,NA,NA,NA,NA,2018-07-07 21:00:00
"7/7/2018 21:30",11385,13.31,20.24,18.64,0.233,0,-111.1,1.347,81.1,78.3,NA,NA,NA,NA,NA,NA,2018-07-07 21:30:00
"7/7/2018 22:00",11386,13.26,18.98,17.88,0.44,0,-112.4,1.897,89.2,83.6,NA,NA,NA,NA,NA,NA,2018-07-07 22:00:00
"7/7/2018 22:30",11387,13.24,18,16.76,0.389,0,-113,2.104,86.5,88.5,NA,NA,NA,NA,NA,NA,2018-07-07 22:30:00
"7/7/2018 23:00",11388,13.23,17.22,16.67,0.171,0,-111.3,3.273,78.39,87.3,NA,NA,NA,NA,NA,NA,2018-07-07 23:00:00
"7/7/2018 23:30",11389,13.24,16.89,16.87,0.282,0,-111.9,1.897,89.3,86.2,NA,NA,NA,NA,NA,NA,2018-07-07 23:30:00
"7/8/2018 0:00",11390,13.23,16.72,16.44,0.232,0,-114.7,1.573,87.9,88.4,NA,NA,NA,NA,NA,NA,2018-07-08 00:00:00
"7/8/2018 0:30",11391,13.22,16.38,15.77,0.142,0,-114.7,2.558,90.1,91,NA,NA,NA,NA,NA,NA,2018-07-08 00:30:00
"7/8/2018 1:00",11392,13.22,16.02,15.78,0.164,0,-115.6,3.772,90.3,90.3,NA,NA,NA,NA,NA,NA,2018-07-08 01:00:00
"7/8/2018 1:30",11393,13.23,15.81,16.13,0.764,0,-113.3,3.169,78.68,85.5,NA,NA,NA,NA,NA,NA,2018-07-08 01:30:00
"7/8/2018 2:00",11394,13.22,16.14,16.78,0.358,0,-112.7,1.918,90.2,80.7,NA,NA,NA,NA,NA,NA,2018-07-08 02:00:00
"7/8/2018 2:30",11395,13.23,16.2,15.58,0.162,0,-114,3.833,92.1,91.7,NA,NA,NA,NA,NA,NA,2018-07-08 02:30:00
"7/8/2018 3:00",11396,13.23,15.78,15.2,0.158,0,-112.6,2.696,92.1,91.7,NA,NA,NA,NA,NA,NA,2018-07-08 03:00:00
"7/8/2018 3:30",11397,13.22,15.39,14.52,0.318,0,-110.3,5.637,95.8,93.6,NA,NA,NA,NA,NA,NA,2018-07-08 03:30:00
"7/8/2018 4:00",11398,13.23,14.96,14.23,0.311,0,-109.8,6.782,94.5,93.7,NA,NA,NA,NA,NA,NA,2018-07-08 04:00:00
"7/8/2018 4:30",11399,13.23,14.6,14.07,0.253,0,-108.2,3.203,94.2,94.2,NA,NA,NA,NA,NA,NA,2018-07-08 04:30:00
"7/8/2018 5:00",11400,13.22,14.47,14.28,0.124,0,-106.5,5.626,95.3,95.1,NA,NA,NA,NA,NA,NA,2018-07-08 05:00:00
"7/8/2018 5:30",11401,13.22,14.49,14.13,0.174,0,-104.3,3.652,93.6,94.3,NA,NA,NA,NA,NA,NA,2018-07-08 05:30:00
"7/8/2018 6:00",11402,13.23,14.44,14.17,0.255,0,-93.6,5.964,95.5,95.1,NA,NA,NA,NA,NA,NA,2018-07-08 06:00:00
"7/8/2018 6:30",11403,13.23,14.65,14.98,0.353,0,-70.38,12,86.2,91.2,NA,NA,NA,NA,NA,NA,2018-07-08 06:30:00
