siteID,labno,starttime,endtime,amount,type
OH09,NS2367SW,11/24/1998 2:15:00 PM,11/25/1998 5:00:00 AM,0.00, 
OH09,NS2367SW,11/25/1998 5:00:00 AM,11/26/1998 5:00:00 AM,0.40,r
OH09,NS2367SW,11/26/1998 5:00:00 AM,11/27/1998 5:00:00 AM,0.00, 
OH09,NS2367SW,11/27/1998 5:00:00 AM,11/28/1998 5:00:00 AM,0.00, 
OH09,NS2367SW,11/28/1998 5:00:00 AM,11/29/1998 5:00:00 AM,0.00, 
OH09,NS2367SW,11/29/1998 5:00:00 AM,11/30/1998 5:00:00 AM,0.00, 
OH09,NS2367SW,11/30/1998 5:00:00 AM,12/1/1998 5:00:00 AM,-7.00, 
OH09,NS2367SW,12/1/1998 5:00:00 AM,12/1/1998 1:45:00 PM,0.00, 
OH09,NS2614SW,12/1/1998 1:45:00 PM,12/2/1998 5:00:00 AM,0.00, 
OH09,NS2614SW,12/2/1998 5:00:00 AM,12/3/1998 5:00:00 AM,0.00, 
OH09,NS2614SW,12/3/1998 5:00:00 AM,12/4/1998 5:00:00 AM,0.00, 
OH09,NS2614SW,12/4/1998 5:00:00 AM,12/5/1998 5:00:00 AM,0.00, 
OH09,NS2614SW,12/5/1998 5:00:00 AM,12/6/1998 5:00:00 AM,0.02,r
OH09,NS2614SW,12/6/1998 5:00:00 AM,12/7/1998 5:00:00 AM,0.00, 
OH09,NS2614SW,12/7/1998 5:00:00 AM,12/8/1998 5:00:00 AM,0.35,r
OH09,NS2614SW,12/8/1998 5:00:00 AM,12/8/1998 2:00:00 PM,0.02,r
OH09,NS2854SW,12/8/1998 2:00:00 PM,12/9/1998 5:00:00 AM,0.00, 
OH09,NS2854SW,12/9/1998 5:00:00 AM,12/10/1998 5:00:00 AM,0.00, 
OH09,NS2854SW,12/10/1998 5:00:00 AM,12/11/1998 5:00:00 AM,0.00, 
OH09,NS2854SW,12/11/1998 5:00:00 AM,12/12/1998 5:00:00 AM,0.00, 
OH09,NS2854SW,12/12/1998 5:00:00 AM,12/13/1998 5:00:00 AM,0.00, 
OH09,NS2854SW,12/13/1998 5:00:00 AM,12/14/1998 5:00:00 AM,0.00, 
OH09,NS2854SW,12/14/1998 5:00:00 AM,12/15/1998 5:00:00 AM,0.00, 
OH09,NS2854SW,12/15/1998 5:00:00 AM,12/15/1998 1:30:00 PM,0.00, 
OH09,NS3223SW,12/15/1998 1:30:00 PM,12/16/1998 5:00:00 AM,0.00, 
OH09,NS3223SW,12/16/1998 5:00:00 AM,12/17/1998 5:00:00 AM,0.00, 
OH09,NS3223SW,12/17/1998 5:00:00 AM,12/18/1998 5:00:00 AM,0.00, 
OH09,NS3223SW,12/18/1998 5:00:00 AM,12/19/1998 5:00:00 AM,0.00, 
OH09,NS3223SW,12/19/1998 5:00:00 AM,12/20/1998 5:00:00 AM,0.00, 
OH09,NS3223SW,12/20/1998 5:00:00 AM,12/21/1998 5:00:00 AM,0.04,r
OH09,NS3223SW,12/21/1998 5:00:00 AM,12/22/1998 5:00:00 AM,2.25,r
OH09,NS3223SW,12/22/1998 5:00:00 AM,12/22/1998 2:30:00 PM,0.00, 
OH09,NS3183SW,12/22/1998 2:30:00 PM,12/23/1998 5:00:00 AM,0.00, 
OH09,NS3183SW,12/23/1998 5:00:00 AM,12/24/1998 5:00:00 AM,0.00, 
OH09,NS3183SW,12/24/1998 5:00:00 AM,12/25/1998 5:00:00 AM,0.00, 
OH09,NS3183SW,12/25/1998 5:00:00 AM,12/26/1998 5:00:00 AM,0.00, 
OH09,NS3183SW,12/26/1998 5:00:00 AM,12/27/1998 5:00:00 AM,0.00, 
OH09,NS3183SW,12/27/1998 5:00:00 AM,12/28/1998 5:00:00 AM,0.00, 
OH09,NS3183SW,12/28/1998 5:00:00 AM,12/29/1998 5:00:00 AM,0.00, 
OH09,NS3183SW,12/29/1998 5:00:00 AM,12/29/1998 2:00:00 PM,0.00, 
OH09,NS3649SW,12/29/1998 2:00:00 PM,12/30/1998 5:00:00 AM,-7.00, 
OH09,NS3649SW,12/30/1998 5:00:00 AM,12/31/1998 5:00:00 AM,0.02,s
OH09,NS3649SW,12/31/1998 5:00:00 AM,1/1/1999 5:00:00 AM,0.07,s
OH09,NS3649SW,1/1/1999 5:00:00 AM,1/2/1999 5:00:00 AM,0.11,s
OH09,NS3649SW,1/2/1999 5:00:00 AM,1/3/1999 5:00:00 AM,1.64,s
OH09,NS3649SW,1/3/1999 5:00:00 AM,1/4/1999 5:00:00 AM,0.02,m
OH09,NS3649SW,1/4/1999 5:00:00 AM,1/5/1999 5:00:00 AM,0.00, 
OH09,NS3649SW,1/5/1999 5:00:00 AM,1/5/1999 2:00:00 PM,0.00, 
OH09,NS4258SW,1/5/1999 2:00:00 PM,1/6/1999 5:00:00 AM,0.00, 
OH09,NS4258SW,1/6/1999 5:00:00 AM,1/7/1999 5:00:00 AM,0.10, 
OH09,NS4258SW,1/7/1999 5:00:00 AM,1/8/1999 5:00:00 AM,0.02,s
OH09,NS4258SW,1/8/1999 5:00:00 AM,1/9/1999 5:00:00 AM,0.55,m
OH09,NS4258SW,1/9/1999 5:00:00 AM,1/10/1999 5:00:00 AM,0.03,m
OH09,NS4258SW,1/10/1999 5:00:00 AM,1/11/1999 5:00:00 AM,0.00, 
OH09,NS4258SW,1/11/1999 5:00:00 AM,1/12/1999 5:00:00 AM,0.04,r
OH09,NS4258SW,1/12/1999 5:00:00 AM,1/12/1999 1:30:00 PM,0.09,r
OH09,NS3827SW,1/12/1999 1:30:00 PM,1/13/1999 5:00:00 AM,0.01,m
OH09,NS3827SW,1/13/1999 5:00:00 AM,1/14/1999 5:00:00 AM,-9.00,m
OH09,NS3827SW,1/14/1999 5:00:00 AM,1/15/1999 5:00:00 AM,-9.00,m
OH09,NS3827SW,1/15/1999 5:00:00 AM,1/16/1999 5:00:00 AM,-9.00, 
OH09,NS3827SW,1/16/1999 5:00:00 AM,1/17/1999 5:00:00 AM,-9.00, 
OH09,NS3827SW,1/17/1999 5:00:00 AM,1/18/1999 5:00:00 AM,0.11,r
OH09,NS3827SW,1/18/1999 5:00:00 AM,1/19/1999 5:00:00 AM,0.00, 
OH09,NS3827SW,1/19/1999 5:00:00 AM,1/19/1999 1:30:00 PM,0.00, 
OH09,NS4054SW,1/19/1999 1:30:00 PM,1/20/1999 5:00:00 AM,0.00, 
OH09,NS4054SW,1/20/1999 5:00:00 AM,1/21/1999 5:00:00 AM,0.02,r
OH09,NS4054SW,1/21/1999 5:00:00 AM,1/22/1999 5:00:00 AM,0.52,r
OH09,NS4054SW,1/22/1999 5:00:00 AM,1/23/1999 5:00:00 AM,0.38,r
OH09,NS4054SW,1/23/1999 5:00:00 AM,1/24/1999 5:00:00 AM,0.42,r
OH09,NS4054SW,1/24/1999 5:00:00 AM,1/25/1999 5:00:00 AM,0.00, 
OH09,NS4054SW,1/25/1999 5:00:00 AM,1/26/1999 5:00:00 AM,0.00, 
OH09,NS4054SW,1/26/1999 5:00:00 AM,1/26/1999 1:30:00 PM,0.00, 
OH09,NS4251SW,1/26/1999 1:30:00 PM,1/27/1999 5:00:00 AM,0.00, 
OH09,NS4251SW,1/27/1999 5:00:00 AM,1/28/1999 5:00:00 AM,0.00, 
OH09,NS4251SW,1/28/1999 5:00:00 AM,1/29/1999 5:00:00 AM,-7.00, 
OH09,NS4251SW,1/29/1999 5:00:00 AM,1/30/1999 5:00:00 AM,0.00, 
OH09,NS4251SW,1/30/1999 5:00:00 AM,1/31/1999 5:00:00 AM,0.00, 
OH09,NS4251SW,1/31/1999 5:00:00 AM,2/1/1999 5:00:00 AM,0.25,r
OH09,NS4251SW,2/1/1999 5:00:00 AM,2/2/1999 5:00:00 AM,0.30,r
OH09,NS4251SW,2/2/1999 5:00:00 AM,2/2/1999 1:00:00 PM,-7.00, 
OH09,NS4499SW,2/2/1999 1:00:00 PM,2/3/1999 5:00:00 AM,-7.00, 
OH09,NS4499SW,2/3/1999 5:00:00 AM,2/4/1999 5:00:00 AM,0.00, 
OH09,NS4499SW,2/4/1999 5:00:00 AM,2/5/1999 5:00:00 AM,0.03,r
OH09,NS4499SW,2/5/1999 5:00:00 AM,2/6/1999 5:00:00 AM,0.00, 
OH09,NS4499SW,2/6/1999 5:00:00 AM,2/7/1999 5:00:00 AM,0.04,r
OH09,NS4499SW,2/7/1999 5:00:00 AM,2/8/1999 5:00:00 AM,1.23,r
OH09,NS4499SW,2/8/1999 5:00:00 AM,2/9/1999 5:00:00 AM,0.00, 
OH09,NS4499SW,2/9/1999 5:00:00 AM,2/9/1999 1:00:00 PM,0.00, 
OH09,NS4691SW,2/9/1999 1:00:00 PM,2/10/1999 5:00:00 AM,0.00, 
OH09,NS4691SW,2/10/1999 5:00:00 AM,2/11/1999 5:00:00 AM,0.00, 
OH09,NS4691SW,2/11/1999 5:00:00 AM,2/12/1999 5:00:00 AM,0.30,r
OH09,NS4691SW,2/12/1999 5:00:00 AM,2/13/1999 5:00:00 AM,0.26,m
OH09,NS4691SW,2/13/1999 5:00:00 AM,2/14/1999 5:00:00 AM,0.00, 
OH09,NS4691SW,2/14/1999 5:00:00 AM,2/15/1999 5:00:00 AM,0.00, 
OH09,NS4691SW,2/15/1999 5:00:00 AM,2/16/1999 5:00:00 AM,0.00, 
OH09,NS4691SW,2/16/1999 5:00:00 AM,2/16/1999 1:00:00 PM,0.00, 
OH09,NS4940SW,2/16/1999 1:00:00 PM,2/17/1999 5:00:00 AM,0.12,r
OH09,NS4940SW,2/17/1999 5:00:00 AM,2/18/1999 5:00:00 AM,0.00, 
OH09,NS4940SW,2/18/1999 5:00:00 AM,2/19/1999 5:00:00 AM,0.00, 
OH09,NS4940SW,2/19/1999 5:00:00 AM,2/20/1999 5:00:00 AM,0.00, 
OH09,NS4940SW,2/20/1999 5:00:00 AM,2/21/1999 5:00:00 AM,0.00, 
OH09,NS4940SW,2/21/1999 5:00:00 AM,2/22/1999 5:00:00 AM,0.00, 
OH09,NS4940SW,2/22/1999 5:00:00 AM,2/23/1999 5:00:00 AM,0.00, 
OH09,NS4940SW,2/23/1999 5:00:00 AM,2/23/1999 1:15:00 PM,0.00, 
OH09,NS5197SW,2/23/1999 1:15:00 PM,2/24/1999 5:00:00 AM,0.02,r
OH09,NS5197SW,2/24/1999 5:00:00 AM,2/25/1999 5:00:00 AM,0.05,r
OH09,NS5197SW,2/25/1999 5:00:00 AM,2/26/1999 5:00:00 AM,0.06,r
OH09,NS5197SW,2/26/1999 5:00:00 AM,2/27/1999 5:00:00 AM,0.00, 
OH09,NS5197SW,2/27/1999 5:00:00 AM,2/28/1999 5:00:00 AM,1.07,m
OH09,NS5197SW,2/28/1999 5:00:00 AM,3/1/1999 5:00:00 AM,0.13,m
OH09,NS5197SW,3/1/1999 5:00:00 AM,3/2/1999 5:00:00 AM,0.00, 
OH09,NS5197SW,3/2/1999 5:00:00 AM,3/2/1999 1:00:00 PM,0.00, 
OH09,NS5398SW,3/2/1999 1:00:00 PM,3/3/1999 5:00:00 AM,0.03,m
OH09,NS5398SW,3/3/1999 5:00:00 AM,3/4/1999 5:00:00 AM,0.07,m
OH09,NS5398SW,3/4/1999 5:00:00 AM,3/5/1999 5:00:00 AM,0.00, 
OH09,NS5398SW,3/5/1999 5:00:00 AM,3/6/1999 5:00:00 AM,0.00, 
OH09,NS5398SW,3/6/1999 5:00:00 AM,3/7/1999 5:00:00 AM,0.83,r
OH09,NS5398SW,3/7/1999 5:00:00 AM,3/8/1999 5:00:00 AM,0.00, 
OH09,NS5398SW,3/8/1999 5:00:00 AM,3/9/1999 5:00:00 AM,0.00, 
OH09,NS5398SW,3/9/1999 5:00:00 AM,3/9/1999 3:15:00 PM,0.67,s
OH09,NS5641SW,3/9/1999 3:15:00 PM,3/10/1999 5:00:00 AM,0.20,s
OH09,NS5641SW,3/10/1999 5:00:00 AM,3/11/1999 5:00:00 AM,0.00, 
OH09,NS5641SW,3/11/1999 5:00:00 AM,3/12/1999 5:00:00 AM,0.00, 
OH09,NS5641SW,3/12/1999 5:00:00 AM,3/13/1999 5:00:00 AM,0.00, 
OH09,NS5641SW,3/13/1999 5:00:00 AM,3/14/1999 5:00:00 AM,0.00, 
OH09,NS5641SW,3/14/1999 5:00:00 AM,3/15/1999 5:00:00 AM,0.00, 
OH09,NS5641SW,3/15/1999 5:00:00 AM,3/16/1999 5:00:00 AM,0.00, 
OH09,NS5641SW,3/16/1999 5:00:00 AM,3/16/1999 2:30:00 PM,0.00, 
OH09,NS5937SW,3/16/1999 2:30:00 PM,3/17/1999 5:00:00 AM,0.00, 
OH09,NS5937SW,3/17/1999 5:00:00 AM,3/18/1999 5:00:00 AM,0.00, 
OH09,NS5937SW,3/18/1999 5:00:00 AM,3/19/1999 5:00:00 AM,0.00, 
OH09,NS5937SW,3/19/1999 5:00:00 AM,3/20/1999 5:00:00 AM,0.00, 
OH09,NS5937SW,3/20/1999 5:00:00 AM,3/21/1999 5:00:00 AM,0.00, 
OH09,NS5937SW,3/21/1999 5:00:00 AM,3/22/1999 5:00:00 AM,0.00, 
OH09,NS5937SW,3/22/1999 5:00:00 AM,3/23/1999 5:00:00 AM,0.00, 
OH09,NS5937SW,3/23/1999 5:00:00 AM,3/23/1999 1:00:00 PM,0.00, 
OH09,NS6059SW,3/23/1999 1:00:00 PM,3/24/1999 5:00:00 AM,0.00, 
OH09,NS6059SW,3/24/1999 5:00:00 AM,3/25/1999 5:00:00 AM,0.00, 
OH09,NS6059SW,3/25/1999 5:00:00 AM,3/26/1999 5:00:00 AM,0.00, 
OH09,NS6059SW,3/26/1999 5:00:00 AM,3/27/1999 5:00:00 AM,0.00, 
OH09,NS6059SW,3/27/1999 5:00:00 AM,3/28/1999 5:00:00 AM,0.00, 
OH09,NS6059SW,3/28/1999 5:00:00 AM,3/29/1999 5:00:00 AM,0.00, 
OH09,NS6059SW,3/29/1999 5:00:00 AM,3/30/1999 5:00:00 AM,0.00, 
OH09,NS6059SW,3/30/1999 5:00:00 AM,3/30/1999 1:00:00 PM,0.00, 
OH09,NS6271SW,3/30/1999 1:00:00 PM,3/31/1999 5:00:00 AM,0.00, 
OH09,NS6271SW,3/31/1999 5:00:00 AM,4/1/1999 5:00:00 AM,0.00, 
OH09,NS6271SW,4/1/1999 5:00:00 AM,4/2/1999 5:00:00 AM,0.12,r
OH09,NS6271SW,4/2/1999 5:00:00 AM,4/3/1999 5:00:00 AM,0.00, 
OH09,NS6271SW,4/3/1999 5:00:00 AM,4/4/1999 5:00:00 AM,0.45,r
OH09,NS6271SW,4/4/1999 5:00:00 AM,4/5/1999 5:00:00 AM,0.02,r
OH09,NS6271SW,4/5/1999 5:00:00 AM,4/6/1999 5:00:00 AM,0.00, 
OH09,NS6271SW,4/6/1999 5:00:00 AM,4/6/1999 12:30:00 PM,0.15,r
OH09,NS6549SW,4/6/1999 12:30:00 PM,4/7/1999 4:00:00 AM,0.00, 
OH09,NS6549SW,4/7/1999 4:00:00 AM,4/8/1999 4:00:00 AM,0.00, 
OH09,NS6549SW,4/8/1999 4:00:00 AM,4/9/1999 4:00:00 AM,0.03,r
OH09,NS6549SW,4/9/1999 4:00:00 AM,4/10/1999 4:00:00 AM,0.22,r
OH09,NS6549SW,4/10/1999 4:00:00 AM,4/11/1999 4:00:00 AM,0.01,r
OH09,NS6549SW,4/11/1999 4:00:00 AM,4/12/1999 4:00:00 AM,0.01,r
OH09,NS6549SW,4/12/1999 4:00:00 AM,4/13/1999 4:00:00 AM,0.00, 
OH09,NS6549SW,4/13/1999 4:00:00 AM,4/13/1999 12:15:00 PM,0.00, 
OH09,NS6722SW,4/13/1999 12:15:00 PM,4/14/1999 4:00:00 AM,0.00, 
OH09,NS6722SW,4/14/1999 4:00:00 AM,4/15/1999 4:00:00 AM,0.00, 
OH09,NS6722SW,4/15/1999 4:00:00 AM,4/16/1999 4:00:00 AM,0.53,r
OH09,NS6722SW,4/16/1999 4:00:00 AM,4/17/1999 4:00:00 AM,0.31,r
OH09,NS6722SW,4/17/1999 4:00:00 AM,4/18/1999 4:00:00 AM,0.17,r
OH09,NS6722SW,4/18/1999 4:00:00 AM,4/19/1999 4:00:00 AM,0.06,r
OH09,NS6722SW,4/19/1999 4:00:00 AM,4/20/1999 4:00:00 AM,0.00, 
OH09,NS6722SW,4/20/1999 4:00:00 AM,4/20/1999 12:45:00 PM,0.00, 
OH09,NS6970SW,4/20/1999 12:45:00 PM,4/21/1999 4:00:00 AM,0.00, 
OH09,NS6970SW,4/21/1999 4:00:00 AM,4/22/1999 4:00:00 AM,0.76,r
OH09,NS6970SW,4/22/1999 4:00:00 AM,4/23/1999 4:00:00 AM,0.00, 
OH09,NS6970SW,4/23/1999 4:00:00 AM,4/24/1999 4:00:00 AM,0.01,r
OH09,NS6970SW,4/24/1999 4:00:00 AM,4/25/1999 4:00:00 AM,0.00, 
OH09,NS6970SW,4/25/1999 4:00:00 AM,4/26/1999 4:00:00 AM,0.00, 
OH09,NS6970SW,4/26/1999 4:00:00 AM,4/27/1999 4:00:00 AM,0.00, 
OH09,NS6970SW,4/27/1999 4:00:00 AM,4/27/1999 12:00:00 PM,0.01,r
OH09,NS7184SW,4/27/1999 12:00:00 PM,4/28/1999 4:00:00 AM,0.50,r
OH09,NS7184SW,4/28/1999 4:00:00 AM,4/29/1999 4:00:00 AM,0.02,r
OH09,NS7184SW,4/29/1999 4:00:00 AM,4/30/1999 4:00:00 AM,0.00, 
OH09,NS7184SW,4/30/1999 4:00:00 AM,5/1/1999 4:00:00 AM,0.00, 
OH09,NS7184SW,5/1/1999 4:00:00 AM,5/2/1999 4:00:00 AM,0.00, 
OH09,NS7184SW,5/2/1999 4:00:00 AM,5/3/1999 4:00:00 AM,0.00, 
OH09,NS7184SW,5/3/1999 4:00:00 AM,5/4/1999 4:00:00 AM,0.00, 
OH09,NS7184SW,5/4/1999 4:00:00 AM,5/4/1999 12:00:00 PM,0.00, 
OH09,NS7425SW,5/4/1999 12:00:00 PM,5/5/1999 4:00:00 AM,0.00, 
OH09,NS7425SW,5/5/1999 4:00:00 AM,5/6/1999 4:00:00 AM,0.00, 
OH09,NS7425SW,5/6/1999 4:00:00 AM,5/7/1999 4:00:00 AM,0.45,r
OH09,NS7425SW,5/7/1999 4:00:00 AM,5/8/1999 4:00:00 AM,0.00, 
OH09,NS7425SW,5/8/1999 4:00:00 AM,5/9/1999 4:00:00 AM,0.00, 
OH09,NS7425SW,5/9/1999 4:00:00 AM,5/10/1999 4:00:00 AM,0.00, 
OH09,NS7425SW,5/10/1999 4:00:00 AM,5/11/1999 4:00:00 AM,0.00, 
OH09,NS7425SW,5/11/1999 4:00:00 AM,5/11/1999 1:00:00 PM,0.00, 
OH09,NS7631SW,5/11/1999 1:00:00 PM,5/12/1999 4:00:00 AM,0.00, 
OH09,NS7631SW,5/12/1999 4:00:00 AM,5/13/1999 4:00:00 AM,0.26,r
OH09,NS7631SW,5/13/1999 4:00:00 AM,5/14/1999 4:00:00 AM,0.04,r
OH09,NS7631SW,5/14/1999 4:00:00 AM,5/15/1999 4:00:00 AM,0.00, 
OH09,NS7631SW,5/15/1999 4:00:00 AM,5/16/1999 4:00:00 AM,0.00, 
OH09,NS7631SW,5/16/1999 4:00:00 AM,5/17/1999 4:00:00 AM,0.00, 
OH09,NS7631SW,5/17/1999 4:00:00 AM,5/18/1999 4:00:00 AM,0.04,r
OH09,NS7631SW,5/18/1999 4:00:00 AM,5/18/1999 1:00:00 PM,0.23,r
OH09,NS7865SW,5/18/1999 1:00:00 PM,5/19/1999 4:00:00 AM,0.15,r
OH09,NS7865SW,5/19/1999 4:00:00 AM,5/20/1999 4:00:00 AM,0.00, 
OH09,NS7865SW,5/20/1999 4:00:00 AM,5/21/1999 4:00:00 AM,0.00, 
OH09,NS7865SW,5/21/1999 4:00:00 AM,5/22/1999 4:00:00 AM,0.00, 
OH09,NS7865SW,5/22/1999 4:00:00 AM,5/23/1999 4:00:00 AM,0.21,r
OH09,NS7865SW,5/23/1999 4:00:00 AM,5/24/1999 4:00:00 AM,0.35,r
OH09,NS7865SW,5/24/1999 4:00:00 AM,5/25/1999 4:00:00 AM,0.03,r
OH09,NS7865SW,5/25/1999 4:00:00 AM,5/25/1999 1:00:00 PM,0.00, 
OH09,NS8110SW,5/25/1999 1:00:00 PM,5/26/1999 4:00:00 AM,0.00, 
OH09,NS8110SW,5/26/1999 4:00:00 AM,5/27/1999 4:00:00 AM,0.00, 
OH09,NS8110SW,5/27/1999 4:00:00 AM,5/28/1999 4:00:00 AM,0.00, 
OH09,NS8110SW,5/28/1999 4:00:00 AM,5/29/1999 4:00:00 AM,0.00, 
OH09,NS8110SW,5/29/1999 4:00:00 AM,5/30/1999 4:00:00 AM,0.00, 
OH09,NS8110SW,5/30/1999 4:00:00 AM,5/31/1999 4:00:00 AM,0.00, 
OH09,NS8110SW,5/31/1999 4:00:00 AM,6/1/1999 4:00:00 AM,0.05,r
OH09,NS8110SW,6/1/1999 4:00:00 AM,6/1/1999 1:30:00 PM,0.03,r
OH09,NS8315SW,6/1/1999 1:30:00 PM,6/2/1999 4:00:00 AM,0.20,r
OH09,NS8315SW,6/2/1999 4:00:00 AM,6/3/1999 4:00:00 AM,0.58,r
OH09,NS8315SW,6/3/1999 4:00:00 AM,6/4/1999 4:00:00 AM,0.00, 
OH09,NS8315SW,6/4/1999 4:00:00 AM,6/5/1999 4:00:00 AM,0.00, 
OH09,NS8315SW,6/5/1999 4:00:00 AM,6/6/1999 4:00:00 AM,0.00, 
OH09,NS8315SW,6/6/1999 4:00:00 AM,6/7/1999 4:00:00 AM,0.00, 
OH09,NS8315SW,6/7/1999 4:00:00 AM,6/8/1999 4:00:00 AM,0.00, 
OH09,NS8315SW,6/8/1999 4:00:00 AM,6/8/1999 1:30:00 PM,0.00, 
OH09,NS8541SW,6/8/1999 1:30:00 PM,6/9/1999 4:00:00 AM,0.00, 
OH09,NS8541SW,6/9/1999 4:00:00 AM,6/10/1999 4:00:00 AM,0.00, 
OH09,NS8541SW,6/10/1999 4:00:00 AM,6/11/1999 4:00:00 AM,0.00, 
OH09,NS8541SW,6/11/1999 4:00:00 AM,6/12/1999 4:00:00 AM,0.18,r
OH09,NS8541SW,6/12/1999 4:00:00 AM,6/13/1999 4:00:00 AM,0.03,r
OH09,NS8541SW,6/13/1999 4:00:00 AM,6/14/1999 4:00:00 AM,0.52,r
OH09,NS8541SW,6/14/1999 4:00:00 AM,6/15/1999 4:00:00 AM,0.10,r
OH09,NS8541SW,6/15/1999 4:00:00 AM,6/15/1999 12:30:00 PM,0.00, 
OH09,NS8765SW,6/15/1999 12:30:00 PM,6/16/1999 4:00:00 AM,0.00, 
OH09,NS8765SW,6/16/1999 4:00:00 AM,6/17/1999 4:00:00 AM,0.00, 
OH09,NS8765SW,6/17/1999 4:00:00 AM,6/18/1999 4:00:00 AM,-7.00,r
OH09,NS8765SW,6/18/1999 4:00:00 AM,6/19/1999 4:00:00 AM,0.00, 
OH09,NS8765SW,6/19/1999 4:00:00 AM,6/20/1999 4:00:00 AM,0.00, 
OH09,NS8765SW,6/20/1999 4:00:00 AM,6/21/1999 4:00:00 AM,0.00, 
OH09,NS8765SW,6/21/1999 4:00:00 AM,6/22/1999 4:00:00 AM,0.00, 
OH09,NS8765SW,6/22/1999 4:00:00 AM,6/22/1999 1:00:00 PM,0.00, 
OH09,NS8995SW,6/22/1999 1:00:00 PM,6/23/1999 4:00:00 AM,0.00, 
OH09,NS8995SW,6/23/1999 4:00:00 AM,6/24/1999 4:00:00 AM,0.00, 
OH09,NS8995SW,6/24/1999 4:00:00 AM,6/25/1999 4:00:00 AM,0.26,r
OH09,NS8995SW,6/25/1999 4:00:00 AM,6/26/1999 4:00:00 AM,0.02,r
OH09,NS8995SW,6/26/1999 4:00:00 AM,6/27/1999 4:00:00 AM,0.02,r
OH09,NS8995SW,6/27/1999 4:00:00 AM,6/28/1999 4:00:00 AM,0.66,r
OH09,NS8995SW,6/28/1999 4:00:00 AM,6/29/1999 4:00:00 AM,0.30,r
OH09,NS8995SW,6/29/1999 4:00:00 AM,6/29/1999 1:30:00 PM,0.02,r
OH09,NS9236SW,6/29/1999 1:30:00 PM,6/30/1999 4:00:00 AM,0.00, 
OH09,NS9236SW,6/30/1999 4:00:00 AM,7/1/1999 4:00:00 AM,0.00, 
OH09,NS9236SW,7/1/1999 4:00:00 AM,7/2/1999 4:00:00 AM,0.40,r
OH09,NS9236SW,7/2/1999 4:00:00 AM,7/3/1999 4:00:00 AM,0.00, 
OH09,NS9236SW,7/3/1999 4:00:00 AM,7/4/1999 4:00:00 AM,0.00, 
OH09,NS9236SW,7/4/1999 4:00:00 AM,7/5/1999 4:00:00 AM,0.00, 
OH09,NS9236SW,7/5/1999 4:00:00 AM,7/6/1999 4:00:00 AM,0.00, 
OH09,NS9236SW,7/6/1999 4:00:00 AM,7/6/1999 1:00:00 PM,0.00, 
OH09,NS9457SW,7/6/1999 1:00:00 PM,7/7/1999 4:00:00 AM,0.00, 
OH09,NS9457SW,7/7/1999 4:00:00 AM,7/8/1999 4:00:00 AM,0.00, 
OH09,NS9457SW,7/8/1999 4:00:00 AM,7/9/1999 4:00:00 AM,0.00, 
OH09,NS9457SW,7/9/1999 4:00:00 AM,7/10/1999 4:00:00 AM,0.50,r
OH09,NS9457SW,7/10/1999 4:00:00 AM,7/11/1999 4:00:00 AM,0.09,r
OH09,NS9457SW,7/11/1999 4:00:00 AM,7/12/1999 4:00:00 AM,0.00, 
OH09,NS9457SW,7/12/1999 4:00:00 AM,7/13/1999 4:00:00 AM,0.00, 
OH09,NS9457SW,7/13/1999 4:00:00 AM,7/13/1999 1:00:00 PM,0.00, 
OH09,NS9690SW,7/13/1999 1:00:00 PM,7/14/1999 4:00:00 AM,0.00, 
OH09,NS9690SW,7/14/1999 4:00:00 AM,7/15/1999 4:00:00 AM,0.00, 
OH09,NS9690SW,7/15/1999 4:00:00 AM,7/16/1999 4:00:00 AM,0.00, 
OH09,NS9690SW,7/16/1999 4:00:00 AM,7/17/1999 4:00:00 AM,0.00, 
OH09,NS9690SW,7/17/1999 4:00:00 AM,7/18/1999 4:00:00 AM,0.00, 
OH09,NS9690SW,7/18/1999 4:00:00 AM,7/19/1999 4:00:00 AM,0.01,r
OH09,NS9690SW,7/19/1999 4:00:00 AM,7/20/1999 4:00:00 AM,0.00, 
OH09,NS9690SW,7/20/1999 4:00:00 AM,7/20/1999 1:00:00 PM,0.11,r
OH09,NS9962SW,7/20/1999 1:30:00 PM,7/21/1999 4:00:00 AM,0.00, 
OH09,NS9962SW,7/21/1999 4:00:00 AM,7/22/1999 4:00:00 AM,0.00, 
OH09,NS9962SW,7/22/1999 4:00:00 AM,7/23/1999 4:00:00 AM,0.00, 
OH09,NS9962SW,7/23/1999 4:00:00 AM,7/24/1999 4:00:00 AM,0.00, 
OH09,NS9962SW,7/24/1999 4:00:00 AM,7/25/1999 4:00:00 AM,0.00, 
OH09,NS9962SW,7/25/1999 4:00:00 AM,7/26/1999 4:00:00 AM,0.00, 
OH09,NS9962SW,7/26/1999 4:00:00 AM,7/27/1999 4:00:00 AM,0.59,r
OH09,NS9962SW,7/27/1999 4:00:00 AM,7/27/1999 1:00:00 PM,0.00, 
OH09,NT0182SW,7/27/1999 1:00:00 PM,7/28/1999 4:00:00 AM,0.00, 
OH09,NT0182SW,7/28/1999 4:00:00 AM,7/29/1999 4:00:00 AM,0.09,r
OH09,NT0182SW,7/29/1999 4:00:00 AM,7/30/1999 4:00:00 AM,0.00, 
OH09,NT0182SW,7/30/1999 4:00:00 AM,7/31/1999 4:00:00 AM,0.00, 
OH09,NT0182SW,7/31/1999 4:00:00 AM,8/1/1999 4:00:00 AM,0.00, 
