"RDateTime","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6"
2018-06-15 04:30:00,26.8998,26.9415,26.9433,26.9255,26.3313,26.1512,25.7211
2018-06-15 05:00:00,26.7911,26.8226,26.825,26.8033,26.1144,25.9628,25.723
2018-06-15 05:30:00,26.6739,26.7128,26.7139,26.7018,26.3014,25.7831,25.6656
2018-06-15 06:00:00,26.5863,26.6234,26.6228,26.6098,26.4738,25.686,25.6758
2018-06-15 06:30:00,26.434,26.4829,26.4821,26.471,26.3139,25.5709,25.5744
2018-06-15 07:00:00,26.2611,26.2999,26.3014,26.2937,26.2458,25.5344,25.5135
2018-06-15 07:30:00,26.1339,26.1749,26.1803,26.1775,26.1537,25.5554,25.4427
2018-06-15 08:00:00,26.0235,26.0631,26.0641,26.0619,26.0503,25.615,25.3023
2018-06-15 08:30:00,25.94,25.9784,25.9793,25.9756,25.9635,25.8455,25.2389
2018-06-15 09:00:00,25.8521,25.8923,25.8937,25.8912,25.882,25.7856,25.2529
2018-06-15 09:30:00,25.7499,25.7823,25.7864,25.7847,25.7822,25.7281,25.3413
2018-06-15 10:00:00,25.6425,25.6697,25.6787,25.6785,25.6777,25.6768,25.3215
2018-06-15 10:30:00,25.5348,25.5702,25.5756,25.5758,25.5757,25.5762,25.3225
2018-06-15 11:00:00,25.4954,25.5187,25.518,25.5167,25.5154,25.5137,25.271
2018-06-15 11:30:00,25.4895,25.5129,25.5073,25.4938,25.4637,25.4435,25.2846
2018-06-15 12:00:00,25.5271,25.5352,25.5234,25.4817,25.3776,25.3028,25.2743
2018-06-15 12:30:00,25.5929,25.5834,25.5411,25.4786,25.3532,25.2402,25.4223
2018-06-15 13:00:00,25.7304,25.7043,25.6059,25.5279,25.4023,25.2586,25.7312
2018-06-15 13:30:00,25.9458,25.9071,25.6698,25.5751,25.452,25.3488,25.9526
2018-06-15 14:00:00,26.1041,26.0859,25.8272,25.6445,25.4433,25.3278,26.0349
2018-06-15 14:30:00,26.2901,26.269,26.0876,25.8228,25.4638,25.3259,26.1016
2018-06-15 15:00:00,26.3355,26.3196,26.1534,26.0035,25.5809,25.2739,26.1968
2018-06-15 15:30:00,26.6403,26.5771,26.2622,26.0998,25.8363,25.3074,26.2924
2018-06-15 16:00:00,26.9988,26.8931,26.3644,26.1192,25.89,25.2839,26.2659
2018-06-15 16:30:00,27.3196,27.1131,26.5951,26.3298,26.1171,25.5016,26.4207
2018-06-15 17:00:00,27.8524,27.4653,26.8071,26.5634,26.32,25.8188,26.5412
2018-06-15 17:30:00,28.314,27.7863,26.8966,26.6493,26.3668,25.9895,26.6828
2018-06-15 18:00:00,28.9759,28.0506,27.0272,26.6946,26.3839,26.063,26.9394
2018-06-15 18:30:00,29.2574,28.155,27.2866,26.938,26.5388,26.1516,27.3633
2018-06-15 19:00:00,29.32,28.9569,27.4533,27.0506,26.655,26.2543,27.7851
2018-06-15 19:30:00,29.806,29.1464,27.7085,27.2672,26.8544,26.3415,28.2109
2018-06-15 20:00:00,30.1397,29.8024,27.9181,27.4611,26.9215,26.2914,28.0868
2018-06-15 20:30:00,30.47,29.9821,28.4204,28.1797,27.3592,26.48,27.8571
2018-06-15 21:00:00,30.4208,30.1361,28.6132,28.1213,27.4505,26.6276,27.5393
2018-06-15 21:30:00,29.9458,29.925,29.1319,28.3537,27.8015,26.877,27.6001
2018-06-15 22:00:00,29.4603,29.4838,29.4098,28.9598,28.2337,27.1678,27.6135
2018-06-15 22:30:00,29.3695,29.3971,29.3535,29.2876,28.867,27.6498,27.6295
2018-06-15 23:00:00,29.418,29.4359,29.3116,29.2485,29.1119,28.1645,27.7769
2018-06-15 23:30:00,29.4312,29.4424,29.3337,29.2275,29.0713,28.506,27.7011
2018-06-16 00:00:00,29.3623,29.3591,29.2564,29.1088,28.7473,28.1744,27.5437
2018-06-16 00:30:00,29.2479,29.2563,29.2244,29.1141,28.4226,27.8815,27.4123
2018-06-16 01:00:00,29.1433,29.1759,29.1553,29.0237,28.4166,27.6063,27.3226
2018-06-16 01:30:00,28.9546,28.9928,28.983,28.88,28.3209,27.6777,27.1797
2018-06-16 02:00:00,28.8235,28.8592,28.8551,28.8082,28.3254,27.6463,26.9289
2018-06-16 02:30:00,28.7377,28.7749,28.7686,28.7592,28.5543,27.7014,26.6445
2018-06-16 03:00:00,28.6834,28.7199,28.7171,28.71,28.6554,27.94,26.4835
2018-06-16 03:30:00,28.6403,28.6811,28.6818,28.6743,28.5805,27.7835,26.4155
2018-06-16 04:00:00,28.5611,28.5994,28.5978,28.5857,28.4264,27.5617,26.3213
2018-06-16 04:30:00,28.4245,28.4485,28.449,28.4452,28.3564,27.4229,26.2815
2018-06-16 05:00:00,28.3869,28.4201,28.4183,28.4086,28.0931,27.3397,26.2107
2018-06-16 05:30:00,28.2901,28.3188,28.3085,28.1809,27.3992,27.1845,26.1841
2018-06-16 06:00:00,28.0697,28.0934,28.081,27.8475,26.9365,26.9172,26.064
2018-06-16 06:30:00,27.9022,27.9264,27.921,27.8652,26.8745,26.6361,25.932
2018-06-16 07:00:00,27.7653,27.7913,27.7934,27.7781,27.0606,26.4783,25.8861
2018-06-16 07:30:00,27.7117,27.7285,27.7321,27.7247,27.2129,26.4072,25.8706
2018-06-16 08:00:00,27.612,27.6374,27.6407,27.6315,27.0971,26.3138,25.9822
2018-06-16 08:30:00,27.5092,27.535,27.5391,27.5324,27.309,26.2841,26.1762
2018-06-16 09:00:00,27.4155,27.4549,27.4556,27.4492,27.33,26.2237,26.3957
2018-06-16 09:30:00,27.3004,27.3573,27.3587,27.3566,27.2431,26.206,26.6124
2018-06-16 10:00:00,27.1838,27.2381,27.2426,27.2351,27.0553,26.0677,26.6227
2018-06-16 10:30:00,27.1265,27.1803,27.1777,27.1727,26.7395,25.9467,26.6132
2018-06-16 11:00:00,27.1048,27.1319,27.1273,27.1207,26.8111,25.8995,26.7033
2018-06-16 11:30:00,27.0813,27.0919,27.0885,27.0692,26.8765,25.9653,26.8847
2018-06-16 12:00:00,27.0821,27.0818,27.0615,26.9818,26.8199,26.1693,27.1233
2018-06-16 12:30:00,27.1331,27.139,27.0798,26.9976,26.8221,26.3907,27.1443
2018-06-16 13:00:00,27.1873,27.2135,27.1547,27.0634,26.8804,26.4711,27.1049
2018-06-16 13:30:00,27.3451,27.3465,27.2497,27.1423,26.9667,26.6283,26.8579
2018-06-16 14:00:00,27.4858,27.4651,27.37,27.2284,27.0167,26.6402,26.6662
2018-06-16 14:30:00,27.7052,27.6817,27.5682,27.4017,27.2522,26.662,26.7887
2018-06-16 15:00:00,27.9817,27.9295,27.7268,27.5624,27.4229,26.747,27.0062
2018-06-16 15:30:00,28.2328,28.1734,27.9486,27.7083,27.5535,26.9445,27.1756
2018-06-16 16:00:00,28.7158,28.4201,27.9093,27.8021,27.5887,27.1557,27.2757
2018-06-16 16:30:00,28.9268,28.6317,28.0147,27.8813,27.6233,27.207,27.3515
2018-06-16 17:00:00,29.1937,28.9988,28.2033,27.9644,27.5783,27.1596,27.4381
2018-06-16 17:30:00,29.5739,29.3493,28.4806,28.1005,27.517,27.012,27.5218
2018-06-16 18:00:00,29.7228,29.263,28.5747,28.1245,27.5018,26.7865,27.549
2018-06-16 18:30:00,30.1262,29.6537,28.736,28.1894,27.5806,26.8912,27.5523
2018-06-16 19:00:00,30.3101,30.142,28.905,28.3497,27.7847,27.1172,27.7222
2018-06-16 19:30:00,30.34,30.1475,28.8591,28.2985,27.8471,27.2616,27.9413
2018-06-16 20:00:00,30.5207,30.3306,29.0291,28.3126,27.9109,27.3542,27.8082
2018-06-16 20:30:00,30.7184,30.3613,29.0648,28.3597,27.9523,27.3972,28.015
2018-06-16 21:00:00,30.6344,30.5282,29.4209,28.5037,27.967,27.5173,28.4173
2018-06-16 21:30:00,30.6371,30.5575,29.4803,28.5358,28.011,27.608,28.806
2018-06-16 22:00:00,30.8749,30.8277,29.1128,28.3244,27.8806,27.5839,28.934
2018-06-16 22:30:00,31.1306,31.0607,29.0166,28.4281,27.9801,27.6076,28.6974
2018-06-16 23:00:00,31.1199,31.006,29.9036,29.3096,28.6363,27.8868,28.5587
2018-06-16 23:30:00,30.5279,30.5247,30.1986,29.5429,28.6303,28.0331,28.4638
2018-06-17 00:00:00,30.0959,30.1062,30.0609,29.8015,28.9651,27.8789,28.4105
2018-06-17 00:30:00,29.9308,29.9508,29.9289,29.7937,29.2618,28.1509,28.3725
2018-06-17 01:00:00,29.7446,29.7634,29.7559,29.7081,29.4526,28.7205,28.4787
2018-06-17 01:30:00,29.601,29.6495,29.6412,29.5748,29.3441,28.9322,28.7136
2018-06-17 02:00:00,29.474,29.5155,29.4812,29.3514,29.1669,28.9793,28.7487
2018-06-17 02:30:00,29.3296,29.3682,29.3549,29.2605,29.0014,28.7331,28.7004
2018-06-17 03:00:00,29.2056,29.2296,29.2303,29.2071,28.9239,28.5859,28.6567
2018-06-17 03:30:00,29.1336,29.1582,29.1569,29.1429,28.9436,28.4958,28.6393
2018-06-17 04:00:00,29.0443,29.0721,29.0733,29.0698,29.0244,28.4743,28.5771
2018-06-17 04:30:00,28.9528,28.9713,28.9744,28.9715,28.941,28.5019,28.2695
2018-06-17 05:00:00,28.8563,28.8742,28.8735,28.8717,28.8653,28.7247,27.8735
2018-06-17 05:30:00,28.8512,28.867,28.868,28.8664,28.8574,28.8093,27.7183
2018-06-17 06:00:00,28.827,28.8429,28.8463,28.8443,28.8401,28.7975,27.8024
2018-06-17 06:30:00,28.7269,28.7404,28.7433,28.7411,28.7375,28.7203,27.5396
2018-06-17 07:00:00,28.6722,28.6896,28.6919,28.6909,28.6887,28.6737,27.129
2018-06-17 07:30:00,28.6363,28.659,28.6615,28.6606,28.659,28.6477,27.2811
2018-06-17 08:00:00,28.5641,28.595,28.597,28.5945,28.5914,28.5839,27.3902
2018-06-17 08:30:00,28.4884,28.5251,28.5257,28.5253,28.5192,28.4009,27.4162
2018-06-17 09:00:00,28.4419,28.4678,28.4726,28.4715,28.4586,28.0219,27.3747
2018-06-17 09:30:00,28.3607,28.3924,28.3959,28.3943,28.3887,27.8399,27.5016
2018-06-17 10:00:00,28.2533,28.2756,28.2817,28.2818,28.2646,28.025,27.6339
2018-06-17 10:30:00,28.1324,28.1543,28.1589,28.1572,28.127,27.591,27.504
2018-06-17 11:00:00,28.0388,28.0606,28.0606,28.0546,27.9203,27.1899,27.0205
2018-06-17 11:30:00,28.0272,28.0367,28.0316,28.0258,28.0028,27.4369,26.7194
2018-06-17 12:00:00,28.072,28.0649,28.0473,28.0341,28,27.4773,26.5009
2018-06-17 12:30:00,28.2135,28.1835,28.0923,28.0565,28.0006,27.4803,26.3048
2018-06-17 13:00:00,28.4491,28.4104,28.1208,28.0629,27.9793,27.4339,26.1942
2018-06-17 13:30:00,28.6334,28.5793,28.3052,28.0823,27.9974,27.5948,26.2389
2018-06-17 14:00:00,28.8659,28.781,28.509,28.2065,27.9854,27.6758,26.3859
2018-06-17 14:30:00,29.0293,28.9668,28.348,27.9965,27.6857,27.5113,26.6772
2018-06-17 15:00:00,29.0348,28.9284,28.2177,27.7623,27.1935,26.9989,26.9518
2018-06-17 15:30:00,29.2727,29.1598,28.2625,27.686,27.0024,26.707,27.0322
2018-06-17 16:00:00,29.3736,29.2146,28.2004,27.4363,26.7361,26.4891,27.1706
2018-06-17 16:30:00,29.8007,29.5449,28.4767,27.4189,26.5317,26.2896,27.2171
2018-06-17 17:00:00,30.4611,29.9389,28.4591,27.6452,26.6018,26.1824,27.2306
2018-06-17 17:30:00,30.8758,30.2796,28.6781,27.7585,27.0274,26.2619,27.2458
2018-06-17 18:00:00,31.1247,30.179,28.6262,27.8633,27.1779,26.4294,27.2273
2018-06-17 18:30:00,31.0823,30.6836,28.6652,27.9516,27.3763,26.7518,27.398
2018-06-17 19:00:00,30.9507,30.5428,28.6322,27.9955,27.5451,27.0348,27.7179
2018-06-17 19:30:00,31.3367,30.7376,28.6232,28.1035,27.5363,27.0887,27.8244
2018-06-17 20:00:00,31.2588,30.6725,28.8821,28.278,27.5829,27.1889,27.9149
2018-06-17 20:30:00,31.0094,30.9281,29.924,28.7806,27.641,27.2377,27.9702
2018-06-17 21:00:00,31.0192,30.9689,30.1642,28.8107,27.6383,27.2525,28.1029
2018-06-17 21:30:00,30.9413,30.896,29.6111,28.4656,27.5028,27.2601,28.327
2018-06-17 22:00:00,30.8541,30.8422,30.3107,28.8065,27.692,27.2372,28.4157
2018-06-17 22:30:00,30.7149,30.6786,30.5475,29.8335,28.208,27.4092,28.6712
2018-06-17 23:00:00,30.7147,30.6689,30.3102,29.6159,28.4178,27.7396,28.8759
2018-06-17 23:30:00,30.7834,30.6729,30.3899,29.4387,28.3058,27.8303,28.9841
2018-06-18 00:00:00,31.1617,30.9486,30.0795,29.434,28.5893,27.9284,29.1017
2018-06-18 00:30:00,31.3748,31.1863,30.1106,29.5088,28.5679,27.994,29.0979
2018-06-18 01:00:00,31.4241,31.3502,30.1046,29.5336,28.8278,28.1883,28.9184
2018-06-18 01:30:00,31.3475,31.343,30.1931,29.6124,28.9905,28.443,28.6383
2018-06-18 02:00:00,31.1511,31.1536,30.277,29.672,29.1196,28.5485,28.2719
2018-06-18 02:30:00,30.96,30.979,30.8085,30.2519,29.5653,28.866,28.2057
2018-06-18 03:00:00,30.7979,30.8112,30.6708,30.3736,29.8082,29.0625,28.2276
2018-06-18 03:30:00,30.621,30.6474,30.4897,30.2274,29.8225,29.1696,28.1612
2018-06-18 04:00:00,30.4439,30.4768,30.337,30.0118,29.7691,29.2362,27.9758
2018-06-18 04:30:00,30.2718,30.2932,30.2668,29.9993,29.6995,29.1874,27.7388
2018-06-18 05:00:00,30.1206,30.143,30.0976,29.7676,29.3244,28.9553,27.5229
2018-06-18 05:30:00,29.9652,29.9873,29.9766,29.7177,28.9379,28.6294,27.4613
2018-06-18 06:00:00,29.8338,29.857,29.8495,29.6829,28.8066,28.2747,27.5349
2018-06-18 06:30:00,29.7146,29.736,29.7325,29.6822,29.0547,28.3126,27.6389
2018-06-18 07:00:00,29.6044,29.6268,29.619,29.5323,28.9539,28.3088,27.6211
2018-06-18 07:30:00,29.4839,29.5201,29.5165,29.472,28.8573,28.2432,27.5392
2018-06-18 08:00:00,29.3581,29.4022,29.3951,29.3106,28.4197,27.9674,27.4814
2018-06-18 08:30:00,29.2716,29.3004,29.2928,29.2678,28.4519,27.7252,27.4296
2018-06-18 09:00:00,29.1698,29.1931,29.1883,29.16,28.2255,27.5146,27.6094
2018-06-18 09:30:00,29.0618,29.0992,29.0953,29.0771,28.5499,27.4773,27.8571
2018-06-18 10:00:00,28.9564,28.9902,28.9859,28.9623,28.5549,27.628,28.0465
2018-06-18 10:30:00,28.8416,28.8729,28.8708,28.8544,28.6226,27.7387,28.033
2018-06-18 11:00:00,28.7467,28.7805,28.7684,28.7422,28.4747,27.6618,27.928
2018-06-18 11:30:00,28.7019,28.7214,28.7071,28.6869,28.3573,27.5544,27.8661
2018-06-18 12:00:00,28.7295,28.7266,28.6958,28.6615,28.3859,27.4942,27.7865
2018-06-18 12:30:00,28.8176,28.8243,28.747,28.6825,28.1536,27.4557,27.7027
2018-06-18 13:00:00,28.9642,28.9596,28.751,28.6179,28.2659,27.6694,27.4548
2018-06-18 13:30:00,29.1632,29.1282,28.8084,28.6354,28.4827,28.0511,27.27
2018-06-18 14:00:00,29.329,29.2839,28.8785,28.6295,28.4701,28.1361,27.1137
2018-06-18 14:30:00,29.4099,29.3469,29,28.8047,28.4418,28.0825,26.9365
2018-06-18 15:00:00,29.4929,29.4552,29.1909,29.001,28.5199,27.9484,26.8074
2018-06-18 15:30:00,29.778,29.7264,29.4607,29.0907,28.4882,27.9075,26.8147
2018-06-18 16:00:00,29.7271,29.7084,29.5704,29.2478,28.4737,27.8076,26.8636
2018-06-18 16:30:00,29.932,29.8756,29.539,29.0202,28.1987,27.7241,26.9629
2018-06-18 17:00:00,30.1126,30.0703,29.5549,28.5018,27.7447,27.4556,27.1097
2018-06-18 17:30:00,30.2535,30.2103,29.7865,28.219,27.3507,27.2652,27.1674
2018-06-18 18:00:00,30.479,30.4433,29.9615,27.8388,27.1152,27.1102,27.2229
2018-06-18 18:30:00,30.6896,30.6537,29.7093,27.341,26.9761,26.938,27.4523
2018-06-18 19:00:00,30.5678,30.5416,30.1309,27.8762,27.0049,26.8006,27.9036
2018-06-18 19:30:00,30.5209,30.4974,30.2825,28.5214,27.299,26.823,27.8774
2018-06-18 20:00:00,30.4156,30.3897,30.2078,28.3587,27.3386,26.8695,27.7323
2018-06-18 20:30:00,30.3665,30.3602,30.249,28.9038,27.4452,27.0025,27.8739
2018-06-18 21:00:00,30.3863,30.3781,30.2647,29.4384,27.8702,27.1541,27.9275
2018-06-18 21:30:00,30.5024,30.4982,30.3384,29.3512,27.8279,27.2431,28.0495
2018-06-18 22:00:00,30.3133,30.2601,29.7194,29.3887,28.1748,27.3086,28.192
2018-06-18 22:30:00,30.0456,30.0332,29.6328,29.0993,28.6582,27.6285,28.2449
2018-06-18 23:00:00,30.4769,30.4541,29.47,29.0752,28.6004,28.0531,28.4069
2018-06-18 23:30:00,30.5687,30.4916,29.4197,29.0351,28.3452,27.8915,28.5941
2018-06-19 00:00:00,30.4944,30.4476,29.3056,28.842,28.4182,27.7414,28.7169
2018-06-19 00:30:00,30.3849,30.3423,29.2234,28.7361,28.4547,27.8843,28.8366
2018-06-19 01:00:00,30.1708,30.1329,29.3408,28.8188,28.4146,27.9532,28.8434
2018-06-19 01:30:00,29.9033,29.8991,29.3744,29.0985,28.6346,28.0957,28.9488
2018-06-19 02:00:00,29.6318,29.6453,29.4923,29.2284,28.8204,28.2282,28.9319
2018-06-19 02:30:00,29.4511,29.468,29.3826,29.276,28.9262,28.2797,29.0154
2018-06-19 03:00:00,29.3801,29.398,29.3763,29.2845,29.0712,28.4605,29.0275
2018-06-19 03:30:00,29.3443,29.3654,29.3566,29.3326,29.1409,28.6446,29.0285
2018-06-19 04:00:00,29.3546,29.3686,29.3646,29.3519,29.2423,28.7603,29.0542
2018-06-19 04:30:00,29.3476,29.3705,29.3655,29.3563,29.2694,28.8948,28.9863
2018-06-19 05:00:00,29.3519,29.3681,29.3641,29.3545,29.2532,28.8868,28.9948
2018-06-19 05:30:00,29.3553,29.3884,29.3826,29.3717,29.3051,28.977,28.9229
2018-06-19 06:00:00,29.4836,29.5076,29.5014,29.4799,29.3457,28.9804,28.8342
2018-06-19 06:30:00,29.5949,29.6152,29.6108,29.5882,29.4574,29.069,28.79
2018-06-19 07:00:00,29.5686,29.5915,29.5837,29.562,29.4306,29.0843,28.7426
2018-06-19 07:30:00,29.4759,29.4914,29.4854,29.4772,29.4032,29.0681,28.6888
2018-06-19 08:00:00,29.38,29.4003,29.3949,29.3903,29.351,29.0861,28.5987
2018-06-19 08:30:00,29.3292,29.3495,29.348,29.3389,29.2975,29.0174,28.5369
2018-06-19 09:00:00,29.261,29.2782,29.2709,29.2485,29.1457,29.0152,28.4549
2018-06-19 09:30:00,29.1335,29.15,29.1518,29.1286,29.0398,28.9493,28.4028
2018-06-19 10:00:00,29.0459,29.064,29.0619,29.0544,28.9626,28.8436,28.3711
2018-06-19 10:30:00,28.9774,28.9986,28.9898,28.9786,28.8877,28.7971,28.3547
2018-06-19 11:00:00,28.9104,28.9538,28.9444,28.9333,28.8179,28.7476,28.3121
2018-06-19 11:30:00,28.9058,28.9389,28.924,28.8693,28.7167,28.6858,28.2006
2018-06-19 12:00:00,28.8984,28.9145,28.8982,28.804,28.6283,28.5963,28.0573
2018-06-19 12:30:00,28.9228,28.9269,28.9026,28.8199,28.586,28.5335,27.9694
2018-06-19 13:00:00,29.0167,29.0108,28.9393,28.8097,28.535,28.4515,27.8159
2018-06-19 13:30:00,29.1696,29.1457,29.003,28.7408,28.5,28.4037,27.7062
2018-06-19 14:00:00,29.3513,29.3173,29.0872,28.7174,28.5016,28.3782,27.6705
2018-06-19 14:30:00,29.5632,29.5032,29.1152,28.7853,28.5197,28.3644,27.639
2018-06-19 15:00:00,29.7446,29.69,29.1623,28.7632,28.4578,28.3168,27.5096
2018-06-19 15:30:00,29.7893,29.7392,29.1661,28.6567,28.3078,28.2005,27.33
2018-06-19 16:00:00,29.8324,29.8023,29.5246,28.7638,28.203,28.0578,27.1124
2018-06-19 16:30:00,29.8869,29.8722,29.6494,28.7183,28.0732,27.9711,27.0817
2018-06-19 17:00:00,29.8674,29.8438,29.534,28.6201,27.9297,27.8121,27.3035
2018-06-19 17:30:00,30.0497,30.0187,29.7665,28.9802,27.8855,27.7045,27.4919
2018-06-19 18:00:00,30.2022,30.1837,29.9664,28.8641,27.916,27.6756,27.6208
2018-06-19 18:30:00,29.827,29.8173,29.7089,29.0975,27.8984,27.6405,27.8065
2018-06-19 19:00:00,29.6008,29.5993,29.5024,28.7666,27.812,27.5097,27.7813
2018-06-19 19:30:00,29.9185,29.89,29.4008,28.1201,27.5253,27.3252,27.7114
2018-06-19 20:00:00,30.0393,29.9132,29.2818,27.9136,27.2551,27.1076,27.4661
2018-06-19 20:30:00,30.5367,29.8677,29.2286,28.2117,27.5862,27.0968,27.7945
2018-06-19 21:00:00,31.0022,30.1893,29.2389,28.6856,28.1396,27.3695,28.1689
2018-06-19 21:30:00,30.7409,30.5967,29.193,28.8534,28.3389,27.5717,28.482
2018-06-19 22:00:00,29.7333,29.7398,29.5292,28.9805,28.5167,27.8895,28.5826
2018-06-19 22:30:00,29.0229,29.0388,29.025,28.9895,28.8161,27.9092,28.6113
2018-06-19 23:00:00,28.9987,28.9942,28.9181,28.8568,28.6486,27.8529,28.5747
2018-06-19 23:30:00,29.0412,29.0448,28.9501,28.8569,28.5622,27.752,28.4153
2018-06-20 00:00:00,28.9665,28.9905,28.963,28.9007,28.4829,27.5283,28.3262
2018-06-20 00:30:00,29.0108,29.047,29.0313,28.9954,28.787,27.9112,28.3107
2018-06-20 01:00:00,28.8952,28.9594,28.9661,28.9497,28.8215,28.2615,28.2897
2018-06-20 01:30:00,28.8339,28.8705,28.8707,28.8504,28.7669,28.5453,28.2454
2018-06-20 02:00:00,28.7521,28.7676,28.7703,28.768,28.7448,28.6234,28.2262
2018-06-20 02:30:00,28.6706,28.6799,28.6788,28.6775,28.6736,28.6329,28.1797
2018-06-20 03:00:00,28.6201,28.6423,28.6448,28.6421,28.622,28.591,28.1405
2018-06-20 03:30:00,28.5824,28.6039,28.5974,28.5663,28.545,28.4484,28.114
2018-06-20 04:00:00,28.6868,28.7069,28.7038,28.6492,28.5436,28.3822,28.079
2018-06-20 04:30:00,28.6768,28.6998,28.6988,28.6869,28.6062,28.3311,28.0561
2018-06-20 05:00:00,28.7285,28.7494,28.7462,28.732,28.6103,28.3033,28.0335
2018-06-20 05:30:00,28.7562,28.7783,28.7757,28.7632,28.5782,28.2597,27.977
2018-06-20 06:00:00,28.7981,28.8146,28.8114,28.7626,28.5494,28.2347,27.8969
2018-06-20 06:30:00,28.787,28.8031,28.7989,28.741,28.6092,28.202,27.8389
2018-06-20 07:00:00,28.7712,28.787,28.7826,28.7553,28.5603,28.1552,27.7978
2018-06-20 07:30:00,28.7959,28.8105,28.8051,28.7694,28.5052,28.1225,27.7978
2018-06-20 08:00:00,28.7779,28.8,28.7911,28.752,28.3725,28.0863,27.8268
2018-06-20 08:30:00,28.7488,28.7786,28.7693,28.7368,28.3066,28.0601,27.9176
2018-06-20 09:00:00,28.7061,28.7418,28.7344,28.6729,28.2316,28.038,28.0218
2018-06-20 09:30:00,28.6521,28.6822,28.6658,28.5226,28.1124,27.9792,28.113
2018-06-20 10:00:00,28.5762,28.5906,28.5628,28.36,27.9792,27.8979,28.3258
2018-06-20 10:30:00,28.4748,28.5,28.4713,28.287,27.9208,27.8406,28.449
2018-06-20 11:00:00,28.4082,28.4267,28.4139,28.3283,27.9889,27.8015,28.5166
2018-06-20 11:30:00,28.4231,28.4446,28.4295,28.3569,28.0928,27.8037,28.5129
2018-06-20 12:00:00,28.4848,28.5127,28.4874,28.4428,28.2071,27.8381,28.2713
2018-06-20 12:30:00,28.5659,28.5791,28.5398,28.4589,28.2336,27.9322,28.4663
2018-06-20 13:00:00,28.6219,28.6265,28.5653,28.4807,28.3024,28.0489,28.5433
2018-06-20 13:30:00,28.7805,28.7768,28.679,28.5652,28.4163,28.1515,28.395
2018-06-20 14:00:00,28.7722,28.7764,28.7372,28.699,28.63,28.3804,28.3071
2018-06-20 14:30:00,29.0008,28.9917,28.903,28.8017,28.6787,28.4988,28.2547
2018-06-20 15:00:00,29.1829,29.1665,28.9997,28.8577,28.7169,28.5345,28.2688
2018-06-20 15:30:00,29.4891,29.4653,29.1495,28.8869,28.6926,28.5408,28.2634
2018-06-20 16:00:00,29.6667,29.6438,29.4237,29.0967,28.7143,28.3031,28.2346
2018-06-20 16:30:00,29.5855,29.5822,29.5014,29.3805,29.0603,28.5397,28.0981
2018-06-20 17:00:00,29.7475,29.7379,29.6532,29.5294,29.1618,28.618,27.9208
2018-06-20 17:30:00,29.8283,29.8327,29.7549,29.5841,28.9351,28.4414,27.8644
2018-06-20 18:00:00,30.0595,29.9465,29.7065,29.4516,28.685,28.3216,27.8251
2018-06-20 18:30:00,30.1681,30.1157,29.6383,28.9486,28.4853,28.2764,27.6402
2018-06-20 19:00:00,30.1002,30.0876,29.7068,28.8758,28.4774,28.2966,27.3915
2018-06-20 19:30:00,30.1756,30.1609,29.8237,28.8387,28.3902,28.2743,27.0163
2018-06-20 20:00:00,30.0986,30.0908,29.8039,28.9911,28.2706,28.2349,26.8457
2018-06-20 20:30:00,29.9426,29.9289,29.678,28.9844,28.1353,28.0933,26.9311
2018-06-20 21:00:00,29.8652,29.8546,29.5668,28.9438,28.1219,27.9181,27.0988
2018-06-20 21:30:00,29.8221,29.8076,29.5137,28.7214,28.129,27.8674,27.1261
2018-06-20 22:00:00,29.7594,29.7385,29.3782,28.4496,27.9605,27.8247,27.0778
2018-06-20 22:30:00,29.5909,29.59,29.271,28.315,27.6781,27.6339,27.1926
2018-06-20 23:00:00,29.4354,29.4367,29.105,27.8028,27.3545,27.383,27.6529
2018-06-20 23:30:00,29.2084,29.2113,28.8982,27.5147,27.0279,27.0121,28.1032
2018-06-21 00:00:00,28.9335,28.9305,28.9049,28.5266,27.1632,26.84,28.3751
2018-06-21 00:30:00,28.7601,28.781,28.7697,28.6848,27.9892,26.9646,28.4131
2018-06-21 01:00:00,28.7318,28.7453,28.7299,28.6572,28.1769,27.2146,28.3993
2018-06-21 01:30:00,28.7381,28.7513,28.744,28.586,27.8477,27.1905,28.3841
2018-06-21 02:00:00,28.6339,28.6372,28.6238,28.46,27.6628,27.1024,28.3126
2018-06-21 02:30:00,28.617,28.6211,28.6077,28.4952,28.0088,27.3592,28.1977
2018-06-21 03:00:00,28.6508,28.6796,28.6787,28.6586,28.4868,27.9649,28.1174
2018-06-21 03:30:00,28.8964,28.925,28.9219,28.9016,28.8236,28.4173,28.0751
2018-06-21 04:00:00,29.0364,29.0702,29.0666,29.0476,28.9634,28.6239,28.0932
2018-06-21 04:30:00,29.0483,29.069,29.0619,29.0169,28.8556,28.5637,28.0245
2018-06-21 05:00:00,28.9677,28.9916,28.9797,28.9054,28.7164,28.4705,27.8976
2018-06-21 05:30:00,28.8617,28.8795,28.8708,28.796,28.6417,28.4516,27.909
2018-06-21 06:00:00,28.7604,28.7798,28.7764,28.7402,28.5769,28.364,27.8881
2018-06-21 06:30:00,28.6668,28.6878,28.6868,28.6756,28.5927,28.2847,27.9388
2018-06-21 07:00:00,28.6156,28.6523,28.6515,28.6399,28.58,28.2533,27.8743
