"RDateTime","buoyMeanT_0.1","buoyMeanT_0.5","buoyMeanT_01","buoyMeanT_01.5","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08"
2018-04-30 02:30:00,13.951,13.972,14.0265,14.0645,13.798,12.174,12.138,11.921,11.8425,11.6865,11.612
2018-04-30 03:00:00,13.868,13.9105,13.9705,14.019,13.744,12.3345,12.1445,11.917,11.8305,11.667,11.6155
2018-04-30 03:30:00,13.8135,13.8395,13.895,13.951,13.808,12.9595,12.192,11.92,11.849,11.644,11.6175
2018-04-30 04:00:00,13.739,13.775,13.8335,13.887,13.7455,12.823,12.194,11.914,11.8485,11.612,11.6205
2018-04-30 04:30:00,13.683,13.706,13.75,13.8105,13.708,13.068,12.159,11.9135,11.855,11.674,11.623
2018-04-30 05:00:00,13.6115,13.626,13.6945,13.7455,13.642,13.26,12.1565,11.902,11.8045,11.6985,11.6205
2018-04-30 05:30:00,13.5615,13.582,13.634,13.692,13.5895,13.4255,12.16,11.8925,11.798,11.7295,11.6225
2018-04-30 06:00:00,13.53,13.538,13.5915,13.652,13.555,13.2375,12.1175,11.888,11.797,11.719,11.617
2018-04-30 06:30:00,13.512,13.516,13.5685,13.6205,13.517,12.4005,12.087,11.8835,11.8005,11.624,11.6025
2018-04-30 07:00:00,13.5525,13.5215,13.572,13.6105,13.472,12.268,12.093,11.8665,11.812,11.607,11.6025
2018-04-30 07:30:00,13.646,13.5425,13.5755,13.615,13.433,12.193,12.0485,11.869,11.8185,11.597,11.583
2018-04-30 08:00:00,13.825,13.575,13.576,13.61,13.4045,12.155,11.986,11.865,11.8155,11.5965,11.5715
2018-04-30 08:30:00,13.98,13.6025,13.5955,13.614,13.391,12.137,11.97,11.866,11.792,11.6185,11.5585
2018-04-30 09:00:00,14.1705,13.741,13.614,13.6125,13.295,12.1145,11.9205,11.8715,11.756,11.652,11.565
2018-04-30 09:30:00,14.13,13.954,13.627,13.6125,12.22,11.9795,11.9015,11.847,11.7585,11.656,11.561
2018-04-30 10:00:00,14.2945,14.1115,13.622,13.5775,12.1495,11.9435,11.902,11.836,11.717,11.664,11.561
2018-04-30 10:30:00,14.474,14.2535,13.5945,13.47,12.1355,11.943,11.904,11.8295,11.6985,11.6325,11.5615
2018-04-30 11:00:00,14.622,14.2055,13.5495,12.929,12.099,11.9225,11.9045,11.8275,11.695,11.6315,11.568
2018-04-30 11:30:00,14.6635,14.394,13.5365,12.6705,12.088,11.9615,11.9125,11.809,11.6935,11.6135,11.5745
2018-04-30 12:00:00,14.6865,14.467,13.586,12.2665,12.0385,11.8965,11.88,11.743,11.6885,11.5955,11.5795
2018-04-30 12:30:00,14.722,14.5165,12.757,12.25,11.966,11.8975,11.853,11.751,11.6785,11.5885,11.5835
2018-04-30 13:00:00,14.658,14.477,12.5215,12.22,11.9395,11.8825,11.8385,11.7625,11.679,11.582,11.584
2018-04-30 13:30:00,14.7265,13.6795,12.307,12.1095,11.9325,11.8515,11.8405,11.7575,11.68,11.603,11.596
2018-04-30 14:00:00,15.0605,13.2855,12.3495,12.2065,11.9415,11.8755,11.8495,11.745,11.679,11.609,11.5945
2018-04-30 14:30:00,14.881,14.0155,12.7275,12.3125,11.9835,11.868,11.8535,11.7285,11.6775,11.612,11.5985
2018-04-30 15:00:00,14.896,13.8595,12.527,12.3205,12.0175,11.8705,11.859,11.756,11.68,11.641,11.6045
2018-04-30 15:30:00,14.639,12.6135,12.362,12.194,11.9,11.8375,11.8435,11.7035,11.6725,11.6125,11.6
2018-04-30 16:00:00,14.299,12.3655,12.255,12.1015,11.8805,11.834,11.815,11.7055,11.6715,11.61,11.603
2018-04-30 16:30:00,13.5625,12.912,12.2485,12.0365,11.876,11.8315,11.7725,11.6925,11.6735,11.607,11.596
2018-04-30 17:00:00,13.0395,12.8575,12.192,11.996,11.8685,11.828,11.793,11.6835,11.663,11.569,11.584
2018-04-30 17:30:00,12.7785,12.5735,12.1035,12.0035,11.876,11.837,11.8185,11.6745,11.6575,11.602,11.579
2018-04-30 18:00:00,12.497,12.31,12.0835,11.996,11.8745,11.821,11.8045,11.681,11.658,11.638,11.584
2018-04-30 18:30:00,12.389,12.26,12.035,11.982,11.868,11.784,11.7995,11.7475,11.6655,11.6555,11.594
2018-04-30 19:00:00,12.2645,12.215,12.0065,11.986,11.851,11.773,11.786,11.7755,11.6785,11.6575,11.593
2018-04-30 19:30:00,12.186,12.1765,12.0865,11.998,11.8705,11.806,11.806,11.794,11.6885,11.666,11.609
2018-04-30 20:00:00,12.5465,12.2595,12.23,12.091,11.874,11.8075,11.8115,11.793,11.68,11.668,11.609
2018-04-30 20:30:00,12.81,12.199,12.0055,11.962,11.835,11.802,11.8325,11.83,11.685,11.672,11.6205
2018-04-30 21:00:00,12.5145,12.27,12.21,12.125,11.987,11.8525,11.854,11.7845,11.6785,11.653,11.614
2018-04-30 21:30:00,12.3685,12.366,12.286,12.0925,11.88,11.8295,11.845,11.764,11.6775,11.6435,11.6235
2018-04-30 22:00:00,12.2945,12.309,12.243,12.103,11.8685,11.8335,11.8535,11.8045,11.694,11.629,11.6385
2018-04-30 22:30:00,12.21,12.204,12.181,12.1405,11.922,11.8575,11.8695,11.8145,11.6755,11.64,11.628
2018-04-30 23:00:00,12.3825,12.429,12.3715,12.3225,12.042,11.9285,11.9095,11.836,11.6805,11.6465,11.6425
2018-04-30 23:30:00,12.9325,12.9515,12.609,12.3655,12.0285,11.882,11.8845,11.8065,11.6705,11.651,11.68
2018-05-01 00:00:00,13.0945,13.0335,13.022,12.6565,12.197,11.9375,11.895,11.822,11.7125,11.664,11.693
2018-05-01 00:30:00,13.133,12.915,12.7555,12.686,12.3125,11.993,11.904,11.8435,11.7335,11.6675,11.7
2018-05-01 01:00:00,13.2345,13.031,12.8085,12.761,12.49,12.246,12.0195,11.9215,11.8415,11.7015,11.7185
2018-05-01 01:30:00,13.415,13.4565,13.2325,12.757,12.528,12.388,12.154,11.967,11.9265,11.8535,11.825
2018-05-01 02:00:00,13.549,13.5645,13.035,12.6765,12.3385,12.2575,12.224,12.0845,11.9015,11.8095,11.717
2018-05-01 02:30:00,13.613,13.564,12.985,12.761,12.5345,12.4225,12.362,12.233,12.003,11.846,11.723
2018-05-01 03:00:00,13.6345,13.57,13.08,12.9955,12.8815,12.757,12.583,12.32,12.1075,11.853,11.791
2018-05-01 03:30:00,13.598,13.4555,13.3415,13.212,13.0435,12.7915,12.6515,12.4225,12.12,11.838,11.734
2018-05-01 04:00:00,13.496,13.345,13.2685,13.228,13.0665,12.8315,12.7405,12.2945,12.114,11.8345,11.679
2018-05-01 04:30:00,13.4655,13.359,13.293,13.2845,13.1455,13.039,12.8675,12.3235,12.1225,11.863,11.6745
2018-05-01 05:00:00,13.476,13.399,13.35,13.287,13.113,12.9275,12.695,12.1915,12.083,11.85,11.7985
2018-05-01 05:30:00,13.4565,13.458,13.32,13.2505,13.081,12.87,12.56,12.1785,12.0675,11.8725,11.823
2018-05-01 06:00:00,13.4405,13.417,13.3375,13.2525,13.108,12.9845,12.883,12.146,12.0305,11.8485,11.7785
2018-05-01 06:30:00,13.401,13.333,13.27,13.2685,13.121,13.058,12.8685,12.182,12.022,11.8735,11.731
2018-05-01 07:00:00,13.419,13.2755,13.2195,13.2445,13.083,13.0285,12.878,12.1445,11.9625,11.829,11.7005
2018-05-01 07:30:00,13.541,13.3175,13.229,13.2515,13.052,13.02,12.8335,12.154,11.9615,11.7285,11.678
2018-05-01 08:00:00,13.575,13.3405,13.221,13.2505,13.0435,12.9965,12.4475,12.1485,11.8935,11.7325,11.661
2018-05-01 08:30:00,13.6875,13.4215,13.235,13.1545,12.866,12.54,12.5235,12.214,11.9735,11.807,11.6625
2018-05-01 09:00:00,13.8705,13.459,13.1705,13.157,12.898,12.602,12.492,12.189,11.835,11.631,11.6715
2018-05-01 09:30:00,14.0155,13.676,13.1565,13.165,12.764,12.5905,12.4335,12.135,11.791,11.6445,11.6775
2018-05-01 10:00:00,14.0905,13.804,13.1735,13.069,12.7215,12.5375,12.356,12.02,11.6775,11.659,11.654
2018-05-01 10:30:00,13.981,13.743,13.1365,12.9625,12.7295,12.5645,12.342,11.922,11.6815,11.6365,11.6195
2018-05-01 11:00:00,13.8375,13.642,13.058,12.969,12.764,12.5935,12.2655,11.893,11.6925,11.6275,11.5995
2018-05-01 11:30:00,13.95,13.5625,13.055,13.017,12.636,12.3555,12.2855,11.9275,11.7695,11.6315,11.568
2018-05-01 12:00:00,14.445,14.108,13.849,13.6525,12.875,12.452,12.315,12.002,11.865,11.708,11.62
2018-05-01 12:30:00,14.9225,14.669,14.448,14.2125,13.102,12.532,12.3255,11.925,11.7905,11.7165,11.6495
2018-05-01 13:00:00,15.201,14.8915,14.4695,13.7675,12.443,12.153,11.9435,11.8195,11.735,11.6645,11.653
2018-05-01 13:30:00,15.082,14.934,14.917,14.6125,12.3825,12.18,11.9595,11.8205,11.681,11.594,11.5945
2018-05-01 14:00:00,14.831,14.7415,14.7565,13.9065,12.5855,12.381,12.2665,12.0355,11.75,11.6295,11.5845
2018-05-01 14:30:00,14.763,14.6245,14.0585,12.966,12.54,12.187,11.9945,11.766,11.6085,11.553,11.5425
2018-05-01 15:00:00,14.7385,14.2235,13.2155,12.6555,12.23,11.986,11.9085,11.7125,11.6125,11.547,11.542
2018-05-01 15:30:00,13.9285,13.7615,13.3585,12.4045,12.0075,11.8615,11.7785,11.6255,11.5545,11.5155,11.5395
2018-05-01 16:00:00,13.685,13.525,13.369,12.505,12.0755,11.8345,11.743,11.59,11.5595,11.5505,11.5455
2018-05-01 16:30:00,13.222,13.056,12.976,12.519,11.945,11.815,11.7385,11.599,11.5785,11.5945,11.57
2018-05-01 17:00:00,12.906,12.816,12.8375,12.539,11.961,11.7745,11.747,11.6205,11.5955,11.598,11.605
2018-05-01 17:30:00,12.7785,12.6305,12.3215,12.012,11.8445,11.6945,11.666,11.6335,11.614,11.598,11.602
2018-05-01 18:00:00,12.4665,12.392,12.1485,11.972,11.814,11.702,11.686,11.654,11.6235,11.599,11.5765
2018-05-01 18:30:00,12.253,12.168,11.846,11.861,11.7435,11.673,11.679,11.6555,11.622,11.5955,11.5685
2018-05-01 19:00:00,12.071,11.857,11.8055,11.848,11.7285,11.6785,11.682,11.65,11.6275,11.6095,11.56
2018-05-01 19:30:00,12.3375,11.8725,11.883,11.8825,11.7315,11.6565,11.665,11.668,11.6435,11.5985,11.558
2018-05-01 20:00:00,12.725,11.954,11.92,11.859,11.6925,11.6465,11.69,11.6875,11.6065,11.553,11.5575
2018-05-01 20:30:00,12.9755,12.4045,12.4045,12.283,11.962,11.86,11.7415,11.6995,11.617,11.596,11.5515
2018-05-01 21:00:00,14.647,14.113,13.7385,12.672,12.2605,11.8505,11.745,11.703,11.616,11.599,11.5455
2018-05-01 21:30:00,14.8855,14.046,13.263,12.35,11.9885,11.746,11.6815,11.7065,11.5985,11.5665,11.545
2018-05-01 22:00:00,14.875,14.157,13.035,12.552,11.8295,11.725,11.666,11.6915,11.6175,11.5815,11.5635
2018-05-01 22:30:00,14.8745,14.5245,13.586,12.9385,12.4845,12.2455,12.078,11.9065,11.7675,11.6435,11.613
2018-05-01 23:00:00,14.8635,14.497,13.793,13.4475,13.0945,12.4795,12.405,12.224,11.8885,11.6545,11.619
2018-05-01 23:30:00,14.93,14.8045,14.182,13.818,13.623,13.522,13.398,12.6505,12.006,11.6445,11.639
2018-05-02 00:00:00,15.0245,14.928,14.619,14.168,13.926,13.7465,13.481,12.574,11.6915,11.629,11.6165
2018-05-02 00:30:00,15.1775,15.1905,15.2105,14.857,14.2535,13.8935,13.6765,12.576,11.882,11.642,11.658
2018-05-02 01:00:00,15.1485,15.1315,14.9395,14.5575,14.1565,13.9105,13.74,12.6175,11.88,11.638,11.6395
2018-05-02 01:30:00,15.1115,15.0325,14.795,14.7165,14.316,13.696,13.487,12.6775,11.9625,11.64,11.673
2018-05-02 02:00:00,15.1845,15.173,14.792,14.749,14.628,13.92,13.35,12.47,11.983,11.813,11.662
2018-05-02 02:30:00,15.1315,15.147,15.0385,14.851,14.6845,14.1845,13.777,12.5685,12.2805,12.0115,11.654
2018-05-02 03:00:00,15.053,14.9405,14.843,14.8485,14.697,14.1845,13.336,12.661,12.067,11.777,11.603
2018-05-02 03:30:00,14.9375,14.823,14.7975,14.777,14.563,13.9915,13.487,12.64,11.9,11.662,11.61
2018-05-02 04:00:00,14.8255,14.844,14.858,14.695,14.5355,14.2435,13.6485,12.6475,11.8125,11.643,11.6145
2018-05-02 04:30:00,14.762,14.7695,14.725,14.7305,14.5755,13.9045,13.499,12.521,11.785,11.626,11.62
2018-05-02 05:00:00,14.707,14.7065,14.699,14.7435,14.307,13.5305,13.2605,12.489,11.7385,11.628,11.6455
2018-05-02 05:30:00,14.6585,14.6655,14.702,14.646,13.66,13.3125,13.243,12.5255,11.716,11.6415,11.5555
2018-05-02 06:00:00,14.6145,14.6315,14.6865,14.52,13.714,13.38,13.1,12.147,11.76,11.652,11.5775
2018-05-02 06:30:00,14.586,14.594,14.6415,14.2575,13.6425,13.4135,12.807,12.125,11.69,11.6145,11.5595
2018-05-02 07:00:00,14.611,14.59,14.6355,14.4505,13.8065,13.4005,12.7155,11.8245,11.6715,11.6185,11.5605
2018-05-02 07:30:00,14.665,14.649,14.6725,14.678,13.8865,13.616,12.449,11.828,11.68,11.6495,11.594
2018-05-02 08:00:00,14.831,14.7595,14.752,14.451,13.8155,13.196,12.499,11.801,11.6615,11.616,11.5695
2018-05-02 08:30:00,14.8455,14.793,14.7955,14.2925,13.144,12.761,12.3335,11.872,11.6985,11.603,11.552
2018-05-02 09:00:00,14.966,14.8945,14.852,13.992,12.9875,12.5505,12.3385,11.894,11.702,11.564,11.5205
2018-05-02 09:30:00,15.0635,14.9695,14.7345,13.9175,12.939,12.378,12.191,11.7945,11.626,11.5575,11.5165
2018-05-02 10:00:00,15.02,14.8915,14.764,13.7615,12.5345,12.132,11.935,11.7155,11.5645,11.5715,11.506
2018-05-02 10:30:00,14.7895,14.741,14.687,13.0065,12.2845,11.9335,11.797,11.6535,11.5705,11.5475,11.503
2018-05-02 11:00:00,14.5375,14.5105,14.528,14.383,12.411,11.9855,11.788,11.6545,11.579,11.538,11.511
2018-05-02 11:30:00,14.49,14.4255,14.39,13.568,12.2835,11.854,11.7615,11.6785,11.596,11.5575,11.5435
2018-05-02 12:00:00,17.7225,17.2055,18.602,17.404,16.7625,15.5425,15.869,16.1615,13.125,13.0335,11.741
2018-05-02 12:30:00,14.5285,14.4585,13.981,12.28,11.956,11.8135,11.74,11.647,11.5885,11.534,11.5385
2018-05-02 13:00:00,13.946,13.902,13.3465,12.3065,12.005,11.886,11.749,11.6365,11.587,11.5185,11.53
2018-05-02 13:30:00,13.9985,13.7585,13.36,12.7095,11.9035,11.78,11.73,11.6455,11.578,11.5105,11.527
2018-05-02 14:00:00,13.322,13.1305,12.945,12.455,11.8345,11.7035,11.692,11.6545,11.5495,11.5015,11.518
2018-05-02 14:30:00,13.216,13.1305,12.413,11.9145,11.732,11.667,11.682,11.653,11.5345,11.496,11.5135
2018-05-02 15:00:00,12.778,12.6915,12.59,12.277,11.743,11.669,11.682,11.6265,11.535,11.5,11.5095
2018-05-02 15:30:00,12.6745,12.629,12.55,12.364,11.6825,11.654,11.685,11.6165,11.5325,11.5075,11.507
2018-05-02 16:00:00,12.596,12.5585,12.4895,12.347,11.735,11.6685,11.6745,11.64,11.552,11.5225,11.505
2018-05-02 16:30:00,14.5605,14.0285,13.1705,12.7695,12.0615,11.742,11.6925,11.658,11.572,11.491,11.4925
2018-05-02 17:00:00,15.0175,14.5715,13.26,12.5185,11.9115,11.7265,11.689,11.6615,11.607,11.5505,11.499
2018-05-02 17:30:00,15.043,14.4895,13.495,12.977,12.367,11.985,11.765,11.659,11.6055,11.564,11.536
2018-05-02 18:00:00,15.0375,14.26,13.707,13.37,12.8245,12.4775,12.088,11.6775,11.637,11.5655,11.5405
2018-05-02 18:30:00,15.4625,14.29,13.6715,13.4845,12.868,12.175,11.887,11.686,11.6455,11.565,11.5555
2018-05-02 19:00:00,15.5865,14.7605,14.054,13.8805,13.6175,12.897,12.491,11.7035,11.663,11.601,11.584
2018-05-02 19:30:00,15.656,15.214,14.596,14.3565,14.169,13.542,12.8605,11.95,11.713,11.6595,11.5925
2018-05-02 20:00:00,14.9035,14.455,14.441,14.4405,14.2915,14.069,13.5975,11.992,11.7535,11.7125,11.5855
2018-05-02 20:30:00,15.1895,14.7015,14.5115,14.473,14.1895,13.8145,13.656,12.0045,11.803,11.745,11.5665
2018-05-02 21:00:00,15.737,15.7965,15.1085,14.6085,14.182,14.0075,13.7785,13.081,11.939,11.7325,11.5735
2018-05-02 21:30:00,16.016,16.0365,15.8255,15.134,14.6695,14.268,13.9505,12.9895,11.9565,11.667,11.5315
2018-05-02 22:00:00,16.279,16.2925,16.327,15.2215,14.774,14.14,13.988,13.149,12.284,11.694,11.579
2018-05-02 22:30:00,16.295,16.293,16.2215,15.058,14.789,14.387,14.0955,13.2795,12.455,11.7105,11.583
2018-05-02 23:00:00,16.269,16.2595,15.792,15.1855,14.866,14.409,14.2315,13.5535,11.9195,11.6505,11.6505
2018-05-02 23:30:00,16.222,16.223,16.179,15.3655,14.891,14.6225,14.538,13.7705,11.86,11.668,11.6585
2018-05-03 00:00:00,16.183,16.05,15.9115,15.6125,14.939,14.737,14.615,13.451,12.3825,11.817,11.6885
2018-05-03 00:30:00,16.2915,15.7805,15.719,15.4875,15.066,14.823,14.389,13.228,12.4635,11.9545,11.68
2018-05-03 01:00:00,16.2805,15.615,15.5515,15.53,15.196,14.7845,14.1555,13.593,12.558,11.823,11.6355
2018-05-03 01:30:00,16.2065,15.892,15.78,15.4905,15.112,14.9485,14.3255,13.468,12.471,11.6325,11.6035
2018-05-03 02:00:00,16.187,16.1715,15.819,15.577,15.226,14.9755,14.7475,12.919,11.906,11.599,11.5925
2018-05-03 02:30:00,16.1855,15.9955,15.995,15.7075,15.358,15.0555,14.386,13.028,12.2245,11.604,11.5505
2018-05-03 03:00:00,16.3275,15.9405,15.785,15.45,15.227,14.9555,14.4455,12.745,11.98,11.5815,11.527
2018-05-03 03:30:00,16.464,16.108,15.8515,15.421,15.177,14.9395,14.4065,12.8755,12.025,11.598,11.5695
2018-05-03 04:00:00,16.4735,16.293,15.8135,15.4495,15.221,14.893,14.2335,12.858,11.9535,11.599,11.582
2018-05-03 04:30:00,16.601,16.5755,16.238,15.6475,15.217,14.255,13.7425,12.778,11.752,11.5755,11.493
2018-05-03 05:00:00,16.646,16.3865,16.096,15.603,15.05,14.0475,13.8935,12.3195,11.6855,11.5875,11.488
2018-05-03 05:30:00,16.6635,16.542,16.2535,15.589,15.1265,14.319,14.0255,12.0295,11.6605,11.594,11.5055
2018-05-03 06:00:00,16.6775,16.658,16.3035,15.84,15.109,14.3885,14.128,11.934,11.688,11.6105,11.54
2018-05-03 06:30:00,16.732,16.686,16.368,15.7155,15.1925,14.685,14.0545,11.836,11.7635,11.5955,11.5335
2018-05-03 07:00:00,16.7525,16.699,16.5075,15.8215,15.263,14.793,14.0785,11.852,11.641,11.5185,11.4805
2018-05-03 07:30:00,16.7635,16.7315,16.6605,15.8485,15.051,14.6125,14.021,11.842,11.585,11.4855,11.472
2018-05-03 08:00:00,16.705,16.6745,16.7095,15.9415,14.9355,14.2945,13.0015,11.789,11.573,11.4935,11.463
2018-05-03 08:30:00,16.7015,16.6905,16.7045,15.956,15.0125,13.9535,12.3235,11.762,11.5905,11.492,11.4855
2018-05-03 09:00:00,16.662,16.614,16.546,16.0305,15.1385,13.101,12.3075,11.7385,11.58,11.4985,11.464
2018-05-03 09:30:00,16.5535,16.5035,16.4305,15.8225,14.118,12.4015,12.1465,11.6605,11.54,11.46,11.4745
2018-05-03 10:00:00,16.3495,16.3605,16.4205,15.8715,13.5845,12.4265,11.8845,11.646,11.556,11.4565,11.4785
2018-05-03 10:30:00,16.231,16.2415,16.283,16.1755,13.8095,12.315,11.75,11.637,11.549,11.454,11.4825
2018-05-03 11:00:00,16.334,16.302,16.3125,16.066,13.7895,12.8675,11.88,11.666,11.5795,11.478,11.489
2018-05-03 11:30:00,16.6395,16.5915,16.5895,16.331,13.9515,13.5255,12.381,11.7005,11.578,11.491,11.501
2018-05-03 12:00:00,16.755,16.7205,16.5325,15.846,14.1995,13.309,12.3705,11.7165,11.6115,11.524,11.503
2018-05-03 12:30:00,16.8325,16.7965,16.7635,16.1315,14.7995,13.546,12.393,11.8115,11.654,11.5155,11.5045
2018-05-03 13:00:00,17.0975,16.978,16.887,15.2855,14.5825,12.6185,12.1785,11.8325,11.6445,11.495,11.4815
2018-05-03 13:30:00,16.841,16.807,16.78,15.5365,14.3575,12.34,12.003,11.7785,11.583,11.474,11.4775
2018-05-03 14:00:00,16.722,16.629,16.4235,15.78,14.2395,12.293,11.9525,11.76,11.5775,11.494,11.483
2018-05-03 14:30:00,16.9095,16.755,16.0715,15.5395,14.228,12.7295,12.227,11.8895,11.711,11.6065,11.539
2018-05-03 15:00:00,17.7085,17.529,17.277,16.259,15.509,14.36,12.6395,12.1905,11.7475,11.6035,11.5235
2018-05-03 15:30:00,18.2805,18.06,17.0305,16.1885,15.4185,14.5925,13.5865,12.5675,11.7285,11.627,11.527
2018-05-03 16:00:00,18.341,17.9335,17.049,16.332,15.2595,14.816,14.349,13.0295,11.7435,11.608,11.529
2018-05-03 16:30:00,18.1965,17.915,17.533,16.848,15.702,15.091,14.5315,13.137,11.7095,11.567,11.5175
2018-05-03 17:00:00,17.8565,17.788,17.6915,17.4825,16.1345,14.883,14.6725,12.2895,11.676,11.5295,11.5075
2018-05-03 17:30:00,17.82,17.7805,17.786,17.4485,16.3485,15.355,14.684,12.3985,11.7025,11.5965,11.527
2018-05-03 18:00:00,17.9405,17.828,17.7365,17.627,16.6675,15.577,14.368,13.348,11.8755,11.684,11.6055
2018-05-03 18:30:00,17.9295,17.812,17.73,17.6335,16.979,15.757,14.7425,12.813,12.1375,11.758,11.66
2018-05-03 19:00:00,18.071,17.88,17.7865,17.6325,17.4015,16.8405,15.1925,13.402,12.044,11.6885,11.643
2018-05-03 19:30:00,18.1435,17.904,17.739,17.6085,17.1505,16.101,14.845,13.612,11.9005,11.6435,11.5935
2018-05-03 20:00:00,18.1225,17.882,17.756,17.587,17.107,15.7555,15.0375,13.5225,12.0275,11.656,11.6215
2018-05-03 20:30:00,18.0995,17.964,17.778,17.355,16.868,15.693,15.0795,13.1775,11.893,11.6495,11.606
2018-05-03 21:00:00,18.0925,17.9225,17.7795,17.2735,16.602,15.7815,15.1695,13.0625,11.894,11.628,11.5555
2018-05-03 21:30:00,17.985,17.9885,17.849,17.3115,16.188,15.487,14.6895,13.2225,11.999,11.619,11.539
2018-05-03 22:00:00,17.8495,17.847,17.862,17.5055,16.293,15.2695,14.3275,13.1195,11.899,11.6075,11.4875
2018-05-03 22:30:00,17.71,17.7145,17.7565,17.691,15.851,15.027,14.224,12.805,11.8045,11.596,11.5125
2018-05-03 23:00:00,17.6605,17.6735,17.7235,17.058,15.648,14.931,13.7565,12.4685,11.741,11.601,11.521
2018-05-03 23:30:00,17.6285,17.6355,17.6345,16.3685,15.5875,14.9785,13.6045,12.1685,11.699,11.593,11.538
2018-05-04 00:00:00,17.6085,17.6095,17.4425,16.0565,15.5165,14.1355,13.1655,11.958,11.6425,11.537,11.466
2018-05-04 00:30:00,17.542,17.5385,16.7165,16.042,15.0505,13.454,13.007,11.998,11.6615,11.548,11.464
2018-05-04 01:00:00,17.492,17.461,16.7645,15.9295,14.242,13.11,12.7025,11.9395,11.6715,11.5385,11.483
2018-05-04 01:30:00,17.428,17.342,16.732,15.9375,13.937,13.0115,12.5025,11.916,11.6785,11.5445,11.5
2018-05-04 02:00:00,17.3935,17.3765,17.1125,16.463,14.6005,13.2025,12.428,11.9035,11.6655,11.511,11.527
2018-05-04 02:30:00,17.379,17.357,17.2155,16.6105,14.83,13.83,12.6315,11.8465,11.657,11.5175,11.531
2018-05-04 03:00:00,17.371,17.37,17.3065,16.783,15.407,14.4255,12.9635,11.902,11.6615,11.5405,11.5135
2018-05-04 03:30:00,17.3675,17.3845,17.4395,17.3055,15.7455,14.0655,12.9365,11.949,11.662,11.578,11.5005
2018-05-04 04:00:00,17.374,17.393,17.4525,17.3995,15.7205,14.587,13.0075,11.8805,11.6365,11.547,11.489
2018-05-04 04:30:00,17.4915,17.46,17.4975,17.435,16.03,14.295,12.8235,11.8955,11.6165,11.5335,11.484
2018-05-04 05:00:00,17.4355,17.4295,17.4535,17.2625,16.0375,14.6405,13.0695,11.943,11.6395,11.5455,11.485
2018-05-04 05:30:00,17.567,17.535,17.305,17.139,16.3565,14.775,13.364,12.1815,11.73,11.582,11.5075
2018-05-04 06:00:00,17.525,17.4095,17.0815,16.979,16.674,15.744,13.897,12.1185,11.7385,11.5715,11.5065
2018-05-04 06:30:00,17.357,17.3015,17.2175,17.1205,16.6915,16.302,14.3505,12.412,11.7385,11.5645,11.5
2018-05-04 07:00:00,17.3095,17.2935,17.332,17.3475,16.8495,16.085,14.9855,12.4845,11.837,11.575,11.489
2018-05-04 07:30:00,17.268,17.2585,17.3115,17.3625,17.2455,15.9405,15.2335,12.579,11.868,11.596,11.4815
2018-05-04 08:00:00,17.393,17.3625,17.3905,17.404,17.1045,15.6965,15.1925,12.6765,11.841,11.5725,11.478
2018-05-04 08:30:00,17.459,17.4335,17.4705,17.484,17.0215,16.0375,15.033,12.771,11.897,11.598,11.4725
2018-05-04 09:00:00,17.5325,17.511,17.508,17.4815,16.9555,15.934,15.258,12.9065,11.975,11.613,11.487
2018-05-04 09:30:00,17.6195,17.5825,17.6045,17.595,16.9115,15.9335,15.296,12.592,11.8495,11.5775,11.473
2018-05-04 10:00:00,17.73,17.7095,17.712,17.691,16.853,15.7965,15.353,12.485,11.6835,11.5545,11.4835
2018-05-04 10:30:00,17.848,17.83,17.8155,17.7885,16.729,15.8795,14.8505,12.9785,11.663,11.532,11.5025
2018-05-04 11:00:00,18.379,18.305,18.1675,17.929,16.7805,15.8705,14.833,12.5255,11.7085,11.5445,11.5055
2018-05-04 11:30:00,18.8385,18.717,18.162,17.8065,16.42,15.946,15.203,12.222,11.758,11.596,11.516
2018-05-04 12:00:00,18.672,18.4525,18.3065,17.509,16.6375,15.9625,14.532,11.9705,11.6655,11.538,11.493
2018-05-04 12:30:00,18.7565,18.6885,18.6005,18.2175,16.904,16.2575,14.4,12.216,11.704,11.579,11.4675
2018-05-04 13:00:00,18.985,18.787,18.5585,18.1825,17.2465,16.4725,15.9475,12.4875,11.738,11.602,11.4625
2018-05-04 13:30:00,18.985,18.8785,18.73,18.4775,17.8245,17.208,16.296,12.458,11.6945,11.585,11.434
2018-05-04 14:00:00,19.296,19.093,18.9125,18.705,17.902,17.33,16.509,12.4965,11.663,11.5555,11.4295
2018-05-04 14:30:00,19.4475,19.3135,19.158,18.972,18.139,17.5365,16.836,12.705,11.7005,11.539,11.4335
